"TOA5","CR1000_Eileen","CR1000","7429","CR1000.Std.32.07","CPU:mini_AWS_Eileen.CR1","37273","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction","air_pressure","ground_temperature","surface_brightness_temperature","IRup_body_temperature"
"2026-03-04 08:18:00",17673,12.56,-7.088,88.3,4.528,5.39,17.27,949.0529,-8.75,"NAN","NAN"
"2026-03-04 08:19:00",17674,12.56,-6.884,88.4,5.184,5.39,25.51,949.1862,-8.75,"NAN","NAN"
"2026-03-04 08:20:00",17675,12.56,-6.853,87,4.735,5.488,27.13,949.2078,-8.75,"NAN","NAN"
"2026-03-04 08:21:00",17676,12.56,-6.745,88.8,5.196,5.9,23.41,949.2012,-8.75,"NAN","NAN"
"2026-03-04 08:22:00",17677,12.56,-6.698,87.5,4.488,4.9,34.11,949.2079,-8.75,"NAN","NAN"
"2026-03-04 08:23:00",17678,12.56,-6.948,87.4,4.121,4.39,48.87,949.2013,-8.75,"NAN","NAN"
"2026-03-04 08:24:00",17679,12.56,-7.243,88.2,4.09,4.665,49.66,949.1919,-8.75,"NAN","NAN"
"2026-03-04 08:25:00",17680,12.56,-7.158,90.9,4.317,4.978,62.66,949.1885,-8.75,"NAN","NAN"
"2026-03-04 08:26:00",17681,12.56,-6.707,90.2,3.615,4.155,69.64,949.1858,-8.75,"NAN","NAN"
"2026-03-04 08:27:00",17682,12.56,-6.651,89.2,3.213,3.646,59.42,949.3317,-8.75,"NAN","NAN"
"2026-03-04 08:28:00",17683,12.56,-6.733,89.7,3.334,3.587,60.24,949.3513,-8.75,"NAN","NAN"
"2026-03-04 08:29:00",17684,12.56,-6.759,89.7,2.873,3.175,51.23,949.3551,-8.75,"NAN","NAN"
"2026-03-04 08:30:00",17685,12.56,-6.919,88.6,3.275,3.94,42.27,949.3393,-8.75,"NAN","NAN"
"2026-03-04 08:31:00",17686,12.56,-7.079,88.7,3.82,4.038,43.58,949.2095,-8.75,"NAN","NAN"
"2026-03-04 08:32:00",17687,12.56,-7.175,89.5,3.984,4.194,44.78,949.3386,-8.75,"NAN","NAN"
"2026-03-04 08:33:00",17688,12.56,-7.227,89.5,3.753,3.959,50.87,949.3331,-8.75,"NAN","NAN"
"2026-03-04 08:34:00",17689,12.56,-7.234,90.6,4.018,4.371,56.72,949.3406,-8.75,"NAN","NAN"
"2026-03-04 08:35:00",17690,12.56,-7.043,91.2,3.871,4.077,55.68,949.3466,-8.75,"NAN","NAN"
"2026-03-04 08:36:00",17691,12.56,-6.998,90.3,4.124,4.371,53.82,949.3395,-8.75,"NAN","NAN"
"2026-03-04 08:37:00",17692,12.56,-6.964,90.7,4.278,4.567,41.65,949.3412,-8.75,"NAN","NAN"
"2026-03-04 08:38:00",17693,12.56,-6.788,90.7,3.78,3.9,42.95,949.347,-8.75,"NAN","NAN"
"2026-03-04 08:39:00",17694,12.56,-6.687,90.2,3.695,4.116,52.23,949.476,-8.75,"NAN","NAN"
"2026-03-04 08:40:00",17695,12.56,-6.679,90.3,4.098,4.684,47.95,949.3341,-8.75,"NAN","NAN"
"2026-03-04 08:41:00",17696,12.56,-6.605,89.7,3.77,4.234,47.13,949.4894,-8.75,"NAN","NAN"
"2026-03-04 08:42:00",17697,12.56,-6.686,89.5,3.925,4.116,40.17,949.3568,-8.75,"NAN","NAN"
"2026-03-04 08:43:00",17698,12.56,-6.697,89.9,4.276,4.508,30.73,949.3617,-8.75,"NAN","NAN"
"2026-03-04 08:44:00",17699,12.56,-6.593,89.8,3.82,4.253,38.8,949.3754,-8.75,"NAN","NAN"
"2026-03-04 08:45:00",17700,12.56,-6.509,89.5,3.559,4.057,28.94,949.3863,-8.75,"NAN","NAN"
"2026-03-04 08:46:00",17701,12.56,-6.521,88.9,3.379,3.724,36.43,949.3832,-8.75,"NAN","NAN"
"2026-03-04 08:47:00",17702,12.56,-6.599,89.7,3.263,3.861,42.71,949.3925,-8.75,"NAN","NAN"
"2026-03-04 08:48:00",17703,12.56,-6.595,88.9,3.267,4.234,42.9,949.3881,-8.75,"NAN","NAN"
"2026-03-04 08:49:00",17704,12.56,-6.611,89.2,3.551,3.724,50.3,949.3846,-8.75,"NAN","NAN"
"2026-03-04 08:50:00",17705,12.56,-6.593,89.5,3.789,4.116,44.71,949.3795,-8.75,"NAN","NAN"
"2026-03-04 08:51:00",17706,12.56,-6.681,89.4,4.279,4.802,46.62,949.3777,-8.75,"NAN","NAN"
"2026-03-04 08:52:00",17707,12.56,-6.648,90.3,4.219,4.528,44.64,949.3763,-8.75,"NAN","NAN"
"2026-03-04 08:53:00",17708,12.56,-6.6,89.7,4.049,4.488,50.54,949.3751,-8.75,"NAN","NAN"
"2026-03-04 08:54:00",17709,12.56,-6.628,89.2,3.84,4.449,54.33,949.3861,-8.75,"NAN","NAN"
"2026-03-04 08:55:00",17710,12.56,-6.621,89.3,4.544,5.116,46.09,949.3711,-8.75,"NAN","NAN"
"2026-03-04 08:56:00",17711,12.56,-6.464,88.4,4.516,5.076,54.43,949.3615,-8.75,"NAN","NAN"
"2026-03-04 08:57:00",17712,12.56,-6.395,88.1,4.31,4.861,56.45,949.3513,-8.75,"NAN","NAN"
"2026-03-04 08:58:00",17713,12.56,-6.484,88.4,4.335,4.626,52.23,949.3552,-8.75,"NAN","NAN"
"2026-03-04 08:59:00",17714,12.56,-6.538,88.2,4.405,5.155,34.3,949.4943,-8.75,"NAN","NAN"
"2026-03-04 09:00:00",17715,12.56,-6.541,88.4,4.154,4.449,42.1,949.4968,-8.75,"NAN","NAN"
"2026-03-04 09:01:00",17716,12.56,-6.583,88.3,3.892,4.469,36.84,949.4988,-8.75,"NAN","NAN"
"2026-03-04 09:02:00",17717,12.56,-6.718,88.7,3.927,4.312,42.44,949.4885,-8.75,"NAN","NAN"
"2026-03-04 09:03:00",17718,12.56,-6.758,89,4.168,4.763,48.65,949.5045,-8.75,"NAN","NAN"
"2026-03-04 09:04:00",17719,12.56,-6.713,88.9,4.147,4.606,40.25,949.505,-8.75,"NAN","NAN"
"2026-03-04 09:05:00",17720,12.56,-6.84,88.4,4.065,4.43,40,949.4934,-8.72,"NAN","NAN"
"2026-03-04 09:06:00",17721,12.56,-6.998,89.1,4.211,4.39,37.59,949.6322,-8.75,"NAN","NAN"
"2026-03-04 09:07:00",17722,12.56,-6.942,89.6,4.237,4.469,40.7,949.4982,-8.66,"NAN","NAN"
"2026-03-04 09:08:00",17723,12.56,-6.844,89.8,4.149,4.351,38.31,949.5117,-8.61,"NAN","NAN"
"2026-03-04 09:09:00",17724,12.56,-6.772,89.5,4.137,4.39,35.85,949.6341,-8.64,"NAN","NAN"
"2026-03-04 09:10:00",17725,12.56,-6.729,89.2,4.338,4.782,30.78,949.6359,-8.61,"NAN","NAN"
"2026-03-04 09:11:00",17726,12.56,-6.81,89.4,4.725,4.939,31.11,949.513,-8.58,"NAN","NAN"
"2026-03-04 09:12:00",17727,12.56,-6.77,89.5,4.542,4.782,37.66,949.5117,-8.49,"NAN","NAN"
"2026-03-04 09:13:00",17728,12.56,-6.742,89.6,4.408,4.508,39.76,949.6588,-8.44,"NAN","NAN"
"2026-03-04 09:14:00",17729,12.56,-6.636,89.8,4.243,4.528,39.43,949.5314,-8.35,"NAN","NAN"
"2026-03-04 09:15:00",17730,12.56,-6.616,89.3,4.029,4.155,41.89,949.6625,-8.29,"NAN","NAN"
"2026-03-04 09:16:00",17731,12.56,-6.702,88.6,3.85,4.155,39.86,949.6554,-8.18,"NAN","NAN"
"2026-03-04 09:17:00",17732,12.56,-6.91,88.8,4.266,4.43,43.8,949.6528,-8.18,"NAN","NAN"
"2026-03-04 09:18:00",17733,12.56,-6.864,89.9,4.408,4.508,44.76,949.6627,-8.24,"NAN","NAN"
"2026-03-04 09:19:00",17734,12.56,-6.832,89.3,4.245,4.39,42.4,949.6588,-8.09,"NAN","NAN"
"2026-03-04 09:20:00",17735,12.56,-6.949,88.8,4.658,5.018,46.43,949.5194,-8.07,"NAN","NAN"
"2026-03-04 09:21:00",17736,12.56,-6.81,89.5,4.301,4.645,39.47,949.5168,-8.15,"NAN","NAN"
"2026-03-04 09:22:00",17737,12.56,-6.7,89.2,4.057,4.449,47.83,949.6588,-8.09,"NAN","NAN"
"2026-03-04 09:23:00",17738,12.56,-6.662,88.7,4.34,4.586,39.14,949.6556,-8.12,"NAN","NAN"
"2026-03-04 09:24:00",17739,12.56,-6.784,88.6,4.639,4.978,38.63,949.6649,-8.07,"NAN","NAN"
"2026-03-04 09:25:00",17740,12.56,-6.884,89.1,4.941,5.155,36.07,949.6605,-8.07,"NAN","NAN"
"2026-03-04 09:26:00",17741,12.56,-6.92,89.6,4.755,4.978,42.13,949.6569,-8.07,"NAN","NAN"
"2026-03-04 09:27:00",17742,12.56,-6.932,89,4.562,4.841,37.74,949.6541,-8.09,"NAN","NAN"
"2026-03-04 09:28:00",17743,12.56,-7.027,89.5,4.488,4.684,34.81,949.6519,-8.07,"NAN","NAN"
"2026-03-04 09:29:00",17744,12.56,-6.914,89.9,4.835,5.135,30.05,949.6581,-8.07,"NAN","NAN"
"2026-03-04 09:30:00",17745,12.56,-6.851,89.9,5.241,5.723,31.07,949.667,-8.07,"NAN","NAN"
"2026-03-04 09:31:00",17746,12.56,-6.755,89.3,4.591,4.841,33.24,949.674,-8.07,"NAN","NAN"
"2026-03-04 09:32:00",17747,12.56,-6.801,89.1,4.848,5.233,34.67,949.6559,-8.07,"NAN","NAN"
"2026-03-04 09:33:00",17748,12.56,-6.959,88.7,5.326,5.488,35.85,949.6533,-8.07,"NAN","NAN"
"2026-03-04 09:34:00",17749,12.56,-6.934,89.2,5.042,5.664,35.51,949.6631,-8.07,"NAN","NAN"
"2026-03-04 09:35:00",17750,12.56,-6.965,89.3,4.903,5.312,35.1,949.6581,-8.07,"NAN","NAN"
"2026-03-04 09:36:00",17751,12.56,-6.96,88.9,4.743,5.155,41.55,949.6432,-8.07,"NAN","NAN"
"2026-03-04 09:37:00",17752,12.56,-7.212,87.7,4.485,4.645,43,949.655,-8.07,"NAN","NAN"
"2026-03-04 09:38:00",17753,12.56,-7.485,87.4,4.732,5.174,44.57,949.6644,-8.07,"NAN","NAN"
"2026-03-04 09:39:00",17754,12.56,-7.642,88.7,5.158,5.351,44.79,949.672,-8.07,"NAN","NAN"
"2026-03-04 09:40:00",17755,12.56,-7.639,89,4.923,5.272,42.88,949.6661,-8.07,"NAN","NAN"
"2026-03-04 09:41:00",17756,12.56,-7.818,88.3,4.925,5.194,45.51,949.6733,-8.07,"NAN","NAN"
"2026-03-04 09:42:00",17757,12.56,-7.844,89.5,5.083,5.272,38.75,949.6647,-8.07,"NAN","NAN"
"2026-03-04 09:43:00",17758,12.56,-7.913,88.2,4.598,4.841,32.69,949.6603,-8.07,"NAN","NAN"
"2026-03-04 09:44:00",17759,12.56,-7.861,90.4,5.16,5.86,8.29,949.6687,-8.07,"NAN","NAN"
"2026-03-04 09:45:00",17760,12.56,-7.034,89.7,5.339,5.978,14.4,949.8115,-8.07,"NAN","NAN"
"2026-03-04 09:46:00",17761,12.56,-6.964,86.2,4.639,5.468,32.23,949.805,-8.07,"NAN","NAN"
"2026-03-04 09:47:00",17762,12.56,-7.494,86.6,4.831,5.037,25.15,949.7998,-8.07,"NAN","NAN"
"2026-03-04 09:48:00",17763,12.56,-7.34,89.3,5.178,5.586,21.45,949.7922,-8.07,"NAN","NAN"
"2026-03-04 09:49:00",17764,12.56,-6.969,88.5,5.328,5.586,17.71,949.7777,-8.07,"NAN","NAN"
"2026-03-04 09:50:00",17765,12.56,-6.869,87.5,5.236,5.684,25.99,949.7898,-8.07,"NAN","NAN"
"2026-03-04 09:51:00",17766,12.56,-7.214,87,5.56,6.331,38.51,949.6515,-8.07,"NAN","NAN"
"2026-03-04 09:52:00",17767,12.56,-7.56,87,5.48,6.076,33.27,949.6617,-8.07,"NAN","NAN"
"2026-03-04 09:53:00",17768,12.56,-7.815,88.4,5.633,5.88,36.48,949.8059,-8.07,"NAN","NAN"
"2026-03-04 09:54:00",17769,12.56,-7.802,88.9,5.478,5.841,29.79,949.8005,-8.07,"NAN","NAN"
"2026-03-04 09:55:00",17770,12.56,-7.578,90.5,5.285,5.586,29.11,949.8142,-8.07,"NAN","NAN"
"2026-03-04 09:56:00",17771,12.56,-7.359,89,5.343,5.88,27.81,949.819,-8.07,"NAN","NAN"
"2026-03-04 09:57:00",17772,12.56,-7.267,89.7,5.878,6.39,27.64,949.8229,-8.07,"NAN","NAN"
"2026-03-04 09:58:00",17773,12.56,-7.168,89,5.993,6.723,16.6,949.8259,-8.07,"NAN","NAN"
"2026-03-04 09:59:00",17774,12.56,-6.951,89.9,6.377,6.664,16.86,949.8284,-8.07,"NAN","NAN"
"2026-03-04 10:00:00",17775,12.56,-6.905,90.3,6.161,6.938,22.15,949.8304,-8.07,"NAN","NAN"
"2026-03-04 10:01:00",17776,12.56,-6.931,89,5.659,6.154,20.97,949.8214,-8.12,"NAN","NAN"
"2026-03-04 10:02:00",17777,12.56,-7.281,87.3,5.163,5.566,35.59,949.8129,-8.07,"NAN","NAN"
"2026-03-04 10:03:00",17778,12.56,-7.603,88.2,5.215,5.449,22.81,949.818,-8.07,"NAN","NAN"
"2026-03-04 10:04:00",17779,12.56,-7.823,88.7,5.419,6.507,20.87,949.822,-8.07,"NAN","NAN"
"2026-03-04 10:05:00",17780,12.56,-7.268,91.3,6.218,6.723,9.66,949.8253,-8.18,"NAN","NAN"
"2026-03-04 10:06:00",17781,12.56,-6.952,90.2,5.511,6.174,13.7,949.9641,-8.58,"NAN","NAN"
"2026-03-04 10:07:00",17782,12.56,-6.986,89.4,5.877,6.37,13.12,949.9542,-8.53,"NAN","NAN"
"2026-03-04 10:08:00",17783,12.56,-7.02,89.2,5.307,5.606,13.67,949.952,-8.76,"NAN","NAN"
"2026-03-04 10:09:00",17784,12.56,-7.198,88.2,4.903,5.351,29.26,949.9565,-8.76,"NAN","NAN"
"2026-03-04 10:10:00",17785,12.56,-7.513,89.3,4.598,4.861,21.02,949.9601,-8.76,"NAN","NAN"
"2026-03-04 10:11:00",17786,12.56,-7.491,90.2,4.879,5.174,14.66,949.963,-8.76,"NAN","NAN"
"2026-03-04 10:12:00",17787,12.56,-7.471,89.2,4.58,4.959,21.74,949.9653,-8.76,"NAN","NAN"
"2026-03-04 10:13:00",17788,12.56,-7.593,89.8,4.884,5.449,8.99,949.9552,-8.87,"NAN","NAN"
"2026-03-04 10:14:00",17789,12.56,-7.284,90.9,5.488,5.782,10.82,949.9526,-8.87,"NAN","NAN"
"2026-03-04 10:15:00",17790,12.56,-7.196,90.3,5.664,6.135,12.06,949.9451,-8.87,"NAN","NAN"
"2026-03-04 10:16:00",17791,12.56,-7.071,90.1,5.735,6.213,18,949.951,-8.93,"NAN","NAN"
"2026-03-04 10:17:00",17792,12.56,-7.086,90,5.691,5.958,27.62,949.8077,-9.04,"NAN","NAN"
"2026-03-04 10:18:00",17793,12.56,-7.042,90.6,5.929,6.331,20.22,949.95,-9.1,"NAN","NAN"
"2026-03-04 10:19:00",17794,12.56,-7.036,91.3,6.501,7.33,9.88,949.9549,-9.22,"NAN","NAN"
"2026-03-04 10:20:00",17795,12.56,-6.813,90.9,6.259,6.938,14.47,949.9469,-9.45,"NAN","NAN"
"2026-03-04 10:21:00",17796,12.56,-6.725,91.2,6.463,6.762,20.03,949.9568,-9.28,"NAN","NAN"
"2026-03-04 10:22:00",17797,12.56,-6.653,90.8,6.577,7.056,17.78,949.9604,-9.39,"NAN","NAN"
"2026-03-04 10:23:00",17798,12.56,-6.649,90.6,6.37,6.958,16.7,950.0993,-9.45,"NAN","NAN"
"2026-03-04 10:24:00",17799,12.56,-6.647,90.3,5.862,6.272,17.01,949.9655,-9.45,"NAN","NAN"
"2026-03-04 10:25:00",17800,12.56,-6.723,90,5.653,6.233,15.27,949.9673,-9.45,"NAN","NAN"
"2026-03-04 10:26:00",17801,12.56,-6.831,89.9,6.182,6.488,22.81,949.9688,-9.44,"NAN","NAN"
"2026-03-04 10:27:00",17802,12.56,-6.855,90.4,6.161,6.35,18.63,949.9589,-9.44,"NAN","NAN"
"2026-03-04 10:28:00",17803,12.56,-6.983,89.4,5.891,6.135,16.84,949.962,-9.44,"NAN","NAN"
"2026-03-04 10:29:00",17804,12.56,-6.947,90.9,6.373,6.507,22.78,949.9645,-9.44,"NAN","NAN"
"2026-03-04 10:30:00",17805,12.56,-6.808,89.7,6.205,6.625,16.62,950.0907,-9.45,"NAN","NAN"
"2026-03-04 10:31:00",17806,12.56,-6.789,89.8,6.042,6.311,20.1,950.0947,-9.45,"NAN","NAN"
"2026-03-04 10:32:00",17807,12.56,-6.786,89.6,6.488,6.762,17.69,950.0979,-9.45,"NAN","NAN"
"2026-03-04 10:33:00",17808,12.56,-6.877,89.5,6.331,6.507,24.91,950.1005,-9.45,"NAN","NAN"
"2026-03-04 10:34:00",17809,12.56,-6.868,90,6.154,6.507,21.33,950.1041,-9.45,"NAN","NAN"
"2026-03-04 10:35:00",17810,12.56,-6.862,89.9,6.19,6.507,22.93,949.9574,-9.45,"NAN","NAN"
"2026-03-04 10:36:00",17811,12.56,-6.831,89.3,6.347,7.115,10.85,949.9608,-9.45,"NAN","NAN"
"2026-03-04 10:37:00",17812,12.56,-6.897,89,6.528,6.86,11.94,949.9636,-9.45,"NAN","NAN"
"2026-03-04 10:38:00",17813,12.56,-7.141,89.2,6.661,7.174,10.66,950.1019,-9.45,"NAN","NAN"
"2026-03-04 10:39:00",17814,12.56,-7.174,89.1,6.36,6.742,11.74,950.1036,-9.45,"NAN","NAN"
"2026-03-04 10:40:00",17815,12.56,-7.263,89.8,6.37,6.88,9.91,950.1061,-9.45,"NAN","NAN"
"2026-03-04 10:41:00",17816,12.56,-7.148,89.6,6.541,6.782,15.2,950.1071,-9.45,"NAN","NAN"
"2026-03-04 10:42:00",17817,12.56,-7.215,90.2,6.28,6.664,20.13,950.1078,-9.45,"NAN","NAN"
"2026-03-04 10:43:00",17818,12.56,-6.857,90.5,6.27,6.527,26.02,950.1083,-9.45,"NAN","NAN"
"2026-03-04 10:44:00",17819,12.56,-6.676,89.2,5.831,6.154,29.36,950.1088,-9.45,"NAN","NAN"
"2026-03-04 10:45:00",17820,12.56,-6.835,89.2,5.695,5.9,20.08,950.1091,-9.45,"NAN","NAN"
"2026-03-04 10:46:00",17821,12.56,-6.878,89.4,5.637,5.978,17.78,950.2455,-9.45,"NAN","NAN"
"2026-03-04 10:47:00",17822,12.56,-6.996,89.1,5.638,6.194,20.95,950.246,-9.45,"NAN","NAN"
"2026-03-04 10:48:00",17823,12.56,-7.104,90,5.806,6.233,17.18,950.2461,-9.45,"NAN","NAN"
"2026-03-04 10:49:00",17824,12.56,-6.905,90,5.669,5.919,15.95,950.1101,-9.45,"NAN","NAN"
"2026-03-04 10:50:00",17825,12.56,-6.842,90.2,5.627,5.88,21.29,950.2463,-9.45,"NAN","NAN"
"2026-03-04 10:51:00",17826,12.56,-6.881,89,5.503,5.802,27.81,950.2465,-9.45,"NAN","NAN"
"2026-03-04 10:52:00",17827,12.56,-6.948,89.5,5.869,6.194,17.78,950.2465,-9.45,"NAN","NAN"
"2026-03-04 10:53:00",17828,12.56,-6.948,88.8,5.898,6.135,7.248,950.2466,-9.45,"NAN","NAN"
"2026-03-04 10:54:00",17829,12.56,-6.958,88.3,5.859,6.076,3.721,950.2466,-9.45,"NAN","NAN"
"2026-03-04 10:55:00",17830,12.56,-7.007,88.1,6.068,6.331,16.55,950.2466,-9.45,"NAN","NAN"
"2026-03-04 10:56:00",17831,12.56,-7.257,87.8,5.854,6.056,22.59,950.2466,-9.44,"NAN","NAN"
"2026-03-04 10:57:00",17832,12.56,-7.321,88.2,5.418,5.645,27.4,950.1105,-9.44,"NAN","NAN"
"2026-03-04 10:58:00",17833,12.56,-7.455,88.5,5.328,5.723,32.04,950.2466,-9.44,"NAN","NAN"
"2026-03-04 10:59:00",17834,12.56,-7.63,89,5.359,6.213,21.53,950.2466,-9.44,"NAN","NAN"
"2026-03-04 11:00:00",17835,12.56,-7.312,90.3,6.071,6.429,28.75,950.2466,-9.45,"NAN","NAN"
"2026-03-04 11:01:00",17836,12.56,-7.103,89.5,5.806,6.135,29.33,950.2347,-9.45,"NAN","NAN"
"2026-03-04 11:02:00",17837,12.56,-7.18,89.4,5.71,6.017,25.85,950.2371,-9.45,"NAN","NAN"
"2026-03-04 11:03:00",17838,12.56,-7.148,89.9,5.971,6.272,26.58,950.239,-9.45,"NAN","NAN"
"2026-03-04 11:04:00",17839,12.56,-7.274,87.8,5.82,6.154,23.61,950.2405,-9.45,"NAN","NAN"
"2026-03-04 11:05:00",17840,12.56,-7.432,90,6.055,6.409,18.41,950.2418,-9.45,"NAN","NAN"
"2026-03-04 11:06:00",17841,12.56,-7.187,89.7,5.797,6.037,23.22,950.2435,-9.45,"NAN","NAN"
"2026-03-04 11:07:00",17842,12.56,-7.181,87.4,5.49,5.704,25.39,950.2441,-9.45,"NAN","NAN"
"2026-03-04 11:08:00",17843,12.56,-7.678,86.6,4.957,5.096,36.53,950.2446,-9.45,"NAN","NAN"
"2026-03-04 11:09:00",17844,12.56,-7.845,88.8,5.385,5.527,38.97,950.2451,-9.45,"NAN","NAN"
"2026-03-04 11:10:00",17845,12.56,-7.888,88.7,5.4,5.88,37.69,950.2454,-9.45,"NAN","NAN"
"2026-03-04 11:11:00",17846,12.56,-7.903,88.2,5.052,5.743,10.9,950.2456,-9.45,"NAN","NAN"
"2026-03-04 11:12:00",17847,12.56,-7.434,91.1,6.359,6.958,5.799,950.382,-9.45,"NAN","NAN"
"2026-03-04 11:13:00",17848,12.56,-6.884,88.5,6.169,6.311,6.234,950.3823,-9.45,"NAN","NAN"
"2026-03-04 11:14:00",17849,12.56,-6.801,88.3,6.3,6.782,7.78,950.3824,-9.45,"NAN","NAN"
"2026-03-04 11:15:00",17850,12.56,-6.695,88.6,6.408,6.644,8.14,950.3824,-9.44,"NAN","NAN"
"2026-03-04 11:16:00",17851,12.56,-6.651,88.5,5.918,6.135,7.563,950.3826,-9.43,"NAN","NAN"
"2026-03-04 11:17:00",17852,12.56,-6.716,88.1,5.805,6.037,11.4,950.3826,-9.44,"NAN","NAN"
"2026-03-04 11:18:00",17853,12.56,-6.705,88.4,6.1,6.527,11.62,950.3827,-9.44,"NAN","NAN"
"2026-03-04 11:19:00",17854,12.56,-6.733,87.6,5.921,6.507,8.09,950.3827,-9.44,"NAN","NAN"
"2026-03-04 11:20:00",17855,12.56,-6.834,87.8,6.047,6.292,21.02,950.3827,-9.44,"NAN","NAN"
"2026-03-04 11:21:00",17856,12.56,-6.902,87.6,5.673,5.86,13.17,950.3827,-9.44,"NAN","NAN"
"2026-03-04 11:22:00",17857,12.56,-6.888,88.2,6.02,6.899,9.57,950.3827,-9.44,"NAN","NAN"
"2026-03-04 11:23:00",17858,12.56,-6.784,88.6,6.213,6.821,14.21,950.3827,-9.44,"NAN","NAN"
"2026-03-04 11:24:00",17859,12.56,-6.925,87.9,5.875,6.194,8.36,950.3827,-9.44,"NAN","NAN"
"2026-03-04 11:25:00",17860,12.56,-6.897,87.5,5.998,6.899,18.05,950.3827,-9.43,"NAN","NAN"
"2026-03-04 11:26:00",17861,12.56,-6.965,87.1,6.112,7.095,26.02,950.3827,-9.43,"NAN","NAN"
"2026-03-04 11:27:00",17862,12.56,-7.118,86.2,5.215,5.586,27.42,950.3827,-9.43,"NAN","NAN"
"2026-03-04 11:28:00",17863,12.56,-7.573,86.7,4.769,5.076,31.82,950.3827,-9.44,"NAN","NAN"
"2026-03-04 11:29:00",17864,12.56,-7.76,88.4,4.836,5.253,36.03,950.3708,-9.44,"NAN","NAN"
"2026-03-04 11:30:00",17865,12.56,-7.795,88.7,5.294,5.606,21.53,950.3732,-9.44,"NAN","NAN"
"2026-03-04 11:31:00",17866,12.56,-7.647,90.1,5.522,5.782,16,950.3751,-9.44,"NAN","NAN"
"2026-03-04 11:32:00",17867,12.56,-7.233,89.9,5.839,6.821,17.54,950.3779,-9.44,"NAN","NAN"
"2026-03-04 11:33:00",17868,12.56,-6.938,88.1,5.816,6.448,15.29,950.3789,-9.44,"NAN","NAN"
"2026-03-04 11:34:00",17869,12.56,-7.004,88.6,5.906,6.507,13.02,950.3796,-9.44,"NAN","NAN"
"2026-03-04 11:35:00",17870,12.56,-6.822,88.8,6.225,6.821,13.1,950.3802,-9.44,"NAN","NAN"
"2026-03-04 11:36:00",17871,12.56,-6.83,88.1,6.109,6.644,17.4,950.3807,-9.44,"NAN","NAN"
"2026-03-04 11:37:00",17872,12.56,-6.876,88,6.308,6.742,20.51,950.3812,-9.44,"NAN","NAN"
"2026-03-04 11:38:00",17873,12.56,-6.873,88,6.104,6.625,19.47,950.3815,-9.44,"NAN","NAN"
"2026-03-04 11:39:00",17874,12.55,-7.019,88,6.016,6.39,29.98,950.382,-9.45,"NAN","NAN"
"2026-03-04 11:40:00",17875,12.56,-7.188,87.1,5.467,6.096,24.21,950.3822,-9.44,"NAN","NAN"
"2026-03-04 11:41:00",17876,12.55,-7.09,87.6,5.821,6.233,20.8,950.3823,-9.44,"NAN","NAN"
"2026-03-04 11:42:00",17877,12.56,-6.915,87.6,6.145,6.468,20.27,950.3824,-9.44,"NAN","NAN"
"2026-03-04 11:43:00",17878,12.56,-6.907,87.6,6.2,6.644,18.85,950.3824,-9.44,"NAN","NAN"
"2026-03-04 11:44:00",17879,12.55,-6.942,88.3,6.336,6.86,25.44,950.3826,-9.44,"NAN","NAN"
"2026-03-04 11:45:00",17880,12.55,-7.066,88,6.035,6.292,27.4,950.3827,-9.44,"NAN","NAN"
"2026-03-04 11:46:00",17881,12.55,-7.179,88.5,5.952,6.213,27.64,950.3827,-9.43,"NAN","NAN"
"2026-03-04 11:47:00",17882,12.55,-7.278,88.9,5.957,6.292,30.35,950.5188,-9.44,"NAN","NAN"
"2026-03-04 11:48:00",17883,12.56,-7.308,89,5.981,6.252,36.07,950.3827,-9.41,"NAN","NAN"
"2026-03-04 11:49:00",17884,12.55,-7.394,88.7,5.664,5.9,42.09,950.3827,-9.44,"NAN","NAN"
"2026-03-04 11:50:00",17885,12.56,-7.599,88.7,6.035,6.468,40.81,950.5188,-9.44,"NAN","NAN"
"2026-03-04 11:51:00",17886,12.55,-7.627,90.2,6.365,6.605,51.46,950.5188,-9.24,"NAN","NAN"
"2026-03-04 11:52:00",17887,12.55,-7.353,91.3,6.122,6.821,57.53,950.5188,-9.33,"NAN","NAN"
"2026-03-04 11:53:00",17888,12.55,-7.041,90.5,5.735,6.135,48.93,950.5188,-9.4,"NAN","NAN"
"2026-03-04 11:54:00",17889,12.55,-7.098,88.9,5.576,6.252,46.54,950.5188,-9.26,"NAN","NAN"
"2026-03-04 11:55:00",17890,12.55,-7.055,90.5,5.967,7.076,48.3,950.5188,-9.34,"NAN","NAN"
"2026-03-04 11:56:00",17891,12.55,-6.903,89.9,4.555,5.312,53.45,950.5188,-9.33,"NAN","NAN"
"2026-03-04 11:57:00",17892,12.55,-6.777,88.9,4.417,5.057,34.84,950.5188,-9.33,"NAN","NAN"
"2026-03-04 11:58:00",17893,12.55,-6.814,88.5,5.276,5.625,46.15,950.5188,-9.3,"NAN","NAN"
"2026-03-04 11:59:00",17894,12.55,-6.757,89.4,5.552,5.958,45.59,950.5188,-9.19,"NAN","NAN"
"2026-03-04 12:00:00",17895,12.55,-6.854,88.9,5.024,5.331,42.04,950.5188,-9.28,"NAN","NAN"
"2026-03-04 12:01:00",17896,12.55,-7.178,87.7,5.026,5.762,35.78,950.655,-9.2,"NAN","NAN"
