"TOA5","CR1000_Eileen","CR1000","7429","CR1000.Std.32.07","CPU:mini_AWS_Eileen.CR1","37273","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction","air_pressure","ground_temperature","surface_brightness_temperature","IRup_body_temperature"
"2026-03-08 12:14:00",23666,12.44,-6.764,86.6,9.06,11.41,18.02,936.656,-9.45,"NAN","NAN"
"2026-03-08 12:15:00",23667,12.44,-6.729,86.4,9.64,11.82,0.435,936.7921,-9.45,"NAN","NAN"
"2026-03-08 12:16:00",23668,12.44,-6.76,86.7,10.7,13.11,354.2,936.656,-9.45,"NAN","NAN"
"2026-03-08 12:17:00",23669,12.44,-6.684,86.3,9.36,11.7,28.24,936.656,-9.45,"NAN","NAN"
"2026-03-08 12:18:00",23670,12.44,-6.705,86.7,8.46,10.66,344.2,936.656,-9.45,"NAN","NAN"
"2026-03-08 12:19:00",23671,12.44,-6.814,88.2,10.35,12.56,2.44,936.656,-9.45,"NAN","NAN"
"2026-03-08 12:20:00",23672,12.44,-6.885,88.7,9.2,12.6,11.96,936.9282,-9.45,"NAN","NAN"
"2026-03-08 12:21:00",23673,12.44,-6.9,88.9,8.58,11.92,345.9,936.656,-9.45,"NAN","NAN"
"2026-03-08 12:22:00",23674,12.44,-6.969,89,9.81,11.45,39.95,936.9282,-9.45,"NAN","NAN"
"2026-03-08 12:23:00",23675,12.44,-6.773,87.6,8.13,11.47,15.77,936.7921,-9.45,"NAN","NAN"
"2026-03-08 12:24:00",23676,12.44,-6.733,86.6,9,12.03,50.05,936.7921,-9.45,"NAN","NAN"
"2026-03-08 12:25:00",23677,12.44,-6.658,86.1,5.695,7.879,353.9,936.7921,-9.45,"NAN","NAN"
"2026-03-08 12:26:00",23678,12.44,-6.687,87,9.72,13.82,35.92,936.7921,-9.45,"NAN","NAN"
"2026-03-08 12:27:00",23679,12.44,-6.733,87.7,8.54,9.84,4.396,936.656,-9.45,"NAN","NAN"
"2026-03-08 12:28:00",23680,12.44,-6.785,88.2,9.36,11.66,23.26,936.7921,-9.45,"NAN","NAN"
"2026-03-08 12:29:00",23681,12.44,-6.803,87.9,9.12,11.33,17.63,936.656,-9.45,"NAN","NAN"
"2026-03-08 12:30:00",23682,12.44,-6.616,86.1,8.53,9.33,9.47,936.656,-9.45,"NAN","NAN"
"2026-03-08 12:31:00",23683,12.44,-6.578,85.8,8.57,10.62,34.52,936.7921,-9.45,"NAN","NAN"
"2026-03-08 12:32:00",23684,12.44,-6.595,86.8,7.61,9.29,17.25,936.7921,-9.45,"NAN","NAN"
"2026-03-08 12:33:00",23685,12.44,-6.803,88.6,8.12,10.33,16.57,936.656,-9.45,"NAN","NAN"
"2026-03-08 12:34:00",23686,12.44,-6.68,87.1,7.484,10,11.69,936.7921,-9.45,"NAN","NAN"
"2026-03-08 12:35:00",23687,12.44,-6.669,87.3,9.09,10.23,15.72,936.656,-9.45,"NAN","NAN"
"2026-03-08 12:36:00",23688,12.44,-6.598,85.9,8.65,12.25,35.05,936.52,-9.45,"NAN","NAN"
"2026-03-08 12:37:00",23689,12.44,-6.487,84.9,7.345,9.02,34.39,936.656,-9.45,"NAN","NAN"
"2026-03-08 12:38:00",23690,12.44,-6.359,83.1,8.39,9.68,16.93,936.7921,-9.45,"NAN","NAN"
"2026-03-08 12:39:00",23691,12.44,-6.318,84.2,7.35,10.04,10.24,936.656,-9.45,"NAN","NAN"
"2026-03-08 12:40:00",23692,12.44,-6.592,87.1,8.83,10.15,1.618,936.656,-9.45,"NAN","NAN"
"2026-03-08 12:41:00",23693,12.44,-6.635,86.1,10.14,11.78,19.69,936.656,-9.45,"NAN","NAN"
"2026-03-08 12:42:00",23694,12.44,-6.539,86.3,8.61,9.86,19.54,936.656,-9.45,"NAN","NAN"
"2026-03-08 12:43:00",23695,12.44,-6.556,85.9,8.46,9.74,60.07,936.656,-9.45,"NAN","NAN"
"2026-03-08 12:44:00",23696,12.44,-6.46,84.6,6.541,7.86,21.06,936.7921,-9.45,"NAN","NAN"
"2026-03-08 12:45:00",23697,12.44,-6.448,84.6,7.925,11.7,62.8,936.656,-9.33,"NAN","NAN"
"2026-03-08 12:46:00",23698,12.44,-6.41,84.3,6.349,7.291,35.26,936.656,-9.45,"NAN","NAN"
"2026-03-08 12:47:00",23699,12.44,-6.586,87,7.01,8.64,9.35,936.656,-9.45,"NAN","NAN"
"2026-03-08 12:48:00",23700,12.44,-6.716,87.9,6.992,9.04,346.6,936.52,-9.45,"NAN","NAN"
"2026-03-08 12:49:00",23701,12.44,-6.614,86.4,8.68,12.29,50.43,936.656,-9.33,"NAN","NAN"
"2026-03-08 12:50:00",23702,12.44,-6.418,84,6.432,8.09,28.33,936.7921,-9.39,"NAN","NAN"
"2026-03-08 12:51:00",23703,12.44,-6.432,85.2,6.52,8.31,17.51,936.656,-9.33,"NAN","NAN"
"2026-03-08 12:52:00",23704,12.44,-6.573,86.6,7.443,9.51,1.618,936.52,-9.16,"NAN","NAN"
"2026-03-08 12:53:00",23705,12.44,-6.591,86.4,8.2,9.11,23.86,936.656,-9.33,"NAN","NAN"
"2026-03-08 12:54:00",23706,12.44,-6.554,86.1,7.546,8.92,34.23,936.656,-9.45,"NAN","NAN"
"2026-03-08 12:55:00",23707,12.44,-6.585,86.8,6.38,9.23,0.072,936.656,-9.33,"NAN","NAN"
"2026-03-08 12:56:00",23708,12.44,-6.753,88.3,7.757,11.37,28.57,936.7921,-9.16,"NAN","NAN"
"2026-03-08 12:57:00",23709,12.44,-6.709,87.4,6.249,6.742,20.6,936.656,-8.76,"NAN","NAN"
"2026-03-08 12:58:00",23710,12.44,-6.707,87.8,6.867,9.72,8.26,936.52,-8.81,"NAN","NAN"
"2026-03-08 12:59:00",23711,12.44,-6.817,88.8,7.476,10.29,0.072,936.52,-9.04,"NAN","NAN"
"2026-03-08 13:00:00",23712,12.44,-6.759,88.1,9.31,12.47,25.8,936.52,-9.1,"NAN","NAN"
"2026-03-08 13:01:00",23713,12.44,-6.721,88.5,7.231,8.29,21.16,936.656,-8.99,"NAN","NAN"
"2026-03-08 13:02:00",23714,12.44,-6.826,89.3,7.68,9.13,0.725,936.52,-9.16,"NAN","NAN"
"2026-03-08 13:03:00",23715,12.44,-6.846,89.7,9.61,10.88,22.75,936.52,-9.22,"NAN","NAN"
"2026-03-08 13:04:00",23716,12.44,-6.739,88.3,8.04,10.35,4.468,936.52,-9.16,"NAN","NAN"
"2026-03-08 13:05:00",23717,12.44,-6.725,87.9,7.291,8.7,49.23,936.52,-9.1,"NAN","NAN"
"2026-03-08 13:06:00",23718,12.44,-6.559,86.2,6.357,8.84,19.11,936.52,-9.28,"NAN","NAN"
"2026-03-08 13:07:00",23719,12.44,-6.54,86.1,7.992,11.52,18.53,936.656,-9.39,"NAN","NAN"
"2026-03-08 13:08:00",23720,12.44,-6.527,85.5,5.896,6.899,30.41,936.52,-9.39,"NAN","NAN"
"2026-03-08 13:09:00",23721,12.44,-6.541,86.5,7.03,8.11,34.44,936.3839,-9.45,"NAN","NAN"
"2026-03-08 13:10:00",23722,12.44,-6.558,86.5,6.461,9.37,23.96,936.2478,-9.33,"NAN","NAN"
"2026-03-08 13:11:00",23723,12.44,-6.55,85.9,7.798,9.55,29.18,936.3839,-9.28,"NAN","NAN"
"2026-03-08 13:12:00",23724,12.44,-6.48,85.6,6.788,8.09,26.35,936.3839,-9.33,"NAN","NAN"
"2026-03-08 13:13:00",23725,12.44,-6.444,84.9,7.252,9.23,6.618,936.3839,-9.28,"NAN","NAN"
"2026-03-08 13:14:00",23726,12.44,-6.515,86.3,6.693,7.82,27.75,936.3839,-9.39,"NAN","NAN"
"2026-03-08 13:15:00",23727,12.44,-6.509,85.9,7.169,7.84,23.02,936.1117,-9.28,"NAN","NAN"
"2026-03-08 13:16:00",23728,12.44,-6.54,86.9,6.917,8.49,9.78,936.2478,-9.16,"NAN","NAN"
"2026-03-08 13:17:00",23729,12.44,-6.605,87.3,8.36,12.68,30.55,936.1117,-8.87,"NAN","NAN"
"2026-03-08 13:18:00",23730,12.44,-6.556,86.9,8.92,11.13,38.36,936.2478,-9.16,"NAN","NAN"
"2026-03-08 13:19:00",23731,12.44,-6.502,86.3,6.818,7.801,31.04,936.1117,-8.93,"NAN","NAN"
"2026-03-08 13:20:00",23732,12.44,-6.432,85.2,7.52,10.09,52.82,936.2478,-9.28,"NAN","NAN"
"2026-03-08 13:21:00",23733,12.44,-6.413,85.3,6.721,9.49,40.26,936.1117,-9.04,"NAN","NAN"
"2026-03-08 13:22:00",23734,12.44,-6.426,85.4,7.038,9.49,52.29,936.1117,-9.04,"NAN","NAN"
"2026-03-08 13:23:00",23735,12.44,-6.337,84.2,8.37,10.15,54.49,936.2478,-9.22,"NAN","NAN"
"2026-03-08 13:24:00",23736,12.44,-6.316,83.7,6.363,8.6,24.47,936.2478,-9.04,"NAN","NAN"
"2026-03-08 13:25:00",23737,12.44,-6.313,84.5,7.388,8.74,53.04,936.1117,-9.1,"NAN","NAN"
"2026-03-08 13:26:00",23738,12.44,-6.258,83.6,7.486,10.09,13.43,936.1117,-9.04,"NAN","NAN"
"2026-03-08 13:27:00",23739,12.44,-6.25,84.5,6.956,8.49,23.36,936.1117,-9.33,"NAN","NAN"
"2026-03-08 13:28:00",23740,12.44,-6.309,84,7.639,9.51,22.56,936.1117,-8.99,"NAN","NAN"
"2026-03-08 13:29:00",23741,12.44,-6.219,83.2,7.094,8.11,51.33,936.1117,-9.04,"NAN","NAN"
"2026-03-08 13:30:00",23742,12.44,-6.211,83.4,6.733,8.21,23.21,936.1117,-9.04,"NAN","NAN"
"2026-03-08 13:31:00",23743,12.44,-6.222,83.5,6.755,8.04,41.57,936.1117,-9.04,"NAN","NAN"
"2026-03-08 13:32:00",23744,12.44,-6.119,82.8,7.229,9.29,15.65,935.9757,-8.99,"NAN","NAN"
"2026-03-08 13:33:00",23745,12.44,-6.201,82.8,8.16,9.29,36.18,936.1117,-8.81,"NAN","NAN"
"2026-03-08 13:34:00",23746,12.44,-6.18,83,6.816,8.29,38.26,936.1117,-9.1,"NAN","NAN"
"2026-03-08 13:35:00",23747,12.44,-6.206,83,6.814,8.17,25.22,936.1117,-8.58,"NAN","NAN"
"2026-03-08 13:36:00",23748,12.44,-6.256,84.4,7.481,8.94,3.575,935.9757,-8.87,"NAN","NAN"
"2026-03-08 13:37:00",23749,12.44,-6.349,84.3,9.49,11.52,9.61,935.9757,-8.87,"NAN","NAN"
"2026-03-08 13:38:00",23750,12.44,-6.266,83.6,8.94,11.72,37.51,935.9757,-8.76,"NAN","NAN"
"2026-03-08 13:39:00",23751,12.44,-6.276,84.9,8.51,11.03,30.39,935.9757,-8.58,"NAN","NAN"
"2026-03-08 13:40:00",23752,12.44,-6.325,84.2,9.4,10.82,54.06,935.9757,-8.81,"NAN","NAN"
"2026-03-08 13:41:00",23753,12.44,-6.244,83.3,6.963,7.918,38.94,936.1117,-8.58,"NAN","NAN"
"2026-03-08 13:42:00",23754,12.44,-6.226,83.8,6.408,7.958,346.1,935.9757,-8.7,"NAN","NAN"
"2026-03-08 13:43:00",23755,12.44,-6.313,85.3,8.59,10.78,26.64,935.8396,-8.53,"NAN","NAN"
"2026-03-08 13:44:00",23756,12.44,-6.326,84.1,7.419,9.35,19.44,935.9757,-8.58,"NAN","NAN"
"2026-03-08 13:45:00",23757,12.44,-6.178,82.5,6.96,8.6,49.42,935.9757,-8.47,"NAN","NAN"
"2026-03-08 13:46:00",23758,12.44,-6.137,82.6,6.751,7.762,28.09,935.9757,-8.3,"NAN","NAN"
"2026-03-08 13:47:00",23759,12.44,-6.148,82.7,8.25,9.92,24.06,936.1117,-8.3,"NAN","NAN"
"2026-03-08 13:48:00",23760,12.44,-6.132,81.9,7.123,9.21,33.11,935.9757,-8.18,"NAN","NAN"
"2026-03-08 13:49:00",23761,12.44,-6.134,83.2,7.489,8.92,19.95,935.9757,-8.24,"NAN","NAN"
"2026-03-08 13:50:00",23762,12.44,-6.237,83.6,7.894,10.21,14.3,935.9757,-8.18,"NAN","NAN"
"2026-03-08 13:51:00",23763,12.44,-6.257,84.5,6.228,7.664,15.34,935.8396,-8.24,"NAN","NAN"
"2026-03-08 13:52:00",23764,12.44,-6.346,85.5,7.959,9.37,9.64,935.8396,-8.12,"NAN","NAN"
"2026-03-08 13:53:00",23765,12.44,-6.256,83.9,6.301,7.448,45.05,935.9757,-8.12,"NAN","NAN"
"2026-03-08 13:54:00",23766,12.44,-6.164,83.3,4.931,5.919,22.15,935.9757,-8.12,"NAN","NAN"
"2026-03-08 13:55:00",23767,12.44,-6.146,83.6,6.837,7.644,2.005,935.9757,-8.07,"NAN","NAN"
"2026-03-08 13:56:00",23768,12.44,-6.19,83.8,6.835,7.977,26.11,935.8396,-8.12,"NAN","NAN"
"2026-03-08 13:57:00",23769,12.44,-6.24,84.2,7.149,8.98,110.9,935.5674,-8.12,"NAN","NAN"
"2026-03-08 13:58:00",23770,12.44,-6.271,84.6,7.7,8.31,5.749,935.8396,-8.18,"NAN","NAN"
"2026-03-08 13:59:00",23771,12.44,-6.291,84.6,6.453,7.722,4.517,935.7035,-8.12,"NAN","NAN"
"2026-03-08 14:00:00",23772,12.44,-6.27,84.3,5.87,8.51,4.348,935.8396,-8.24,"NAN","NAN"
"2026-03-08 14:01:00",23773,12.44,-6.282,85.4,8.53,9.29,0.797,935.8396,-8.3,"NAN","NAN"
"2026-03-08 14:02:00",23774,12.44,-6.251,84.4,6.568,8.58,25.36,935.7035,-8.07,"NAN","NAN"
"2026-03-08 14:03:00",23775,12.44,-6.14,82.6,7.363,9.15,50.63,935.8396,-8.12,"NAN","NAN"
"2026-03-08 14:04:00",23776,12.44,-6.077,82.6,6.816,8.49,54.78,935.5674,-8.18,"NAN","NAN"
"2026-03-08 14:05:00",23777,12.44,-6.041,81.9,7.381,8.23,18.55,935.8396,-8.07,"NAN","NAN"
"2026-03-08 14:06:00",23778,12.44,-5.953,81.6,6.02,7.526,25.72,935.8396,-8.07,"NAN","NAN"
"2026-03-08 14:07:00",23779,12.44,-5.981,81.6,4.823,6.39,67.24,935.7035,-8.07,"NAN","NAN"
"2026-03-08 14:08:00",23780,12.44,-5.962,81.2,4.862,5.547,60.77,935.5674,-8.12,"NAN","NAN"
"2026-03-08 14:09:00",23781,12.44,-5.923,80.6,5.085,5.9,32.78,935.7035,-8.24,"NAN","NAN"
"2026-03-08 14:10:00",23782,12.44,-5.787,79.88,4.823,5.312,19.11,935.7035,-8.07,"NAN","NAN"
"2026-03-08 14:11:00",23783,12.44,-5.684,79.32,3.551,4.92,34.25,935.7035,-8.12,"NAN","NAN"
"2026-03-08 14:12:00",23784,12.44,-5.758,80.8,5.488,7.742,49.52,935.5674,-8.12,"NAN","NAN"
"2026-03-08 14:13:00",23785,12.44,-5.753,79.69,5.927,6.723,29.15,935.7035,-8.12,"NAN","NAN"
"2026-03-08 14:14:00",23786,12.44,-5.706,80,4.784,6.115,40.12,935.5674,-8.18,"NAN","NAN"
"2026-03-08 14:15:00",23787,12.44,-5.822,80.6,4.982,6.017,13.65,935.5674,-8.24,"NAN","NAN"
"2026-03-08 14:16:00",23788,12.44,-5.785,80.1,5.134,6.017,20.7,935.5674,-8.18,"NAN","NAN"
"2026-03-08 14:17:00",23789,12.44,-5.785,80.3,3.713,4.567,58.36,935.5674,-8.07,"NAN","NAN"
"2026-03-08 14:18:00",23790,12.44,-5.771,79.53,4.578,5.527,10.46,935.5674,-8.24,"NAN","NAN"
"2026-03-08 14:19:00",23791,12.44,-5.562,78.19,4.846,6.37,28.6,935.5674,-8.07,"NAN","NAN"
"2026-03-08 14:20:00",23792,12.44,-5.562,79.59,6.626,7.448,29.35,935.7035,-8.07,"NAN","NAN"
"2026-03-08 14:21:00",23793,12.44,-5.641,79.38,5.212,6.331,22.9,935.7035,-8.07,"NAN","NAN"
"2026-03-08 14:22:00",23794,12.44,-5.707,79.97,5.735,7.036,31.18,935.4314,-8.18,"NAN","NAN"
"2026-03-08 14:23:00",23795,12.44,-5.795,79.91,6.558,7.644,46.54,935.5674,-8.24,"NAN","NAN"
"2026-03-08 14:24:00",23796,12.44,-5.8,80.2,7.45,9.11,43.96,935.5674,-8.07,"NAN","NAN"
"2026-03-08 14:25:00",23797,12.44,-5.791,80.4,6.999,7.507,45.34,935.4314,-8.13,"NAN","NAN"
"2026-03-08 14:26:00",23798,12.44,-5.879,80.4,5.867,6.919,47.7,935.5674,-8.07,"NAN","NAN"
"2026-03-08 14:27:00",23799,12.44,-5.83,80.7,6.853,7.918,48.65,935.5674,-8.07,"NAN","NAN"
"2026-03-08 14:28:00",23800,12.44,-5.834,80.2,5.867,6.86,35.89,935.5674,-8.07,"NAN","NAN"
"2026-03-08 14:29:00",23801,12.44,-5.788,80.2,4.959,5.547,34.42,935.5674,-8.07,"NAN","NAN"
"2026-03-08 14:30:00",23802,12.44,-5.8,80.1,4.18,5.998,46.57,935.5674,-8.07,"NAN","NAN"
"2026-03-08 14:31:00",23803,12.44,-5.865,81,5.594,7.252,4.299,935.5674,-8.07,"NAN","NAN"
"2026-03-08 14:32:00",23804,12.44,-6.054,82.9,5.731,6.174,2.029,935.5674,-8.07,"NAN","NAN"
"2026-03-08 14:33:00",23805,12.44,-6.173,83.5,6.184,6.546,1.884,935.4314,-8.07,"NAN","NAN"
"2026-03-08 14:34:00",23806,12.44,-6.197,83.5,5.73,6.644,347.2,935.2953,-8.07,"NAN","NAN"
"2026-03-08 14:35:00",23807,12.44,-6.22,83,4.905,7.272,26.88,935.4314,-8.07,"NAN","NAN"
"2026-03-08 14:36:00",23808,12.44,-5.824,80.8,6.329,7.428,10.05,935.2953,-8.07,"NAN","NAN"
"2026-03-08 14:37:00",23809,12.44,-5.84,81.5,6.31,7.428,3.068,935.2953,-8.07,"NAN","NAN"
"2026-03-08 14:38:00",23810,12.44,-6.186,83.9,5.939,6.507,11.91,935.4314,-8.07,"NAN","NAN"
"2026-03-08 14:39:00",23811,12.44,-6.387,85,5.049,5.566,17.87,935.5674,-8.07,"NAN","NAN"
"2026-03-08 14:40:00",23812,12.44,-6.351,84.8,6.79,8.47,6.449,935.4314,-8.07,"NAN","NAN"
"2026-03-08 14:41:00",23813,12.44,-6.485,86,6.354,6.86,5.821,935.4314,-8.07,"NAN","NAN"
"2026-03-08 14:42:00",23814,12.44,-6.656,87.1,6.584,6.958,3.816,935.4314,-8.07,"NAN","NAN"
"2026-03-08 14:43:00",23815,12.44,-6.779,88,6.966,7.35,8.79,935.4314,-8.07,"NAN","NAN"
"2026-03-08 14:44:00",23816,12.44,-6.805,88,7.384,8.57,24.69,935.4314,-8.07,"NAN","NAN"
"2026-03-08 14:45:00",23817,12.44,-6.902,88.5,6.711,8.21,4.203,935.4314,-8.07,"NAN","NAN"
"2026-03-08 14:46:00",23818,12.44,-6.914,88.8,7.651,8.25,2.029,935.1592,-8.07,"NAN","NAN"
"2026-03-08 14:47:00",23819,12.44,-6.881,88.9,8.05,8.94,352.5,935.2953,-8.07,"NAN","NAN"
"2026-03-08 14:48:00",23820,12.44,-6.869,88.7,7.084,7.918,185.5,935.4314,-8.07,"NAN","NAN"
"2026-03-08 14:49:00",23821,12.44,-6.866,88.7,7.864,8.51,354.3,935.2953,-8.07,"NAN","NAN"
"2026-03-08 14:50:00",23822,12.44,-6.856,88.7,7.709,9.19,0.048,935.2953,-8.07,"NAN","NAN"
"2026-03-08 14:51:00",23823,12.44,-6.898,88.8,7.118,7.624,351.5,935.2953,-8.07,"NAN","NAN"
"2026-03-08 14:52:00",23824,12.44,-6.9,88.7,7.548,8.04,348.7,935.2953,-8.07,"NAN","NAN"
"2026-03-08 14:53:00",23825,12.44,-6.872,88.6,7.365,8.02,352.3,935.2953,-8.07,"NAN","NAN"
"2026-03-08 14:54:00",23826,12.44,-6.775,88,6.724,7.409,354.2,935.2953,-8.07,"NAN","NAN"
"2026-03-08 14:55:00",23827,12.44,-6.842,88.5,7.244,8.02,147.8,935.2953,-8.07,"NAN","NAN"
"2026-03-08 14:56:00",23828,12.44,-6.946,88.9,6.574,7.252,10.8,935.4314,-8.07,"NAN","NAN"
"2026-03-08 14:57:00",23829,12.44,-7.002,89.5,7.098,8.11,354.1,935.2953,-8.07,"NAN","NAN"
"2026-03-08 14:58:00",23830,12.44,-6.951,89.5,7.889,8.29,0.048,935.2953,-8.07,"NAN","NAN"
"2026-03-08 14:59:00",23831,12.44,-6.975,89.8,7.995,8.74,2.391,935.1592,-8.07,"NAN","NAN"
"2026-03-08 15:00:00",23832,12.44,-7.021,89.9,7.306,8.02,18.14,935.2953,-8.07,"NAN","NAN"
"2026-03-08 15:01:00",23833,12.44,-7.063,90,6.662,7.742,12.32,935.2953,-8.07,"NAN","NAN"
"2026-03-08 15:02:00",23834,12.44,-7.079,90.1,7.667,8.49,27.73,935.2953,-8.07,"NAN","NAN"
"2026-03-08 15:03:00",23835,12.44,-7.049,89.8,6.729,7.781,8.48,935.2953,-8.07,"NAN","NAN"
"2026-03-08 15:04:00",23836,12.44,-7.124,90,7.396,8.49,17.68,935.2953,-8.07,"NAN","NAN"
"2026-03-08 15:05:00",23837,12.44,-7.13,90.1,6.996,8.25,23.86,935.1592,-8.07,"NAN","NAN"
"2026-03-08 15:06:00",23838,12.44,-7.128,90.3,7.682,8.64,27.39,935.1592,-8.07,"NAN","NAN"
"2026-03-08 15:07:00",23839,12.44,-7.107,90.3,7.722,10.66,11.55,935.1592,-8.07,"NAN","NAN"
"2026-03-08 15:08:00",23840,12.44,-6.987,89.7,7.064,8.11,25.1,935.1592,-8.07,"NAN","NAN"
"2026-03-08 15:09:00",23841,12.44,-6.999,89.5,7.985,9.49,28.55,935.1592,-8.07,"NAN","NAN"
"2026-03-08 15:10:00",23842,12.44,-6.943,89,6.463,7.683,13.91,935.1592,-8.07,"NAN","NAN"
"2026-03-08 15:11:00",23843,12.44,-7.045,89.3,7.294,7.958,10.34,935.0231,-8.07,"NAN","NAN"
"2026-03-08 15:12:00",23844,12.44,-7.061,89.8,7.961,8.96,21.52,935.1592,-8.07,"NAN","NAN"
"2026-03-08 15:13:00",23845,12.44,-6.971,89.5,7.361,8.43,8.55,935.1592,-8.07,"NAN","NAN"
"2026-03-08 15:14:00",23846,12.44,-7.043,89.9,7.569,8.06,15.39,935.1592,-8.07,"NAN","NAN"
"2026-03-08 15:15:00",23847,12.44,-7.085,90.3,7.433,7.762,20.68,935.1592,-8.07,"NAN","NAN"
"2026-03-08 15:16:00",23848,12.44,-7.148,90.6,7.312,8.21,13.19,935.0231,-8.07,"NAN","NAN"
"2026-03-08 15:17:00",23849,12.44,-7.132,90.7,7.896,8.47,11.33,935.1592,-8.07,"NAN","NAN"
"2026-03-08 15:18:00",23850,12.44,-7.171,90.8,7.239,8.19,32.73,935.1592,-8.07,"NAN","NAN"
"2026-03-08 15:19:00",23851,12.44,-7.158,91,7.014,7.742,22.73,935.1592,-8.07,"NAN","NAN"
"2026-03-08 15:20:00",23852,12.44,-7.082,90.7,6.71,7.252,13.99,935.0231,-8.07,"NAN","NAN"
"2026-03-08 15:21:00",23853,12.44,-7.205,90.7,6.814,7.801,12.46,935.0231,-8.07,"NAN","NAN"
"2026-03-08 15:22:00",23854,12.44,-7.166,90.7,7.278,8.04,10.53,935.0231,-8.07,"NAN","NAN"
"2026-03-08 15:23:00",23855,12.44,-7.227,90.5,6.907,7.232,11.42,935.0231,-8.07,"NAN","NAN"
"2026-03-08 15:24:00",23856,12.44,-7.206,90.6,7.092,7.722,21.23,935.0231,-8.07,"NAN","NAN"
"2026-03-08 15:25:00",23857,12.44,-7.145,90.4,7.5,8.29,8.91,935.0231,-8.07,"NAN","NAN"
"2026-03-08 15:26:00",23858,12.44,-7.147,90.1,6.857,7.703,11.21,935.0231,-8.07,"NAN","NAN"
"2026-03-08 15:27:00",23859,12.44,-7.158,89.7,6.399,7.252,14.32,935.0231,-8.07,"NAN","NAN"
"2026-03-08 15:28:00",23860,12.44,-7.148,90.1,7.417,9.25,15.63,934.8871,-8.07,"NAN","NAN"
"2026-03-08 15:29:00",23861,12.44,-6.988,89.8,7.487,8.82,20.84,935.0231,-8.07,"NAN","NAN"
"2026-03-08 15:30:00",23862,12.44,-7.012,88.9,6.381,7.566,1.039,934.8871,-8.07,"NAN","NAN"
"2026-03-08 15:31:00",23863,12.44,-7.105,89.3,6.72,7.311,13.02,935.0231,-8.07,"NAN","NAN"
"2026-03-08 15:32:00",23864,12.44,-7.055,89.3,7.43,8.21,2.488,935.0231,-8.07,"NAN","NAN"
"2026-03-08 15:33:00",23865,12.44,-7.052,89.2,7.159,8.27,3.865,934.8871,-8.07,"NAN","NAN"
"2026-03-08 15:34:00",23866,12.44,-7.019,89.3,7.49,8.06,1.812,935.0231,-8.07,"NAN","NAN"
"2026-03-08 15:35:00",23867,12.44,-6.955,89,7.365,8.08,1.28,934.8871,-8.07,"NAN","NAN"
"2026-03-08 15:36:00",23868,12.44,-7.025,89,7.255,7.86,3.406,934.8871,-8.07,"NAN","NAN"
"2026-03-08 15:37:00",23869,12.44,-6.939,88.9,7.161,7.585,1.594,934.8871,-8.07,"NAN","NAN"
"2026-03-08 15:38:00",23870,12.44,-6.984,88.8,6.899,7.703,2.101,934.8871,-8.07,"NAN","NAN"
"2026-03-08 15:39:00",23871,12.44,-7.12,88.9,6.081,7.291,12.15,934.8871,-8.07,"NAN","NAN"
"2026-03-08 15:40:00",23872,12.44,-7.129,89.1,6.512,7.291,13.94,934.751,-8.07,"NAN","NAN"
"2026-03-08 15:41:00",23873,12.44,-6.925,88.3,6.303,7.82,21.91,934.751,-8.07,"NAN","NAN"
"2026-03-08 15:42:00",23874,12.44,-6.881,87.9,6.537,7.056,9.4,934.8871,-8.07,"NAN","NAN"
"2026-03-08 15:43:00",23875,12.44,-7.022,88.5,7.147,8.21,9.35,934.8871,-8.07,"NAN","NAN"
"2026-03-08 15:44:00",23876,12.44,-7.163,89.7,7.466,8.23,0.58,934.751,-8.07,"NAN","NAN"
"2026-03-08 15:45:00",23877,12.44,-7.184,90.1,7.281,7.781,349.9,934.751,-8.07,"NAN","NAN"
"2026-03-08 15:46:00",23878,12.44,-7.132,90,7.649,8.06,353.4,934.751,-8.07,"NAN","NAN"
"2026-03-08 15:47:00",23879,12.44,-7.108,89.7,7.461,7.938,354.1,934.751,-8.07,"NAN","NAN"
"2026-03-08 15:48:00",23880,12.44,-7.122,89.6,7.082,7.722,348.6,934.751,-8.07,"NAN","NAN"
"2026-03-08 15:49:00",23881,12.44,-7.199,89.7,7.448,8.53,354.3,934.6149,-8.07,"NAN","NAN"
"2026-03-08 15:50:00",23882,12.44,-7.194,90.1,7.686,8.92,344,934.6149,-8.07,"NAN","NAN"
"2026-03-08 15:51:00",23883,12.44,-7.154,90,7.762,8.58,351.7,934.6149,-8.07,"NAN","NAN"
"2026-03-08 15:52:00",23884,12.44,-7.168,89.7,7.471,8.41,353.7,934.751,-8.07,"NAN","NAN"
"2026-03-08 15:53:00",23885,12.44,-7.195,90,7.615,8.17,350.5,934.6149,-8.07,"NAN","NAN"
"2026-03-08 15:54:00",23886,12.44,-7.157,90,7.626,8.13,0.145,934.751,-8.07,"NAN","NAN"
"2026-03-08 15:55:00",23887,12.44,-7.147,89.3,6.747,7.487,3.84,934.6149,-8.07,"NAN","NAN"
"2026-03-08 15:56:00",23888,12.44,-7.186,89.7,6.981,7.468,0.048,934.751,-8.07,"NAN","NAN"
"2026-03-08 15:57:00",23889,12.44,-7.221,89.6,7.116,7.722,3.382,934.6149,-8.07,"NAN","NAN"
"2026-03-08 15:58:00",23890,12.44,-7.23,89.4,6.824,7.428,2.367,934.6149,-8.07,"NAN","NAN"
