,Time,1,2
10900,2026-03-10 04:25:00,-7.839,-8.064
10901,2026-03-10 04:26:00,-7.839,-8.064
10902,2026-03-10 04:27:00,-7.839,-8.064
10903,2026-03-10 04:28:00,-7.839,-8.064
10904,2026-03-10 04:29:00,-7.839,-8.064
10905,2026-03-10 04:30:00,-7.839,-8.064
10906,2026-03-10 04:31:00,-7.839,-8.064
10907,2026-03-10 04:32:00,-7.839,-8.064
10908,2026-03-10 04:33:00,-7.839,-8.064
10909,2026-03-10 04:34:00,-7.839,-8.064
10910,2026-03-10 04:35:00,-7.839,-8.064
10911,2026-03-10 04:36:00,-7.839,-8.064
10912,2026-03-10 04:37:00,-7.839,-8.064
10913,2026-03-10 04:38:00,-7.839,-8.064
10914,2026-03-10 04:39:00,-7.839,-8.064
10915,2026-03-10 04:40:00,-7.839,-8.064
10916,2026-03-10 04:41:00,-7.839,-8.064
10917,2026-03-10 04:42:00,-7.839,-8.064
10918,2026-03-10 04:43:00,-7.839,-8.064
10919,2026-03-10 04:44:00,-7.839,-8.064
10920,2026-03-10 04:45:00,-7.839,-8.064
10921,2026-03-10 04:46:00,-7.839,-8.062
10922,2026-03-10 04:47:00,-7.839,-8.062
10923,2026-03-10 04:48:00,-7.839,-8.062
10924,2026-03-10 04:49:00,-7.839,-8.062
10925,2026-03-10 04:50:00,-7.839,-8.062
10926,2026-03-10 04:51:00,-7.839,-8.062
10927,2026-03-10 04:52:00,-7.839,-8.062
10928,2026-03-10 04:53:00,-7.839,-8.062
10929,2026-03-10 04:54:00,-7.839,-8.062
10930,2026-03-10 04:55:00,-7.839,-8.062
10931,2026-03-10 04:56:00,-7.839,-8.062
10932,2026-03-10 04:57:00,-7.839,-8.062
10933,2026-03-10 04:58:00,-7.837,-8.062
10934,2026-03-10 04:59:00,-7.839,-8.062
10935,2026-03-10 05:00:00,-7.839,-8.062
10936,2026-03-10 05:01:00,-7.837,-8.062
10937,2026-03-10 05:02:00,-7.839,-8.062
10938,2026-03-10 05:03:00,-7.837,-8.062
10939,2026-03-10 05:04:00,-7.837,-8.062
10940,2026-03-10 05:05:00,-7.837,-8.062
10941,2026-03-10 05:06:00,-7.837,-8.062
10942,2026-03-10 05:07:00,-7.837,-8.062
10943,2026-03-10 05:08:00,-7.837,-8.062
10944,2026-03-10 05:09:00,-7.837,-8.062
10945,2026-03-10 05:10:00,-7.837,-8.062
10946,2026-03-10 05:11:00,-7.837,-8.062
10947,2026-03-10 05:12:00,-7.837,-8.062
10948,2026-03-10 05:13:00,-7.837,-8.062
10949,2026-03-10 05:14:00,-7.837,-8.062
10950,2026-03-10 05:15:00,-7.837,-8.062
10951,2026-03-10 05:16:00,-7.837,-8.062
10952,2026-03-10 05:17:00,-7.837,-8.062
10953,2026-03-10 05:18:00,-7.837,-8.062
10954,2026-03-10 05:19:00,-7.837,-8.062
10955,2026-03-10 05:20:00,-7.837,-8.062
10956,2026-03-10 05:21:00,-7.837,-8.062
10957,2026-03-10 05:22:00,-7.837,-8.060
10958,2026-03-10 05:23:00,-7.837,-8.060
10959,2026-03-10 05:24:00,-7.837,-8.060
10960,2026-03-10 05:25:00,-7.837,-8.060
10961,2026-03-10 05:26:00,-7.837,-8.060
10962,2026-03-10 05:27:00,-7.837,-8.060
10963,2026-03-10 05:28:00,-7.837,-8.060
10964,2026-03-10 05:29:00,-7.837,-8.060
10965,2026-03-10 05:30:00,-7.837,-8.060
10966,2026-03-10 05:31:00,-7.837,-8.060
10967,2026-03-10 05:32:00,-7.837,-8.060
10968,2026-03-10 05:33:00,-7.837,-8.060
10969,2026-03-10 05:34:00,-7.837,-8.060
10970,2026-03-10 05:35:00,-7.837,-8.060
10971,2026-03-10 05:36:00,-7.837,-8.060
10972,2026-03-10 05:37:00,-7.837,-8.060
10973,2026-03-10 05:38:00,-7.837,-8.060
10974,2026-03-10 05:39:00,-7.837,-8.060
10975,2026-03-10 05:40:00,-7.837,-8.060
10976,2026-03-10 05:41:00,-7.837,-8.060
10977,2026-03-10 05:42:00,-7.837,-8.060
10978,2026-03-10 05:43:00,-7.837,-8.060
10979,2026-03-10 05:44:00,-7.837,-8.060
10980,2026-03-10 05:45:00,-7.837,-8.060
10981,2026-03-10 05:46:00,-7.837,-8.060
10982,2026-03-10 05:47:00,-7.837,-8.060
10983,2026-03-10 05:48:00,-7.837,-8.060
10984,2026-03-10 05:49:00,-7.837,-8.060
10985,2026-03-10 05:50:00,-7.837,-8.060
10986,2026-03-10 05:51:00,-7.837,-8.059
10987,2026-03-10 05:52:00,-7.837,-8.059
10988,2026-03-10 05:53:00,-7.837,-8.059
10989,2026-03-10 05:54:00,-7.836,-8.059
10990,2026-03-10 05:55:00,-7.837,-8.059
10991,2026-03-10 05:56:00,-7.837,-8.059
10992,2026-03-10 05:57:00,-7.837,-8.059
10993,2026-03-10 05:58:00,-7.837,-8.059
10994,2026-03-10 05:59:00,-7.836,-8.059
10995,2026-03-10 06:00:00,-7.836,-8.059
10996,2026-03-10 06:01:00,-7.837,-8.059
10997,2026-03-10 06:02:00,-7.836,-8.059
10998,2026-03-10 06:03:00,-7.836,-8.059
10999,2026-03-10 06:04:00,-7.836,-8.059
11000,2026-03-10 06:05:00,-7.836,-8.059
11001,2026-03-10 06:06:00,-7.836,-8.059
11002,2026-03-10 06:07:00,-7.836,-8.059
11003,2026-03-10 06:08:00,-7.836,-8.059
11004,2026-03-10 06:09:00,-7.837,-8.059
11005,2026-03-10 06:10:00,-7.836,-8.059
11006,2026-03-10 06:11:00,-7.836,-8.059
11007,2026-03-10 06:12:00,-7.836,-8.059
11008,2026-03-10 06:13:00,-7.836,-8.059
11009,2026-03-10 06:14:00,-7.836,-8.059
11010,2026-03-10 06:15:00,-7.836,-8.059
11011,2026-03-10 06:16:00,-7.836,-8.059
11012,2026-03-10 06:17:00,-7.836,-8.059
11013,2026-03-10 06:18:00,-7.836,-8.059
11014,2026-03-10 06:19:00,-7.836,-8.059
11015,2026-03-10 06:20:00,-7.836,-8.057
11016,2026-03-10 06:21:00,-7.836,-8.059
11017,2026-03-10 06:22:00,-7.836,-8.059
11018,2026-03-10 06:23:00,-7.836,-8.057
11019,2026-03-10 06:24:00,-7.836,-8.057
11020,2026-03-10 06:25:00,-7.836,-8.057
11021,2026-03-10 06:26:00,-7.836,-8.057
11022,2026-03-10 06:27:00,-7.836,-8.057
11023,2026-03-10 06:28:00,-7.836,-8.057
11024,2026-03-10 06:29:00,-7.836,-8.057
11025,2026-03-10 06:30:00,-7.836,-8.057
11026,2026-03-10 06:31:00,-7.836,-8.057
11027,2026-03-10 06:32:00,-7.836,-8.057
11028,2026-03-10 06:33:00,-7.836,-8.057
11029,2026-03-10 06:34:00,-7.836,-8.057
11030,2026-03-10 06:35:00,-7.836,-8.057
11031,2026-03-10 06:36:00,-7.836,-8.057
11032,2026-03-10 06:37:00,-7.836,-8.057
11033,2026-03-10 06:38:00,-7.836,-8.057
11034,2026-03-10 06:39:00,-7.836,-8.057
11035,2026-03-10 06:40:00,-7.836,-8.057
11036,2026-03-10 06:41:00,-7.836,-8.057
11037,2026-03-10 06:42:00,-7.836,-8.057
11038,2026-03-10 06:43:00,-7.836,-8.057
11039,2026-03-10 06:44:00,-7.836,-8.057
11040,2026-03-10 06:45:00,-7.836,-8.057
11041,2026-03-10 06:46:00,-7.836,-8.057
11042,2026-03-10 06:47:00,-7.836,-8.057
11043,2026-03-10 06:48:00,-7.836,-8.057
11044,2026-03-10 06:49:00,-7.836,-8.057
11045,2026-03-10 06:50:00,-7.836,-8.057
11046,2026-03-10 06:51:00,-7.836,-8.057
11047,2026-03-10 06:52:00,-7.836,-8.057
11048,2026-03-10 06:53:00,-7.836,-8.057
11049,2026-03-10 06:54:00,-7.836,-8.057
11050,2026-03-10 06:55:00,-7.836,-8.055
11051,2026-03-10 06:56:00,-7.836,-8.055
11052,2026-03-10 06:57:00,-7.836,-8.055
11053,2026-03-10 06:58:00,-7.834,-8.055
11054,2026-03-10 06:59:00,-7.834,-8.055
11055,2026-03-10 07:00:00,-7.834,-8.055
11056,2026-03-10 07:01:00,-7.834,-8.055
11057,2026-03-10 07:02:00,-7.834,-8.055
11058,2026-03-10 07:03:00,-7.836,-8.055
11059,2026-03-10 07:04:00,-7.834,-8.055
11060,2026-03-10 07:05:00,-7.834,-8.055
11061,2026-03-10 07:06:00,-7.834,-8.055
11062,2026-03-10 07:07:00,-7.834,-8.055
11063,2026-03-10 07:08:00,-7.834,-8.055
11064,2026-03-10 07:09:00,-7.834,-8.055
11065,2026-03-10 07:10:00,-7.834,-8.055
11066,2026-03-10 07:11:00,-7.834,-8.055
11067,2026-03-10 07:12:00,-7.834,-8.055
11068,2026-03-10 07:13:00,-7.834,-8.055
11069,2026-03-10 07:14:00,-7.834,-8.055
11070,2026-03-10 07:15:00,-7.834,-8.055
11071,2026-03-10 07:16:00,-7.834,-8.055
11072,2026-03-10 07:17:00,-7.834,-8.055
11073,2026-03-10 07:18:00,-7.834,-8.055
11074,2026-03-10 07:19:00,-7.834,-8.055
11075,2026-03-10 07:20:00,-7.834,-8.055
11076,2026-03-10 07:21:00,-7.834,-8.055
11077,2026-03-10 07:22:00,-7.834,-8.055
11078,2026-03-10 07:23:00,-7.834,-8.055
11079,2026-03-10 07:24:00,-7.834,-8.055
11080,2026-03-10 07:25:00,-7.834,-8.053
11081,2026-03-10 07:26:00,-7.834,-8.053
11082,2026-03-10 07:27:00,-7.834,-8.053
11083,2026-03-10 07:28:00,-7.834,-8.053
11084,2026-03-10 07:29:00,-7.834,-8.053
11085,2026-03-10 07:30:00,-7.834,-8.055
11086,2026-03-10 07:31:00,-7.834,-8.053
11087,2026-03-10 07:32:00,-7.834,-8.055
11088,2026-03-10 07:33:00,-7.834,-8.053
11089,2026-03-10 07:34:00,-7.834,-8.053
11090,2026-03-10 07:35:00,-7.834,-8.053
11091,2026-03-10 07:36:00,-7.834,-8.053
11092,2026-03-10 07:37:00,-7.834,-8.053
11093,2026-03-10 07:38:00,-7.834,-8.053
11094,2026-03-10 07:39:00,-7.834,-8.053
11095,2026-03-10 07:40:00,-7.834,-8.053
11096,2026-03-10 07:41:00,-7.834,-8.053
11097,2026-03-10 07:42:00,-7.834,-8.053
11098,2026-03-10 07:43:00,-7.834,-8.053
11099,2026-03-10 07:44:00,-7.834,-8.053
11100,2026-03-10 07:45:00,-7.834,-8.053
11101,2026-03-10 07:46:00,-7.834,-8.053
11102,2026-03-10 07:47:00,-7.834,-8.053
11103,2026-03-10 07:48:00,-7.834,-8.053
11104,2026-03-10 07:49:00,-7.834,-8.053
11105,2026-03-10 07:50:00,-7.834,-8.053
11106,2026-03-10 07:51:00,-7.834,-8.053
11107,2026-03-10 07:52:00,-7.834,-8.053
11108,2026-03-10 07:53:00,-7.834,-8.053
11109,2026-03-10 07:54:00,-7.834,-8.053
11110,2026-03-10 07:55:00,-7.834,-8.053
11111,2026-03-10 07:56:00,-7.834,-8.053
11112,2026-03-10 07:57:00,-7.834,-8.051
11113,2026-03-10 07:58:00,-7.834,-8.053
11114,2026-03-10 07:59:00,-7.834,-8.051
11115,2026-03-10 08:00:00,-7.834,-8.051
11116,2026-03-10 08:01:00,-7.832,-8.051
11117,2026-03-10 08:02:00,-7.834,-8.051
11118,2026-03-10 08:03:00,-7.834,-8.051
11119,2026-03-10 08:04:00,-7.834,-8.051
11120,2026-03-10 08:05:00,-7.834,-8.051
11121,2026-03-10 08:06:00,-7.832,-8.051
11122,2026-03-10 08:07:00,-7.832,-8.051
11123,2026-03-10 08:08:00,-7.834,-8.051
11124,2026-03-10 08:09:00,-7.834,-8.051
11125,2026-03-10 08:10:00,-7.834,-8.051
11126,2026-03-10 08:11:00,-7.832,-8.051
11127,2026-03-10 08:12:00,-7.832,-8.051
11128,2026-03-10 08:13:00,-7.832,-8.051
11129,2026-03-10 08:14:00,-7.832,-8.051
11130,2026-03-10 08:15:00,-7.832,-8.051
11131,2026-03-10 08:16:00,-7.834,-8.051
11132,2026-03-10 08:17:00,-7.832,-8.051
11133,2026-03-10 08:18:00,-7.832,-8.051
11134,2026-03-10 08:19:00,-7.832,-8.051
11135,2026-03-10 08:20:00,-7.832,-8.051
11136,2026-03-10 08:21:00,-7.832,-8.051
11137,2026-03-10 08:22:00,-7.832,-8.051
11138,2026-03-10 08:23:00,-7.832,-8.051
11139,2026-03-10 08:24:00,-7.832,-8.051
11140,2026-03-10 08:25:00,-7.832,-8.051
11141,2026-03-10 08:26:00,-7.832,-8.051
11142,2026-03-10 08:27:00,-7.832,-8.051
11143,2026-03-10 08:28:00,-7.832,-8.051
11144,2026-03-10 08:29:00,-7.832,-8.051
11145,2026-03-10 08:30:00,-7.832,-8.051
11146,2026-03-10 08:31:00,-7.832,-8.051
11147,2026-03-10 08:32:00,-7.832,-8.049
11148,2026-03-10 08:33:00,-7.832,-8.051
11149,2026-03-10 08:34:00,-7.832,-8.049
11150,2026-03-10 08:35:00,-7.832,-8.049
11151,2026-03-10 08:36:00,-7.832,-8.049
11152,2026-03-10 08:37:00,-7.832,-8.049
11153,2026-03-10 08:38:00,-7.832,-8.049
11154,2026-03-10 08:39:00,-7.832,-8.049
11155,2026-03-10 08:40:00,-7.832,-8.049
11156,2026-03-10 08:41:00,-7.832,-8.049
11157,2026-03-10 08:42:00,-7.832,-8.049
11158,2026-03-10 08:43:00,-7.832,-8.049
11159,2026-03-10 08:44:00,-7.832,-8.049
11160,2026-03-10 08:45:00,-7.832,-8.049
11161,2026-03-10 08:46:00,-7.832,-8.049
11162,2026-03-10 08:47:00,-7.832,-8.049
11163,2026-03-10 08:48:00,-7.832,-8.049
11164,2026-03-10 08:49:00,-7.832,-8.049
11165,2026-03-10 08:50:00,-7.832,-8.049
11166,2026-03-10 08:51:00,-7.832,-8.049
11167,2026-03-10 08:52:00,-7.832,-8.049
11168,2026-03-10 08:53:00,-7.832,-8.049
11169,2026-03-10 08:54:00,-7.832,-8.049
11170,2026-03-10 08:55:00,-7.832,-8.049
11171,2026-03-10 08:56:00,-7.832,-8.049
11172,2026-03-10 08:57:00,-7.832,-8.049
11173,2026-03-10 08:58:00,-7.832,-8.047
11174,2026-03-10 08:59:00,-7.832,-8.049
11175,2026-03-10 09:00:00,-7.832,-8.049
11176,2026-03-10 09:01:00,-7.832,-8.049
11177,2026-03-10 09:02:00,-7.832,-8.047
11178,2026-03-10 09:03:00,-7.832,-8.049
11179,2026-03-10 09:04:00,-7.832,-8.049
11180,2026-03-10 09:05:00,-7.832,-8.049
11181,2026-03-10 09:06:00,-7.832,-8.049
11182,2026-03-10 09:07:00,-7.832,-8.047
11183,2026-03-10 09:08:00,-7.832,-8.047
11184,2026-03-10 09:09:00,-7.832,-8.047
11185,2026-03-10 09:10:00,-7.832,-8.047
11186,2026-03-10 09:11:00,-7.832,-8.047
11187,2026-03-10 09:12:00,-7.832,-8.047
11188,2026-03-10 09:13:00,-7.832,-8.047
11189,2026-03-10 09:14:00,-7.832,-8.047
11190,2026-03-10 09:15:00,-7.832,-8.047
11191,2026-03-10 09:16:00,-7.832,-8.047
11192,2026-03-10 09:17:00,-7.832,-8.047
11193,2026-03-10 09:18:00,-7.832,-8.047
11194,2026-03-10 09:19:00,-7.832,-8.047
11195,2026-03-10 09:20:00,-7.832,-8.047
11196,2026-03-10 09:21:00,-7.832,-8.047
11197,2026-03-10 09:22:00,-7.832,-8.047
11198,2026-03-10 09:23:00,-7.832,-8.047
11199,2026-03-10 09:24:00,-7.832,-8.047
11200,2026-03-10 09:25:00,-7.832,-8.047
11201,2026-03-10 09:26:00,-7.834,-8.047
11202,2026-03-10 09:27:00,-7.834,-8.047
11203,2026-03-10 09:28:00,-7.834,-8.047
11204,2026-03-10 09:29:00,-7.834,-8.047
11205,2026-03-10 09:30:00,-7.834,-8.047
11206,2026-03-10 09:31:00,-7.834,-8.047
11207,2026-03-10 09:32:00,-7.834,-8.047
11208,2026-03-10 09:33:00,-7.834,-8.047
11209,2026-03-10 09:34:00,-7.834,-8.047
11210,2026-03-10 09:35:00,-7.834,-8.047
11211,2026-03-10 09:36:00,-7.834,-8.047
11212,2026-03-10 09:37:00,-7.834,-8.047
11213,2026-03-10 09:38:00,-7.836,-8.047
11214,2026-03-10 09:39:00,-7.834,-8.047
11215,2026-03-10 09:40:00,-7.834,-8.047
11216,2026-03-10 09:41:00,-7.834,-8.047
11217,2026-03-10 09:42:00,-7.834,-8.046
11218,2026-03-10 09:43:00,-7.836,-8.046
11219,2026-03-10 09:44:00,-7.834,-8.046
11220,2026-03-10 09:45:00,-7.834,-8.046
11221,2026-03-10 09:46:00,-7.834,-8.046
11222,2026-03-10 09:47:00,-7.834,-8.047
11223,2026-03-10 09:48:00,-7.834,-8.047
11224,2026-03-10 09:49:00,-7.834,-8.046
11225,2026-03-10 09:50:00,-7.834,-8.046
11226,2026-03-10 09:51:00,-7.834,-8.046
11227,2026-03-10 09:52:00,-7.834,-8.046
11228,2026-03-10 09:53:00,-7.834,-8.046
11229,2026-03-10 09:54:00,-7.834,-8.046
11230,2026-03-10 09:55:00,-7.834,-8.046
11231,2026-03-10 09:56:00,-7.834,-8.046
11232,2026-03-10 09:57:00,-7.834,-8.046
11233,2026-03-10 09:58:00,-7.834,-8.046
11234,2026-03-10 09:59:00,-7.834,-8.046
11235,2026-03-10 10:00:00,-7.834,-8.046
11236,2026-03-10 10:01:00,-7.834,-8.046
11237,2026-03-10 10:02:00,-7.834,-8.046
11238,2026-03-10 10:03:00,-7.834,-8.046
11239,2026-03-10 10:04:00,-7.834,-8.046
11240,2026-03-10 10:05:00,-7.834,-8.046
11241,2026-03-10 10:06:00,-7.834,-8.046
11242,2026-03-10 10:07:00,-7.834,-8.046
11243,2026-03-10 10:08:00,-7.832,-8.046
11244,2026-03-10 10:09:00,-7.832,-8.046
11245,2026-03-10 10:10:00,-7.832,-8.046
11246,2026-03-10 10:11:00,-7.832,-8.046
11247,2026-03-10 10:12:00,-7.832,-8.044
11248,2026-03-10 10:13:00,-7.832,-8.046
11249,2026-03-10 10:14:00,-7.832,-8.046
11250,2026-03-10 10:15:00,-7.830,-8.046
11251,2026-03-10 10:16:00,-7.832,-8.046
11252,2026-03-10 10:17:00,-7.830,-8.046
11253,2026-03-10 10:18:00,-7.830,-8.044
11254,2026-03-10 10:19:00,-7.830,-8.046
11255,2026-03-10 10:20:00,-7.830,-8.044
11256,2026-03-10 10:21:00,-7.830,-8.044
11257,2026-03-10 10:22:00,-7.830,-8.044
11258,2026-03-10 10:23:00,-7.830,-8.044
11259,2026-03-10 10:24:00,-7.830,-8.044
11260,2026-03-10 10:25:00,-7.830,-8.044
11261,2026-03-10 10:26:00,-7.830,-8.044
11262,2026-03-10 10:27:00,-7.830,-8.044
11263,2026-03-10 10:28:00,-7.830,-8.044
11264,2026-03-10 10:29:00,-7.830,-8.044
11265,2026-03-10 10:30:00,-7.830,-8.044
11266,2026-03-10 10:31:00,-7.830,-8.044
11267,2026-03-10 10:32:00,-7.830,-8.044
11268,2026-03-10 10:33:00,-7.830,-8.044
11269,2026-03-10 10:34:00,-7.830,-8.044
11270,2026-03-10 10:35:00,-7.830,-8.044
11271,2026-03-10 10:36:00,-7.830,-8.042
11272,2026-03-10 10:37:00,-7.826,-8.173
11273,2026-03-10 10:38:00,-7.863,-8.196
11274,2026-03-10 10:39:00,-8.197,-7.426
11275,2026-03-10 10:40:00,-7.874,-7.416
11276,2026-03-10 10:41:00,-8.751,-7.415
11277,2026-03-10 10:42:00,-7.771,-7.467
11278,2026-03-10 10:43:00,-7.933,-7.296
11279,2026-03-10 10:44:00,-8.303,-7.311
11280,2026-03-10 10:45:00,-7.826,-7.291
11281,2026-03-10 10:46:00,-7.648,-7.360
11282,2026-03-10 10:47:00,-7.837,-7.378
11283,2026-03-10 10:48:00,-7.242,-45.002
11284,2026-03-10 10:49:00,-7.063,-45.002
11285,2026-03-10 10:50:00,-6.790,-45.002
11286,2026-03-10 10:51:00,-6.579,-45.002
11287,2026-03-10 10:52:00,-5.730,-45.002
11288,2026-03-10 10:53:00,-5.976,-45.002
11289,2026-03-10 10:54:00,-6.118,-45.002
11290,2026-03-10 10:55:00,-6.203,-45.002
11291,2026-03-10 10:56:00,-6.258,-45.002
11292,2026-03-10 10:57:00,-6.293,-45.002
11293,2026-03-10 10:58:00,-6.320,-45.002
11294,2026-03-10 10:59:00,-6.340,-45.002
11295,2026-03-10 11:00:00,-6.354,-45.002
11296,2026-03-10 11:01:00,-6.365,-45.002
11297,2026-03-10 11:02:00,-6.375,-45.002
11298,2026-03-10 11:03:00,-6.382,-45.002
11299,2026-03-10 11:04:00,-6.388,-45.002
11300,2026-03-10 11:05:00,-6.393,-45.002
11301,2026-03-10 11:06:00,-6.398,-45.002
11302,2026-03-10 11:07:00,-6.402,-45.002
11303,2026-03-10 11:08:00,-6.406,-45.002
11304,2026-03-10 11:09:00,-6.407,-45.002
11305,2026-03-10 11:10:00,-6.409,-45.002
11306,2026-03-10 11:11:00,-6.411,-45.002
11307,2026-03-10 11:12:00,-6.413,-45.002
11308,2026-03-10 11:13:00,-6.415,-45.002
11309,2026-03-10 11:14:00,-6.416,-45.002
11310,2026-03-10 11:15:00,-6.416,-45.002
11311,2026-03-10 11:16:00,-6.418,-45.002
11312,2026-03-10 11:17:00,-6.420,-45.002
11313,2026-03-10 11:18:00,-6.422,-45.002
11314,2026-03-10 11:19:00,-6.423,-45.002
11315,2026-03-10 11:20:00,-6.423,-45.002
11316,2026-03-10 11:21:00,-6.425,-45.002
11317,2026-03-10 11:22:00,-6.425,-45.002
11318,2026-03-10 11:23:00,-6.427,-45.002
11319,2026-03-10 11:24:00,-6.427,-45.002
11320,2026-03-10 11:25:00,-6.431,-45.002
11321,2026-03-10 11:26:00,-6.432,-45.002
11322,2026-03-10 11:27:00,-6.434,-45.002
11323,2026-03-10 11:28:00,-6.438,-45.002
11324,2026-03-10 11:29:00,-6.441,-45.002
11325,2026-03-10 11:30:00,-6.445,-45.002
11326,2026-03-10 11:31:00,-6.450,-45.002
11327,2026-03-10 11:32:00,-6.454,-45.002
11328,2026-03-10 11:33:00,-6.456,-45.002
11329,2026-03-10 11:34:00,-6.459,-45.002
11330,2026-03-10 11:35:00,-6.463,-45.002
11331,2026-03-10 11:36:00,-6.466,-45.002
11332,2026-03-10 11:37:00,-6.468,-45.002
11333,2026-03-10 11:38:00,-6.472,-45.002
11334,2026-03-10 11:39:00,-6.473,-45.002
11335,2026-03-10 11:40:00,-6.477,-45.002
11336,2026-03-10 11:41:00,-6.479,-45.002
11337,2026-03-10 11:42:00,-6.481,-45.002
11338,2026-03-10 11:43:00,-6.484,-45.002
11339,2026-03-10 11:44:00,-6.486,-45.002
11340,2026-03-10 11:45:00,-6.488,-45.002
11341,2026-03-10 11:46:00,-6.491,-45.002
11342,2026-03-10 11:47:00,-6.493,-45.002
11343,2026-03-10 11:48:00,-6.495,-45.002
11344,2026-03-10 11:49:00,-6.497,-45.002
11345,2026-03-10 11:50:00,-6.498,-45.002
11346,2026-03-10 11:51:00,-6.500,-45.002
11347,2026-03-10 11:52:00,-6.500,-45.002
11348,2026-03-10 11:53:00,-6.502,-45.002
11349,2026-03-10 11:54:00,-6.504,-45.002
11350,2026-03-10 11:55:00,-6.506,-45.002
11351,2026-03-10 11:56:00,-6.507,-45.002
11352,2026-03-10 11:57:00,-6.509,-45.002
11353,2026-03-10 11:58:00,-6.511,-45.002
11354,2026-03-10 11:59:00,-6.513,-45.002
11355,2026-03-10 12:00:00,-6.513,-45.002
11356,2026-03-10 12:01:00,-6.514,-45.002
11357,2026-03-10 12:02:00,-6.516,-45.002
11358,2026-03-10 12:03:00,-6.518,-45.002
11359,2026-03-10 12:04:00,-6.518,-45.002
11360,2026-03-10 12:05:00,-6.520,-45.002
11361,2026-03-10 12:06:00,-6.522,-45.002
11362,2026-03-10 12:07:00,-6.523,-45.002
11363,2026-03-10 12:08:00,-6.525,-45.002
11364,2026-03-10 12:09:00,-6.525,-45.002
11365,2026-03-10 12:10:00,-6.527,-45.002
11366,2026-03-10 12:11:00,-6.529,-45.002
11367,2026-03-10 12:12:00,-6.531,-45.002
11368,2026-03-10 12:13:00,-6.531,-45.002
11369,2026-03-10 12:14:00,-6.532,-45.002
11370,2026-03-10 12:15:00,-6.532,-45.002
11371,2026-03-10 12:16:00,-6.532,-45.002
11372,2026-03-10 12:17:00,-6.532,-45.002
11373,2026-03-10 12:18:00,-6.531,-45.002
11374,2026-03-10 12:19:00,-6.531,-45.002
11375,2026-03-10 12:20:00,-6.532,-45.002
11376,2026-03-10 12:21:00,-6.532,-45.002
11377,2026-03-10 12:22:00,-6.532,-45.002
11378,2026-03-10 12:23:00,-6.534,-45.002
11379,2026-03-10 12:24:00,-6.534,-45.002
11380,2026-03-10 12:25:00,-6.534,-45.002
11381,2026-03-10 12:26:00,-6.534,-45.002
11382,2026-03-10 12:27:00,-6.534,-45.002
11383,2026-03-10 12:28:00,-6.532,-45.002
11384,2026-03-10 12:29:00,-6.532,-45.002
11385,2026-03-10 12:30:00,-6.531,-45.002
11386,2026-03-10 12:31:00,-6.531,-45.002
11387,2026-03-10 12:32:00,-6.531,-45.002
11388,2026-03-10 12:33:00,-6.531,-45.002
11389,2026-03-10 12:34:00,-6.531,-45.002
11390,2026-03-10 12:35:00,-6.532,-45.002
11391,2026-03-10 12:36:00,-6.532,-45.002
11392,2026-03-10 12:37:00,-6.534,-45.002
11393,2026-03-10 12:38:00,-6.536,-45.002
11394,2026-03-10 12:39:00,-6.538,-45.002
11395,2026-03-10 12:40:00,-6.543,-45.002
11396,2026-03-10 12:41:00,-6.547,-45.002
11397,2026-03-10 12:42:00,-6.550,-45.002
11398,2026-03-10 12:43:00,-6.554,-45.002
11399,2026-03-10 12:44:00,-6.557,-45.002
11400,2026-03-10 12:45:00,-6.561,-45.002
11401,2026-03-10 12:46:00,-6.565,-45.002
11402,2026-03-10 12:47:00,-6.566,-45.002
11403,2026-03-10 12:48:00,-6.568,-45.002
11404,2026-03-10 12:49:00,-6.570,-45.002
11405,2026-03-10 12:50:00,-6.570,-45.002
11406,2026-03-10 12:51:00,-6.570,-45.002
11407,2026-03-10 12:52:00,-6.568,-45.002
11408,2026-03-10 12:53:00,-6.568,-45.002
11409,2026-03-10 12:54:00,-6.568,-45.002
11410,2026-03-10 12:55:00,-6.565,-45.002
11411,2026-03-10 12:56:00,-6.561,-45.002
11412,2026-03-10 12:57:00,-6.557,-45.002
11413,2026-03-10 12:58:00,-6.554,-45.002
11414,2026-03-10 12:59:00,-6.548,-45.002
11415,2026-03-10 13:00:00,-6.539,-45.002
11416,2026-03-10 13:01:00,-6.529,-45.002
11417,2026-03-10 13:02:00,-6.518,-45.002
11418,2026-03-10 13:03:00,-6.507,-45.002
11419,2026-03-10 13:04:00,-6.497,-45.002
11420,2026-03-10 13:05:00,-6.486,-45.002
11421,2026-03-10 13:06:00,-6.473,-45.002
11422,2026-03-10 13:07:00,-6.463,-45.002
11423,2026-03-10 13:08:00,-6.454,-45.002
11424,2026-03-10 13:09:00,-6.443,-45.002
11425,2026-03-10 13:10:00,-6.432,-45.002
11426,2026-03-10 13:11:00,-6.425,-45.002
11427,2026-03-10 13:12:00,-6.416,-45.002
11428,2026-03-10 13:13:00,-6.409,-45.002
11429,2026-03-10 13:14:00,-6.402,-45.002
11430,2026-03-10 13:15:00,-6.395,-45.002
11431,2026-03-10 13:16:00,-6.388,-45.002
11432,2026-03-10 13:17:00,-6.381,-45.002
11433,2026-03-10 13:18:00,-6.374,-45.002
11434,2026-03-10 13:19:00,-6.366,-45.002
11435,2026-03-10 13:20:00,-6.361,-45.002
11436,2026-03-10 13:21:00,-6.354,-45.002
11437,2026-03-10 13:22:00,-6.349,-45.002
