,Time,1,2
7541,2026-03-09 15:40:13,-7.052,-7.471
7542,2026-03-09 15:41:13,-7.052,-7.471
7543,2026-03-09 15:42:13,-7.052,-7.469
7544,2026-03-09 15:43:13,-7.050,-7.469
7545,2026-03-09 15:44:13,-7.050,-7.469
7546,2026-03-09 15:45:13,-7.050,-7.469
7547,2026-03-09 15:46:13,-7.052,-7.469
7548,2026-03-09 15:47:13,-7.050,-7.467
7549,2026-03-09 15:48:13,-7.050,-7.469
7550,2026-03-09 15:49:13,-7.050,-7.467
7551,2026-03-09 15:50:13,-7.048,-7.467
7552,2026-03-09 15:51:13,-7.048,-7.467
7553,2026-03-09 15:52:13,-7.048,-7.467
7554,2026-03-09 15:53:13,-7.048,-7.467
7555,2026-03-09 15:54:13,-7.048,-7.463
7556,2026-03-09 15:55:13,-7.048,-7.465
7557,2026-03-09 15:56:13,-7.048,-7.465
7558,2026-03-09 15:57:13,-7.048,-7.465
7559,2026-03-09 15:58:13,-7.046,-7.465
7560,2026-03-09 15:59:13,-7.046,-7.465
7561,2026-03-09 16:00:13,-7.046,-7.463
7562,2026-03-09 16:01:13,-7.046,-7.463
7563,2026-03-09 16:02:13,-7.046,-7.463
7564,2026-03-09 16:03:13,-7.046,-7.463
7565,2026-03-09 16:04:13,-7.046,-7.461
7566,2026-03-09 16:05:13,-7.044,-7.463
7567,2026-03-09 16:06:13,-7.044,-7.463
7568,2026-03-09 16:07:13,-7.044,-7.461
7569,2026-03-09 16:08:13,-7.044,-7.461
7570,2026-03-09 16:09:13,-7.044,-7.461
7571,2026-03-09 16:10:13,-7.044,-7.461
7572,2026-03-09 16:11:13,-7.044,-7.461
7573,2026-03-09 16:12:13,-7.044,-7.459
7574,2026-03-09 16:13:13,-7.044,-7.459
7575,2026-03-09 16:14:13,-7.044,-7.459
7576,2026-03-09 16:15:13,-7.044,-7.457
7577,2026-03-09 16:16:13,-7.044,-7.459
7578,2026-03-09 16:17:13,-7.044,-7.459
7579,2026-03-09 16:18:13,-7.042,-7.457
7580,2026-03-09 16:19:13,-7.042,-7.457
7581,2026-03-09 16:20:13,-7.042,-7.457
7582,2026-03-09 16:21:13,-7.042,-7.457
7583,2026-03-09 16:22:13,-7.042,-7.457
7584,2026-03-09 16:23:13,-7.042,-7.457
7585,2026-03-09 16:24:13,-7.046,-7.455
7586,2026-03-09 16:25:13,-7.042,-7.455
7587,2026-03-09 16:26:13,-7.042,-7.455
7588,2026-03-09 16:27:13,-7.040,-7.455
7589,2026-03-09 16:28:13,-7.042,-7.455
7590,2026-03-09 16:29:13,-7.042,-7.455
7591,2026-03-09 16:30:13,-7.040,-7.453
7592,2026-03-09 16:31:13,-7.042,-7.453
7593,2026-03-09 16:32:13,-7.040,-7.453
7594,2026-03-09 16:33:13,-7.042,-7.453
7595,2026-03-09 16:34:13,-7.040,-7.453
7596,2026-03-09 16:35:13,-7.040,-7.453
7597,2026-03-09 16:36:13,-7.040,-7.451
7598,2026-03-09 16:37:13,-7.040,-7.451
7599,2026-03-09 16:38:13,-7.040,-7.451
7600,2026-03-09 16:39:13,-7.040,-7.451
7601,2026-03-09 16:40:13,-7.040,-7.451
7602,2026-03-09 16:41:13,-7.040,-7.451
7603,2026-03-09 16:42:13,-7.040,-7.451
7604,2026-03-09 16:43:13,-7.040,-7.449
7605,2026-03-09 16:44:13,-7.042,-7.449
7606,2026-03-09 16:45:13,-7.040,-7.449
7607,2026-03-09 16:46:13,-7.040,-7.449
7608,2026-03-09 16:47:13,-7.040,-7.447
7609,2026-03-09 16:48:13,-7.040,-7.447
7610,2026-03-09 16:49:13,-7.039,-7.447
7611,2026-03-09 16:50:13,-7.039,-7.447
7612,2026-03-09 16:51:13,-7.039,-7.447
7613,2026-03-09 16:52:13,-7.039,-7.447
7614,2026-03-09 16:53:13,-7.039,-7.445
7615,2026-03-09 16:54:13,-7.039,-7.445
7616,2026-03-09 16:55:13,-7.040,-7.445
7617,2026-03-09 16:56:13,-7.039,-7.445
7618,2026-03-09 16:57:13,-7.039,-7.445
7619,2026-03-09 16:58:13,-7.039,-7.445
7620,2026-03-09 16:59:13,-7.039,-7.443
7621,2026-03-09 17:00:13,-7.039,-7.443
7622,2026-03-09 17:01:13,-7.039,-7.443
7623,2026-03-09 17:02:13,-7.039,-7.443
7624,2026-03-09 17:03:13,-7.039,-7.443
7625,2026-03-09 17:04:13,-7.039,-7.442
7626,2026-03-09 17:05:13,-7.039,-7.442
7627,2026-03-09 17:06:13,-7.039,-7.442
7628,2026-03-09 17:07:13,-7.039,-7.442
7629,2026-03-09 17:08:13,-7.039,-7.442
7630,2026-03-09 17:09:13,-7.039,-7.442
7631,2026-03-09 17:10:13,-7.039,-7.440
7632,2026-03-09 17:11:13,-7.039,-7.440
7633,2026-03-09 17:12:13,-7.039,-7.442
7634,2026-03-09 17:13:13,-7.039,-7.440
7635,2026-03-09 17:14:13,-7.039,-7.440
7636,2026-03-09 17:15:13,-7.039,-7.440
7637,2026-03-09 17:16:13,-7.040,-7.438
7638,2026-03-09 17:17:13,-7.037,-7.438
7639,2026-03-09 17:18:13,-7.039,-7.438
7640,2026-03-09 17:19:13,-7.039,-7.438
7641,2026-03-09 17:20:13,-7.040,-7.436
7642,2026-03-09 17:21:13,-7.039,-7.436
7643,2026-03-09 17:22:13,-7.039,-7.436
7644,2026-03-09 17:23:13,-7.040,-7.436
7645,2026-03-09 17:24:13,-7.039,-7.436
7646,2026-03-09 17:25:13,-7.039,-7.436
7647,2026-03-09 17:26:13,-7.039,-7.436
7648,2026-03-09 17:27:13,-7.039,-7.436
7649,2026-03-09 17:28:13,-7.037,-7.434
7650,2026-03-09 17:29:13,-7.039,-7.436
7651,2026-03-09 17:30:13,-7.039,-7.434
7652,2026-03-09 17:31:13,-7.039,-7.434
7653,2026-03-09 17:32:13,-7.039,-7.432
7654,2026-03-09 17:33:13,-7.039,-7.432
7655,2026-03-09 17:34:13,-7.039,-7.432
7656,2026-03-09 17:35:13,-7.039,-7.432
7657,2026-03-09 17:36:13,-7.039,-7.432
7658,2026-03-09 17:37:13,-7.039,-7.432
7659,2026-03-09 17:38:13,-7.039,-7.430
7660,2026-03-09 17:39:13,-7.039,-7.430
7661,2026-03-09 17:40:13,-7.039,-7.430
7662,2026-03-09 17:41:13,-7.039,-7.430
7663,2026-03-09 17:42:13,-7.039,-7.430
7664,2026-03-09 17:43:13,-7.039,-7.430
7665,2026-03-09 17:44:13,-7.039,-7.428
7666,2026-03-09 17:45:13,-7.040,-7.428
7667,2026-03-09 17:46:13,-7.039,-7.426
7668,2026-03-09 17:47:13,-7.039,-7.428
7669,2026-03-09 17:48:13,-7.040,-7.428
7670,2026-03-09 17:49:13,-7.039,-7.428
7671,2026-03-09 17:50:13,-7.039,-7.426
7672,2026-03-09 17:51:13,-7.039,-7.426
7673,2026-03-09 17:52:13,-7.039,-7.428
7674,2026-03-09 17:53:13,-7.039,-7.426
7675,2026-03-09 17:54:13,-7.039,-7.426
7676,2026-03-09 17:55:13,-7.040,-7.426
7677,2026-03-09 17:56:13,-7.040,-7.424
7678,2026-03-09 17:57:13,-7.040,-7.424
7679,2026-03-09 17:58:13,-7.040,-7.424
7680,2026-03-09 17:59:13,-7.040,-7.424
7681,2026-03-09 18:00:13,-7.042,-7.422
7682,2026-03-09 18:01:13,-7.040,-7.422
7683,2026-03-09 18:02:13,-7.040,-7.422
7684,2026-03-09 18:03:13,-7.042,-7.422
7685,2026-03-09 18:04:13,-7.040,-7.424
7686,2026-03-09 18:05:13,-7.040,-7.420
7687,2026-03-09 18:06:13,-7.040,-7.422
7688,2026-03-09 18:07:13,-7.042,-7.420
7689,2026-03-09 18:08:13,-7.042,-7.420
7690,2026-03-09 18:09:13,-7.042,-7.420
7691,2026-03-09 18:10:13,-7.042,-7.420
7692,2026-03-09 18:11:13,-7.042,-7.418
7693,2026-03-09 18:12:13,-7.042,-7.418
7694,2026-03-09 18:13:13,-7.042,-7.418
7695,2026-03-09 18:14:13,-7.044,-7.418
7696,2026-03-09 18:15:13,-7.042,-7.418
7697,2026-03-09 18:16:13,-7.042,-7.418
7698,2026-03-09 18:17:13,-7.044,-7.418
7699,2026-03-09 18:18:13,-7.044,-7.416
7700,2026-03-09 18:19:13,-7.044,-7.416
7701,2026-03-09 18:20:13,-7.044,-7.416
7702,2026-03-09 18:21:13,-7.044,-7.416
7703,2026-03-09 18:22:13,-7.044,-7.416
7704,2026-03-09 18:23:13,-7.044,-7.412
7705,2026-03-09 18:24:13,-7.046,-7.414
7706,2026-03-09 18:25:13,-7.046,-7.414
7707,2026-03-09 18:26:13,-7.046,-7.414
7708,2026-03-09 18:27:13,-7.046,-7.414
7709,2026-03-09 18:28:13,-7.046,-7.416
7710,2026-03-09 18:29:13,-7.046,-7.414
7711,2026-03-09 18:30:13,-7.046,-7.412
7712,2026-03-09 18:31:13,-7.048,-7.412
7713,2026-03-09 18:32:13,-7.048,-7.412
7714,2026-03-09 18:33:13,-7.048,-7.412
7715,2026-03-09 18:34:13,-7.048,-7.408
7716,2026-03-09 18:35:13,-7.048,-7.410
7717,2026-03-09 18:36:13,-7.048,-7.410
7718,2026-03-09 18:37:13,-7.048,-7.410
7719,2026-03-09 18:38:13,-7.050,-7.410
7720,2026-03-09 18:39:13,-7.050,-7.408
7721,2026-03-09 18:40:13,-7.050,-7.408
7722,2026-03-09 18:41:13,-7.050,-7.408
7723,2026-03-09 18:42:13,-7.050,-7.408
7724,2026-03-09 18:43:13,-7.052,-7.408
7725,2026-03-09 18:44:13,-7.052,-7.404
7726,2026-03-09 18:45:13,-7.052,-7.406
7727,2026-03-09 18:46:13,-7.052,-7.406
7728,2026-03-09 18:47:13,-7.054,-7.406
7729,2026-03-09 18:48:13,-7.054,-7.406
7730,2026-03-09 18:49:13,-7.054,-7.406
7731,2026-03-09 18:50:13,-7.054,-7.406
7732,2026-03-09 18:51:13,-7.054,-7.404
7733,2026-03-09 18:52:13,-7.056,-7.404
7734,2026-03-09 18:53:13,-7.056,-7.404
7735,2026-03-09 18:54:13,-7.056,-7.404
7736,2026-03-09 18:55:13,-7.056,-7.404
7737,2026-03-09 18:56:13,-7.056,-7.404
7738,2026-03-09 18:57:13,-7.058,-7.402
7739,2026-03-09 18:58:13,-7.058,-7.402
7740,2026-03-09 18:59:13,-7.058,-7.402
7741,2026-03-09 19:00:13,-7.060,-7.402
7742,2026-03-09 19:01:13,-7.058,-7.402
7743,2026-03-09 19:02:13,-7.060,-7.402
7744,2026-03-09 19:03:13,-7.060,-7.400
7745,2026-03-09 19:04:13,-7.060,-7.400
7746,2026-03-09 19:05:13,-7.062,-7.400
7747,2026-03-09 19:06:13,-7.062,-7.400
7748,2026-03-09 19:07:13,-7.062,-7.400
7749,2026-03-09 19:08:13,-7.062,-7.400
7750,2026-03-09 19:09:13,-7.064,-7.398
7751,2026-03-09 19:10:13,-7.064,-7.398
7752,2026-03-09 19:11:13,-7.064,-7.398
7753,2026-03-09 19:12:13,-7.066,-7.398
7754,2026-03-09 19:13:13,-7.066,-7.398
7755,2026-03-09 19:14:13,-7.066,-7.397
7756,2026-03-09 19:15:13,-7.066,-7.397
7757,2026-03-09 19:16:13,-7.068,-7.397
7758,2026-03-09 19:17:13,-7.068,-7.397
7759,2026-03-09 19:18:13,-7.068,-7.397
7760,2026-03-09 19:19:13,-7.068,-7.395
7761,2026-03-09 19:20:13,-7.070,-7.395
7762,2026-03-09 19:21:13,-7.070,-7.395
7763,2026-03-09 19:22:13,-7.071,-7.395
7764,2026-03-09 19:23:13,-7.071,-7.393
7765,2026-03-09 19:24:13,-7.071,-7.393
7766,2026-03-09 19:25:13,-7.071,-7.393
7767,2026-03-09 19:26:13,-7.073,-7.393
7768,2026-03-09 19:27:13,-7.073,-7.393
7769,2026-03-09 19:28:13,-7.073,-7.393
7770,2026-03-09 19:29:13,-7.073,-7.393
7771,2026-03-09 19:30:13,-7.075,-7.391
7772,2026-03-09 19:31:13,-7.075,-7.391
7773,2026-03-09 19:32:13,-7.075,-7.391
7774,2026-03-09 19:33:13,-7.077,-7.391
7775,2026-03-09 19:34:13,-7.077,-7.391
7776,2026-03-09 19:35:13,-7.077,-7.391
7777,2026-03-09 19:36:13,-7.079,-7.389
7778,2026-03-09 19:37:13,-7.079,-7.389
7779,2026-03-09 19:38:13,-7.079,-7.389
7780,2026-03-09 19:39:13,-7.081,-7.389
7781,2026-03-09 19:40:13,-7.081,-7.389
7782,2026-03-09 19:41:13,-7.081,-7.389
7783,2026-03-09 19:42:13,-7.081,-7.387
7784,2026-03-09 19:43:13,-7.083,-7.387
7785,2026-03-09 19:44:13,-7.083,-7.387
7786,2026-03-09 19:45:13,-7.083,-7.387
7787,2026-03-09 19:46:13,-7.083,-7.385
7788,2026-03-09 19:47:13,-7.085,-7.385
7789,2026-03-09 19:48:13,-7.085,-7.385
7790,2026-03-09 19:49:13,-7.087,-7.385
7791,2026-03-09 19:50:13,-7.087,-7.385
7792,2026-03-09 19:51:13,-7.087,-7.385
7793,2026-03-09 19:52:13,-7.087,-7.385
7794,2026-03-09 19:53:13,-7.089,-7.385
7795,2026-03-09 19:54:13,-7.089,-7.383
7796,2026-03-09 19:55:13,-7.091,-7.383
7797,2026-03-09 19:56:13,-7.091,-7.383
7798,2026-03-09 19:57:13,-7.091,-7.383
7799,2026-03-09 19:58:13,-7.093,-7.383
7800,2026-03-09 19:59:13,-7.093,-7.381
7801,2026-03-09 20:00:13,-7.093,-7.381
7802,2026-03-09 20:01:13,-7.095,-7.381
7803,2026-03-09 20:02:13,-7.095,-7.381
7804,2026-03-09 20:03:13,-7.095,-7.381
7805,2026-03-09 20:04:13,-7.095,-7.381
7806,2026-03-09 20:05:13,-7.097,-7.379
7807,2026-03-09 20:06:13,-7.097,-7.379
7808,2026-03-09 20:07:13,-7.097,-7.379
7809,2026-03-09 20:08:13,-7.099,-7.379
7810,2026-03-09 20:09:13,-7.097,-7.379
7811,2026-03-09 20:10:13,-7.099,-7.377
7812,2026-03-09 20:11:13,-7.101,-7.377
7813,2026-03-09 20:12:13,-7.101,-7.377
7814,2026-03-09 20:13:13,-7.101,-7.377
7815,2026-03-09 20:14:13,-7.101,-7.377
7816,2026-03-09 20:15:13,-7.102,-7.375
7817,2026-03-09 20:16:13,-7.104,-7.375
7818,2026-03-09 20:17:13,-7.102,-7.377
7819,2026-03-09 20:18:13,-7.104,-7.375
7820,2026-03-09 20:19:13,-7.104,-7.375
7821,2026-03-09 20:20:13,-7.104,-7.375
7822,2026-03-09 20:21:13,-7.106,-7.375
7823,2026-03-09 20:22:13,-7.106,-7.373
7824,2026-03-09 20:23:13,-7.106,-7.373
7825,2026-03-09 20:24:13,-7.108,-7.373
7826,2026-03-09 20:25:13,-7.108,-7.373
7827,2026-03-09 20:26:13,-7.108,-7.373
7828,2026-03-09 20:27:13,-7.110,-7.373
7829,2026-03-09 20:28:13,-7.110,-7.371
7830,2026-03-09 20:29:13,-7.110,-7.371
7831,2026-03-09 20:30:13,-7.110,-7.371
7832,2026-03-09 20:31:13,-7.112,-7.371
7833,2026-03-09 20:32:13,-7.112,-7.371
7834,2026-03-09 20:33:13,-7.112,-7.371
7835,2026-03-09 20:34:13,-7.114,-7.369
7836,2026-03-09 20:35:13,-7.114,-7.369
7837,2026-03-09 20:36:13,-7.114,-7.369
7838,2026-03-09 20:37:13,-7.116,-7.369
7839,2026-03-09 20:38:13,-7.116,-7.369
7840,2026-03-09 20:39:13,-7.118,-7.367
7841,2026-03-09 20:40:13,-7.118,-7.367
7842,2026-03-09 20:41:13,-7.118,-7.367
7843,2026-03-09 20:42:13,-7.116,-7.367
7844,2026-03-09 20:43:13,-7.120,-7.367
7845,2026-03-09 20:44:13,-7.120,-7.367
7846,2026-03-09 20:45:13,-7.120,-7.365
7847,2026-03-09 20:46:13,-7.120,-7.365
7848,2026-03-09 20:47:13,-7.122,-7.365
7849,2026-03-09 20:48:13,-7.122,-7.365
7850,2026-03-09 20:49:13,-7.124,-7.365
7851,2026-03-09 20:50:13,-7.126,-7.365
7852,2026-03-09 20:51:13,-7.124,-7.363
7853,2026-03-09 20:52:13,-7.126,-7.363
7854,2026-03-09 20:53:13,-7.126,-7.363
7855,2026-03-09 20:54:13,-7.126,-7.363
7856,2026-03-09 20:55:13,-7.128,-7.363
7857,2026-03-09 20:56:13,-7.128,-7.363
7858,2026-03-09 20:57:13,-7.128,-7.361
7859,2026-03-09 20:58:13,-7.130,-7.361
7860,2026-03-09 20:59:13,-7.130,-7.361
7861,2026-03-09 21:00:13,-7.130,-7.361
7862,2026-03-09 21:01:13,-7.132,-7.361
7863,2026-03-09 21:02:13,-7.132,-7.359
7864,2026-03-09 21:03:13,-7.132,-7.361
7865,2026-03-09 21:04:13,-7.134,-7.359
7866,2026-03-09 21:05:13,-7.134,-7.359
7867,2026-03-09 21:06:13,-7.134,-7.359
7868,2026-03-09 21:07:13,-7.135,-7.359
7869,2026-03-09 21:08:13,-7.135,-7.359
7870,2026-03-09 21:09:13,-7.137,-7.359
7871,2026-03-09 21:10:13,-7.137,-7.357
7872,2026-03-09 21:11:13,-7.137,-7.357
7873,2026-03-09 21:12:13,-7.139,-7.357
7874,2026-03-09 21:13:13,-7.137,-7.357
7875,2026-03-09 21:14:13,-7.139,-7.357
7876,2026-03-09 21:15:13,-7.141,-7.357
7877,2026-03-09 21:16:13,-7.141,-7.356
7878,2026-03-09 21:17:13,-7.143,-7.356
7879,2026-03-09 21:18:13,-7.143,-7.357
7880,2026-03-09 21:19:13,-7.143,-7.356
7881,2026-03-09 21:20:13,-7.145,-7.356
7882,2026-03-09 21:21:13,-7.145,-7.356
7883,2026-03-09 21:22:13,-7.147,-7.354
7884,2026-03-09 21:23:13,-7.147,-7.354
7885,2026-03-09 21:24:13,-7.147,-7.354
7886,2026-03-09 21:25:13,-7.147,-7.354
7887,2026-03-09 21:26:13,-7.149,-7.354
7888,2026-03-09 21:27:13,-7.149,-7.354
7889,2026-03-09 21:28:13,-7.151,-7.354
7890,2026-03-09 21:29:13,-7.151,-7.352
7891,2026-03-09 21:30:13,-7.153,-7.354
7892,2026-03-09 21:31:13,-7.153,-7.352
7893,2026-03-09 21:32:13,-7.155,-7.352
7894,2026-03-09 21:33:13,-7.155,-7.352
7895,2026-03-09 21:34:13,-7.155,-7.350
7896,2026-03-09 21:35:13,-7.157,-7.350
7897,2026-03-09 21:36:13,-7.157,-7.350
7898,2026-03-09 21:37:13,-7.159,-7.350
7899,2026-03-09 21:38:13,-7.159,-7.350
7900,2026-03-09 21:39:13,-7.159,-7.350
7901,2026-03-09 21:40:13,-7.159,-7.350
7902,2026-03-09 21:41:13,-7.161,-7.348
7903,2026-03-09 21:42:13,-7.163,-7.348
7904,2026-03-09 21:43:13,-7.163,-7.348
7905,2026-03-09 21:44:13,-7.165,-7.348
7906,2026-03-09 21:45:13,-7.165,-7.348
7907,2026-03-09 21:46:13,-7.165,-7.348
7908,2026-03-09 21:47:13,-7.165,-7.348
7909,2026-03-09 21:48:13,-7.167,-7.350
7910,2026-03-09 21:49:13,-7.169,-7.346
7911,2026-03-09 21:50:13,-7.169,-7.346
7912,2026-03-09 21:51:13,-7.170,-7.346
7913,2026-03-09 21:52:13,-7.170,-7.346
7914,2026-03-09 21:53:13,-7.172,-7.346
7915,2026-03-09 21:54:13,-7.172,-7.344
7916,2026-03-09 21:55:13,-7.174,-7.344
7917,2026-03-09 21:56:13,-7.174,-7.346
7918,2026-03-09 21:57:13,-7.176,-7.344
7919,2026-03-09 21:58:13,-7.176,-7.344
7920,2026-03-09 21:59:13,-7.176,-7.340
7921,2026-03-09 22:00:13,-7.178,-7.344
7922,2026-03-09 22:01:13,-7.178,-7.342
7923,2026-03-09 22:02:13,-7.180,-7.342
7924,2026-03-09 22:03:13,-7.180,-7.342
7925,2026-03-09 22:04:13,-7.182,-7.342
7926,2026-03-09 22:05:13,-7.182,-7.342
7927,2026-03-09 22:06:13,-7.184,-7.338
7928,2026-03-09 22:07:13,-7.184,-7.340
7929,2026-03-09 22:08:13,-7.186,-7.340
7930,2026-03-09 22:09:13,-7.186,-7.340
7931,2026-03-09 22:10:13,-7.188,-7.340
7932,2026-03-09 22:11:13,-7.188,-7.340
7933,2026-03-09 22:12:13,-7.190,-7.340
7934,2026-03-09 22:13:13,-7.190,-7.338
7935,2026-03-09 22:14:13,-7.192,-7.338
7936,2026-03-09 22:15:13,-7.190,-7.338
7937,2026-03-09 22:16:13,-7.194,-7.338
7938,2026-03-09 22:17:13,-7.194,-7.338
7939,2026-03-09 22:18:13,-7.194,-7.338
7940,2026-03-09 22:19:13,-7.196,-7.338
7941,2026-03-09 22:20:13,-7.198,-7.336
7942,2026-03-09 22:21:13,-7.198,-7.336
7943,2026-03-09 22:22:13,-7.202,-7.336
7944,2026-03-09 22:23:13,-7.200,-7.338
7945,2026-03-09 22:24:13,-7.202,-7.336
7946,2026-03-09 22:25:13,-7.202,-7.336
7947,2026-03-09 22:26:13,-7.204,-7.336
7948,2026-03-09 22:27:13,-7.204,-7.336
7949,2026-03-09 22:28:13,-7.205,-7.334
7950,2026-03-09 22:29:13,-7.205,-7.334
7951,2026-03-09 22:30:13,-7.207,-7.334
7952,2026-03-09 22:31:13,-7.207,-7.334
7953,2026-03-09 22:32:13,-7.209,-7.334
7954,2026-03-09 22:33:13,-7.209,-7.334
7955,2026-03-09 22:34:13,-7.211,-7.332
7956,2026-03-09 22:35:13,-7.213,-7.332
7957,2026-03-09 22:36:13,-7.213,-7.332
7958,2026-03-09 22:37:13,-7.215,-7.332
7959,2026-03-09 22:38:13,-7.215,-7.330
7960,2026-03-09 22:39:13,-7.217,-7.332
7961,2026-03-09 22:40:13,-7.217,-7.332
7962,2026-03-09 22:41:13,-7.219,-7.332
7963,2026-03-09 22:42:13,-7.219,-7.330
7964,2026-03-09 22:43:13,-7.221,-7.330
7965,2026-03-09 22:44:13,-7.221,-7.330
7966,2026-03-09 22:45:13,-7.223,-7.330
7967,2026-03-09 22:46:13,-7.225,-7.330
7968,2026-03-09 22:47:13,-7.225,-7.330
7969,2026-03-09 22:48:13,-7.227,-7.328
7970,2026-03-09 22:49:13,-7.227,-7.328
7971,2026-03-09 22:50:13,-7.229,-7.326
7972,2026-03-09 22:51:13,-7.231,-7.328
7973,2026-03-09 22:52:13,-7.231,-7.328
7974,2026-03-09 22:53:13,-7.233,-7.328
7975,2026-03-09 22:54:13,-7.235,-7.328
7976,2026-03-09 22:55:13,-7.235,-7.328
7977,2026-03-09 22:56:13,-7.237,-7.328
7978,2026-03-09 22:57:13,-7.237,-7.326
7979,2026-03-09 22:58:13,-7.239,-7.326
7980,2026-03-09 22:59:13,-7.240,-7.326
7981,2026-03-09 23:00:13,-7.240,-7.326
7982,2026-03-09 23:01:13,-7.242,-7.326
7983,2026-03-09 23:02:13,-7.242,-7.324
7984,2026-03-09 23:03:13,-7.244,-7.324
7985,2026-03-09 23:04:13,-7.246,-7.324
7986,2026-03-09 23:05:13,-7.246,-7.324
7987,2026-03-09 23:06:13,-7.248,-7.324
7988,2026-03-09 23:07:13,-7.248,-7.324
7989,2026-03-09 23:08:13,-7.250,-7.324
7990,2026-03-09 23:09:13,-7.252,-7.322
7991,2026-03-09 23:10:13,-7.252,-7.322
7992,2026-03-09 23:11:13,-7.254,-7.322
7993,2026-03-09 23:12:13,-7.256,-7.322
7994,2026-03-09 23:13:13,-7.256,-7.322
7995,2026-03-09 23:14:13,-7.258,-7.322
7996,2026-03-09 23:15:13,-7.260,-7.320
7997,2026-03-09 23:16:13,-7.262,-7.322
7998,2026-03-09 23:17:13,-7.262,-7.320
7999,2026-03-09 23:18:13,-7.264,-7.320
8000,2026-03-09 23:19:13,-7.264,-7.320
8001,2026-03-09 23:20:13,-7.266,-7.320
8002,2026-03-09 23:21:13,-7.268,-7.320
8003,2026-03-09 23:22:13,-7.268,-7.320
8004,2026-03-09 23:23:13,-7.270,-7.320
8005,2026-03-09 23:24:13,-7.272,-7.318
8006,2026-03-09 23:25:13,-7.274,-7.318
8007,2026-03-09 23:26:13,-7.274,-7.318
8008,2026-03-09 23:27:13,-7.276,-7.318
8009,2026-03-09 23:28:13,-7.279,-7.318
8010,2026-03-09 23:29:13,-7.278,-7.318
8011,2026-03-09 23:30:13,-7.279,-7.318
8012,2026-03-09 23:31:13,-7.281,-7.318
8013,2026-03-09 23:32:13,-7.281,-7.316
8014,2026-03-09 23:33:13,-7.283,-7.316
8015,2026-03-09 23:34:13,-7.285,-7.316
8016,2026-03-09 23:35:13,-7.285,-7.316
8017,2026-03-09 23:36:13,-7.287,-7.316
8018,2026-03-09 23:37:13,-7.289,-7.316
8019,2026-03-09 23:38:13,-7.291,-7.316
8020,2026-03-09 23:39:13,-7.293,-7.316
8021,2026-03-09 23:40:13,-7.293,-7.315
8022,2026-03-09 23:41:13,-7.295,-7.315
8023,2026-03-09 23:42:13,-7.297,-7.315
8024,2026-03-09 23:43:13,-7.299,-7.315
8025,2026-03-09 23:44:13,-7.299,-7.315
8026,2026-03-09 23:45:13,-7.301,-7.315
8027,2026-03-09 23:46:13,-7.303,-7.315
8028,2026-03-09 23:47:13,-7.305,-7.313
8029,2026-03-09 23:48:13,-7.305,-7.313
8030,2026-03-09 23:49:13,-7.307,-7.313
8031,2026-03-09 23:50:13,-7.309,-7.313
8032,2026-03-09 23:51:13,-7.311,-7.313
8033,2026-03-09 23:52:13,-7.313,-7.313
8034,2026-03-09 23:53:13,-7.313,-7.309
8035,2026-03-09 23:54:13,-7.315,-7.313
8036,2026-03-09 23:55:13,-7.316,-7.311
8037,2026-03-09 23:56:13,-7.318,-7.311
8038,2026-03-09 23:57:13,-7.318,-7.311
8039,2026-03-09 23:58:13,-7.320,-7.311
8040,2026-03-09 23:59:13,-7.322,-7.311
8041,2026-03-10 00:00:13,-7.324,-7.311
8042,2026-03-10 00:01:13,-7.326,-7.311
8043,2026-03-10 00:02:13,-7.328,-7.311
8044,2026-03-10 00:03:13,-7.330,-7.309
8045,2026-03-10 00:04:13,-7.330,-7.309
8046,2026-03-10 00:05:13,-7.334,-7.309
8047,2026-03-10 00:06:13,-7.334,-7.309
8048,2026-03-10 00:07:13,-7.336,-7.309
8049,2026-03-10 00:08:13,-7.338,-7.309
8050,2026-03-10 00:09:13,-7.340,-7.309
8051,2026-03-10 00:10:13,-7.342,-7.307
8052,2026-03-10 00:11:13,-7.342,-7.307
8053,2026-03-10 00:12:13,-7.344,-7.307
8054,2026-03-10 00:13:13,-7.346,-7.307
8055,2026-03-10 00:14:13,-7.348,-7.307
8056,2026-03-10 00:15:13,-7.350,-7.307
8057,2026-03-10 00:16:13,-7.352,-7.305
8058,2026-03-10 00:17:13,-7.354,-7.307
8059,2026-03-10 00:18:13,-7.357,-7.307
8060,2026-03-10 00:19:13,-7.356,-7.305
8061,2026-03-10 00:20:13,-7.357,-7.305
8062,2026-03-10 00:21:13,-7.361,-7.305
8063,2026-03-10 00:22:13,-7.361,-7.305
8064,2026-03-10 00:23:13,-7.363,-7.305
8065,2026-03-10 00:24:13,-7.365,-7.305
8066,2026-03-10 00:25:13,-7.367,-7.305
8067,2026-03-10 00:26:13,-7.369,-7.305
8068,2026-03-10 00:27:13,-7.371,-7.305
8069,2026-03-10 00:28:13,-7.371,-7.307
8070,2026-03-10 00:29:13,-7.373,-7.303
8071,2026-03-10 00:30:13,-7.375,-7.303
8072,2026-03-10 00:31:13,-7.377,-7.303
8073,2026-03-10 00:32:13,-7.379,-7.303
8074,2026-03-10 00:33:13,-7.381,-7.303
8075,2026-03-10 00:34:13,-7.383,-7.303
8076,2026-03-10 00:35:13,-7.385,-7.303
8077,2026-03-10 00:36:13,-7.387,-7.303
8078,2026-03-10 00:37:13,-7.389,-7.301
