,Time,1,2
7674,2026-03-09 17:53:15,-6.924,-6.329
7675,2026-03-09 17:54:15,-6.924,-6.329
7676,2026-03-09 17:55:15,-6.924,-6.329
7677,2026-03-09 17:56:15,-6.924,-6.329
7678,2026-03-09 17:57:15,-6.924,-6.329
7679,2026-03-09 17:58:15,-6.924,-6.329
7680,2026-03-09 17:59:15,-6.924,-6.329
7681,2026-03-09 18:00:15,-6.924,-6.329
7682,2026-03-09 18:01:15,-6.924,-6.328
7683,2026-03-09 18:02:15,-6.924,-6.329
7684,2026-03-09 18:03:15,-6.924,-6.329
7685,2026-03-09 18:04:15,-6.924,-6.331
7686,2026-03-09 18:05:15,-6.924,-6.329
7687,2026-03-09 18:06:15,-6.924,-6.328
7688,2026-03-09 18:07:15,-6.924,-6.328
7689,2026-03-09 18:08:15,-6.924,-6.328
7690,2026-03-09 18:09:15,-6.922,-6.329
7691,2026-03-09 18:10:15,-6.922,-6.328
7692,2026-03-09 18:11:15,-6.922,-6.328
7693,2026-03-09 18:12:15,-6.922,-6.328
7694,2026-03-09 18:13:15,-6.922,-6.328
7695,2026-03-09 18:14:15,-6.922,-6.328
7696,2026-03-09 18:15:15,-6.922,-6.329
7697,2026-03-09 18:16:15,-6.922,-6.329
7698,2026-03-09 18:17:15,-6.922,-6.328
7699,2026-03-09 18:18:15,-6.922,-6.328
7700,2026-03-09 18:19:15,-6.922,-6.328
7701,2026-03-09 18:20:15,-6.922,-6.328
7702,2026-03-09 18:21:15,-6.922,-6.328
7703,2026-03-09 18:22:15,-6.922,-6.328
7704,2026-03-09 18:23:15,-6.922,-6.328
7705,2026-03-09 18:24:15,-6.922,-6.328
7706,2026-03-09 18:25:15,-6.922,-6.328
7707,2026-03-09 18:26:15,-6.922,-6.328
7708,2026-03-09 18:27:15,-6.922,-6.328
7709,2026-03-09 18:28:15,-6.922,-6.328
7710,2026-03-09 18:29:15,-6.922,-6.328
7711,2026-03-09 18:30:15,-6.922,-6.328
7712,2026-03-09 18:31:15,-6.922,-6.328
7713,2026-03-09 18:32:15,-6.922,-6.328
7714,2026-03-09 18:33:15,-6.922,-6.328
7715,2026-03-09 18:34:15,-6.920,-6.329
7716,2026-03-09 18:35:15,-6.920,-6.328
7717,2026-03-09 18:36:15,-6.920,-6.328
7718,2026-03-09 18:37:15,-6.920,-6.329
7719,2026-03-09 18:38:15,-6.920,-6.328
7720,2026-03-09 18:39:15,-6.920,-6.328
7721,2026-03-09 18:40:15,-6.920,-6.328
7722,2026-03-09 18:41:15,-6.920,-6.328
7723,2026-03-09 18:42:15,-6.920,-6.328
7724,2026-03-09 18:43:15,-6.920,-6.328
7725,2026-03-09 18:44:15,-6.920,-6.328
7726,2026-03-09 18:45:15,-6.920,-6.328
7727,2026-03-09 18:46:15,-6.920,-6.328
7728,2026-03-09 18:47:15,-6.920,-6.328
7729,2026-03-09 18:48:15,-6.920,-6.328
7730,2026-03-09 18:49:15,-6.922,-6.328
7731,2026-03-09 18:50:15,-6.920,-6.328
7732,2026-03-09 18:51:15,-6.920,-6.328
7733,2026-03-09 18:52:15,-6.922,-6.328
7734,2026-03-09 18:53:15,-6.919,-6.328
7735,2026-03-09 18:54:15,-6.919,-6.328
7736,2026-03-09 18:55:15,-6.920,-6.328
7737,2026-03-09 18:56:15,-6.920,-6.328
7738,2026-03-09 18:57:15,-6.920,-6.328
7739,2026-03-09 18:58:15,-6.919,-6.328
7740,2026-03-09 18:59:15,-6.919,-6.328
7741,2026-03-09 19:00:15,-6.919,-6.328
7742,2026-03-09 19:01:15,-6.919,-6.328
7743,2026-03-09 19:02:15,-6.919,-6.328
7744,2026-03-09 19:03:15,-6.919,-6.328
7745,2026-03-09 19:04:15,-6.919,-6.328
7746,2026-03-09 19:05:15,-6.919,-6.328
7747,2026-03-09 19:06:15,-6.919,-6.328
7748,2026-03-09 19:07:15,-6.919,-6.328
7749,2026-03-09 19:08:15,-6.919,-6.328
7750,2026-03-09 19:09:15,-6.919,-6.328
7751,2026-03-09 19:10:15,-6.919,-6.326
7752,2026-03-09 19:11:15,-6.919,-6.326
7753,2026-03-09 19:12:15,-6.919,-6.328
7754,2026-03-09 19:13:15,-6.919,-6.326
7755,2026-03-09 19:14:15,-6.919,-6.328
7756,2026-03-09 19:15:15,-6.919,-6.326
7757,2026-03-09 19:16:15,-6.919,-6.328
7758,2026-03-09 19:17:15,-6.919,-6.326
7759,2026-03-09 19:18:15,-6.917,-6.328
7760,2026-03-09 19:19:15,-6.917,-6.326
7761,2026-03-09 19:20:15,-6.917,-6.326
7762,2026-03-09 19:21:15,-6.917,-6.328
7763,2026-03-09 19:22:15,-6.917,-6.326
7764,2026-03-09 19:23:15,-6.917,-6.326
7765,2026-03-09 19:24:15,-6.917,-6.326
7766,2026-03-09 19:25:15,-6.917,-6.328
7767,2026-03-09 19:26:15,-6.917,-6.326
7768,2026-03-09 19:27:15,-6.917,-6.326
7769,2026-03-09 19:28:15,-6.917,-6.326
7770,2026-03-09 19:29:15,-6.917,-6.326
7771,2026-03-09 19:30:15,-6.917,-6.326
7772,2026-03-09 19:31:15,-6.917,-6.326
7773,2026-03-09 19:32:15,-6.917,-6.326
7774,2026-03-09 19:33:15,-6.917,-6.326
7775,2026-03-09 19:34:15,-6.917,-6.326
7776,2026-03-09 19:35:15,-6.917,-6.326
7777,2026-03-09 19:36:15,-6.917,-6.326
7778,2026-03-09 19:37:15,-6.917,-6.326
7779,2026-03-09 19:38:15,-6.917,-6.326
7780,2026-03-09 19:39:15,-6.917,-6.326
7781,2026-03-09 19:40:15,-6.917,-6.326
7782,2026-03-09 19:41:15,-6.915,-6.326
7783,2026-03-09 19:42:15,-6.917,-6.326
7784,2026-03-09 19:43:15,-6.915,-6.326
7785,2026-03-09 19:44:15,-6.915,-6.326
7786,2026-03-09 19:45:15,-6.915,-6.326
7787,2026-03-09 19:46:15,-6.915,-6.328
7788,2026-03-09 19:47:15,-6.915,-6.326
7789,2026-03-09 19:48:15,-6.915,-6.326
7790,2026-03-09 19:49:15,-6.915,-6.326
7791,2026-03-09 19:50:15,-6.915,-6.326
7792,2026-03-09 19:51:15,-6.915,-6.326
7793,2026-03-09 19:52:15,-6.915,-6.326
7794,2026-03-09 19:53:15,-6.915,-6.326
7795,2026-03-09 19:54:15,-6.915,-6.326
7796,2026-03-09 19:55:15,-6.915,-6.326
7797,2026-03-09 19:56:15,-6.915,-6.326
7798,2026-03-09 19:57:15,-6.915,-6.326
7799,2026-03-09 19:58:15,-6.915,-6.326
7800,2026-03-09 19:59:15,-6.915,-6.326
7801,2026-03-09 20:00:15,-6.915,-6.326
7802,2026-03-09 20:01:15,-6.915,-6.326
7803,2026-03-09 20:02:15,-6.913,-6.326
7804,2026-03-09 20:03:15,-6.915,-6.326
7805,2026-03-09 20:04:15,-6.915,-6.326
7806,2026-03-09 20:05:15,-6.915,-6.326
7807,2026-03-09 20:06:15,-6.913,-6.326
7808,2026-03-09 20:07:15,-6.913,-6.326
7809,2026-03-09 20:08:15,-6.913,-6.326
7810,2026-03-09 20:09:15,-6.913,-6.326
7811,2026-03-09 20:10:15,-6.913,-6.326
7812,2026-03-09 20:11:15,-6.913,-6.326
7813,2026-03-09 20:12:15,-6.913,-6.326
7814,2026-03-09 20:13:15,-6.913,-6.326
7815,2026-03-09 20:14:15,-6.913,-6.326
7816,2026-03-09 20:15:15,-6.913,-6.326
7817,2026-03-09 20:16:15,-6.913,-6.324
7818,2026-03-09 20:17:15,-6.913,-6.326
7819,2026-03-09 20:18:15,-6.913,-6.326
7820,2026-03-09 20:19:15,-6.913,-6.324
7821,2026-03-09 20:20:15,-6.913,-6.324
7822,2026-03-09 20:21:15,-6.913,-6.326
7823,2026-03-09 20:22:15,-6.913,-6.328
7824,2026-03-09 20:23:15,-6.913,-6.326
7825,2026-03-09 20:24:15,-6.913,-6.326
7826,2026-03-09 20:25:15,-6.909,-6.324
7827,2026-03-09 20:26:15,-6.911,-6.326
7828,2026-03-09 20:27:15,-6.911,-6.324
7829,2026-03-09 20:28:15,-6.911,-6.324
7830,2026-03-09 20:29:15,-6.911,-6.326
7831,2026-03-09 20:30:15,-6.911,-6.324
7832,2026-03-09 20:31:15,-6.911,-6.326
7833,2026-03-09 20:32:15,-6.913,-6.324
7834,2026-03-09 20:33:15,-6.911,-6.324
7835,2026-03-09 20:34:15,-6.911,-6.324
7836,2026-03-09 20:35:15,-6.911,-6.324
7837,2026-03-09 20:36:15,-6.911,-6.324
7838,2026-03-09 20:37:15,-6.911,-6.324
7839,2026-03-09 20:38:15,-6.911,-6.324
7840,2026-03-09 20:39:15,-6.911,-6.324
7841,2026-03-09 20:40:15,-6.911,-6.324
7842,2026-03-09 20:41:15,-6.911,-6.324
7843,2026-03-09 20:42:15,-6.909,-6.324
7844,2026-03-09 20:43:15,-6.911,-6.324
7845,2026-03-09 20:44:15,-6.911,-6.324
7846,2026-03-09 20:45:15,-6.911,-6.324
7847,2026-03-09 20:46:15,-6.911,-6.324
7848,2026-03-09 20:47:15,-6.909,-6.324
7849,2026-03-09 20:48:15,-6.909,-6.324
7850,2026-03-09 20:49:15,-6.909,-6.324
7851,2026-03-09 20:50:15,-6.909,-6.324
7852,2026-03-09 20:51:15,-6.909,-6.324
7853,2026-03-09 20:52:15,-6.909,-6.324
7854,2026-03-09 20:53:15,-6.909,-6.324
7855,2026-03-09 20:54:15,-6.909,-6.324
7856,2026-03-09 20:55:15,-6.909,-6.324
7857,2026-03-09 20:56:15,-6.913,-6.324
7858,2026-03-09 20:57:15,-6.909,-6.324
7859,2026-03-09 20:58:15,-6.909,-6.324
7860,2026-03-09 20:59:15,-6.909,-6.324
7861,2026-03-09 21:00:15,-6.909,-6.324
7862,2026-03-09 21:01:15,-6.909,-6.326
7863,2026-03-09 21:02:15,-6.909,-6.324
7864,2026-03-09 21:03:15,-6.909,-6.324
7865,2026-03-09 21:04:15,-6.909,-6.324
7866,2026-03-09 21:05:15,-6.909,-6.324
7867,2026-03-09 21:06:15,-6.907,-6.324
7868,2026-03-09 21:07:15,-6.909,-6.324
7869,2026-03-09 21:08:15,-6.907,-6.324
7870,2026-03-09 21:09:15,-6.909,-6.324
7871,2026-03-09 21:10:15,-6.909,-6.324
7872,2026-03-09 21:11:15,-6.907,-6.324
7873,2026-03-09 21:12:15,-6.907,-6.324
7874,2026-03-09 21:13:15,-6.907,-6.322
7875,2026-03-09 21:14:15,-6.905,-6.324
7876,2026-03-09 21:15:15,-6.907,-6.324
7877,2026-03-09 21:16:15,-6.907,-6.322
7878,2026-03-09 21:17:15,-6.907,-6.324
7879,2026-03-09 21:18:15,-6.907,-6.324
7880,2026-03-09 21:19:15,-6.907,-6.326
7881,2026-03-09 21:20:15,-6.905,-6.324
7882,2026-03-09 21:21:15,-6.907,-6.324
7883,2026-03-09 21:22:15,-6.907,-6.324
7884,2026-03-09 21:23:15,-6.907,-6.324
7885,2026-03-09 21:24:15,-6.907,-6.322
7886,2026-03-09 21:25:15,-6.907,-6.322
7887,2026-03-09 21:26:15,-6.907,-6.324
7888,2026-03-09 21:27:15,-6.907,-6.322
7889,2026-03-09 21:28:15,-6.905,-6.324
7890,2026-03-09 21:29:15,-6.907,-6.322
7891,2026-03-09 21:30:15,-6.905,-6.322
7892,2026-03-09 21:31:15,-6.903,-6.324
7893,2026-03-09 21:32:15,-6.905,-6.324
7894,2026-03-09 21:33:15,-6.905,-6.324
7895,2026-03-09 21:34:15,-6.905,-6.322
7896,2026-03-09 21:35:15,-6.905,-6.322
7897,2026-03-09 21:36:15,-6.905,-6.322
7898,2026-03-09 21:37:15,-6.905,-6.322
7899,2026-03-09 21:38:15,-6.905,-6.322
7900,2026-03-09 21:39:15,-6.905,-6.322
7901,2026-03-09 21:40:15,-6.905,-6.322
7902,2026-03-09 21:41:15,-6.907,-6.322
7903,2026-03-09 21:42:15,-6.905,-6.322
7904,2026-03-09 21:43:15,-6.905,-6.322
7905,2026-03-09 21:44:15,-6.905,-6.322
7906,2026-03-09 21:45:15,-6.905,-6.322
7907,2026-03-09 21:46:15,-6.905,-6.322
7908,2026-03-09 21:47:15,-6.905,-6.322
7909,2026-03-09 21:48:15,-6.905,-6.322
7910,2026-03-09 21:49:15,-6.905,-6.322
7911,2026-03-09 21:50:15,-6.903,-6.322
7912,2026-03-09 21:51:15,-6.903,-6.322
7913,2026-03-09 21:52:15,-6.903,-6.322
7914,2026-03-09 21:53:15,-6.903,-6.322
7915,2026-03-09 21:54:15,-6.903,-6.322
7916,2026-03-09 21:55:15,-6.903,-6.322
7917,2026-03-09 21:56:15,-6.903,-6.322
7918,2026-03-09 21:57:15,-6.903,-6.322
7919,2026-03-09 21:58:15,-6.903,-6.322
7920,2026-03-09 21:59:15,-6.903,-6.322
7921,2026-03-09 22:00:15,-6.903,-6.322
7922,2026-03-09 22:01:15,-6.903,-6.322
7923,2026-03-09 22:02:15,-6.903,-6.322
7924,2026-03-09 22:03:15,-6.903,-6.322
7925,2026-03-09 22:04:15,-6.903,-6.322
7926,2026-03-09 22:05:15,-6.901,-6.322
7927,2026-03-09 22:06:15,-6.903,-6.322
7928,2026-03-09 22:07:15,-6.903,-6.322
7929,2026-03-09 22:08:15,-6.901,-6.322
7930,2026-03-09 22:09:15,-6.901,-6.322
7931,2026-03-09 22:10:15,-6.901,-6.322
7932,2026-03-09 22:11:15,-6.903,-6.322
7933,2026-03-09 22:12:15,-6.901,-6.322
7934,2026-03-09 22:13:15,-6.901,-6.320
7935,2026-03-09 22:14:15,-6.901,-6.322
7936,2026-03-09 22:15:15,-6.901,-6.322
7937,2026-03-09 22:16:15,-6.901,-6.322
7938,2026-03-09 22:17:15,-6.901,-6.322
7939,2026-03-09 22:18:15,-6.901,-6.322
7940,2026-03-09 22:19:15,-6.901,-6.322
7941,2026-03-09 22:20:15,-6.903,-6.322
7942,2026-03-09 22:21:15,-6.901,-6.322
7943,2026-03-09 22:22:15,-6.901,-6.322
7944,2026-03-09 22:23:15,-6.901,-6.322
7945,2026-03-09 22:24:15,-6.901,-6.322
7946,2026-03-09 22:25:15,-6.903,-6.322
7947,2026-03-09 22:26:15,-6.899,-6.322
7948,2026-03-09 22:27:15,-6.901,-6.322
7949,2026-03-09 22:28:15,-6.899,-6.322
7950,2026-03-09 22:29:15,-6.901,-6.322
7951,2026-03-09 22:30:15,-6.899,-6.322
7952,2026-03-09 22:31:15,-6.899,-6.322
7953,2026-03-09 22:32:15,-6.899,-6.320
7954,2026-03-09 22:33:15,-6.899,-6.322
7955,2026-03-09 22:34:15,-6.899,-6.320
7956,2026-03-09 22:35:15,-6.899,-6.320
7957,2026-03-09 22:36:15,-6.899,-6.320
7958,2026-03-09 22:37:15,-6.899,-6.320
7959,2026-03-09 22:38:15,-6.899,-6.320
7960,2026-03-09 22:39:15,-6.899,-6.320
7961,2026-03-09 22:40:15,-6.899,-6.320
7962,2026-03-09 22:41:15,-6.899,-6.320
7963,2026-03-09 22:42:15,-6.899,-6.320
7964,2026-03-09 22:43:15,-6.899,-6.320
7965,2026-03-09 22:44:15,-6.897,-6.324
7966,2026-03-09 22:45:15,-6.899,-6.320
7967,2026-03-09 22:46:15,-6.897,-6.320
7968,2026-03-09 22:47:15,-6.897,-6.320
7969,2026-03-09 22:48:15,-6.897,-6.320
7970,2026-03-09 22:49:15,-6.897,-6.320
7971,2026-03-09 22:50:15,-6.897,-6.320
7972,2026-03-09 22:51:15,-6.897,-6.322
7973,2026-03-09 22:52:15,-6.895,-6.320
7974,2026-03-09 22:53:15,-6.897,-6.320
7975,2026-03-09 22:54:15,-6.897,-6.320
7976,2026-03-09 22:55:15,-6.897,-6.320
7977,2026-03-09 22:56:15,-6.897,-6.320
7978,2026-03-09 22:57:15,-6.897,-6.322
7979,2026-03-09 22:58:15,-6.897,-6.320
7980,2026-03-09 22:59:15,-6.897,-6.320
7981,2026-03-09 23:00:15,-6.897,-6.320
7982,2026-03-09 23:01:15,-6.895,-6.320
7983,2026-03-09 23:02:15,-6.897,-6.320
7984,2026-03-09 23:03:15,-6.895,-6.320
7985,2026-03-09 23:04:15,-6.895,-6.320
7986,2026-03-09 23:05:15,-6.893,-6.320
7987,2026-03-09 23:06:15,-6.897,-6.320
7988,2026-03-09 23:07:15,-6.895,-6.320
7989,2026-03-09 23:08:15,-6.897,-6.320
7990,2026-03-09 23:09:15,-6.895,-6.320
7991,2026-03-09 23:10:15,-6.895,-6.320
7992,2026-03-09 23:11:15,-6.895,-6.320
7993,2026-03-09 23:12:15,-6.895,-6.320
7994,2026-03-09 23:13:15,-6.895,-6.320
7995,2026-03-09 23:14:15,-6.895,-6.320
7996,2026-03-09 23:15:15,-6.895,-6.320
7997,2026-03-09 23:16:15,-6.895,-6.320
7998,2026-03-09 23:17:15,-6.895,-6.320
7999,2026-03-09 23:18:15,-6.895,-6.320
8000,2026-03-09 23:19:15,-6.895,-6.320
8001,2026-03-09 23:20:15,-6.893,-6.320
8002,2026-03-09 23:21:15,-6.893,-6.320
8003,2026-03-09 23:22:15,-6.895,-6.320
8004,2026-03-09 23:23:15,-6.893,-6.320
8005,2026-03-09 23:24:15,-6.893,-6.318
8006,2026-03-09 23:25:15,-6.893,-6.322
8007,2026-03-09 23:26:15,-6.897,-6.320
8008,2026-03-09 23:27:15,-6.893,-6.320
8009,2026-03-09 23:28:15,-6.893,-6.320
8010,2026-03-09 23:29:15,-6.893,-6.320
8011,2026-03-09 23:30:15,-6.892,-6.320
8012,2026-03-09 23:31:15,-6.893,-6.320
8013,2026-03-09 23:32:15,-6.893,-6.320
8014,2026-03-09 23:33:15,-6.893,-6.318
8015,2026-03-09 23:34:15,-6.893,-6.320
8016,2026-03-09 23:35:15,-6.893,-6.318
8017,2026-03-09 23:36:15,-6.892,-6.320
8018,2026-03-09 23:37:15,-6.893,-6.320
8019,2026-03-09 23:38:15,-6.892,-6.318
8020,2026-03-09 23:39:15,-6.892,-6.320
8021,2026-03-09 23:40:15,-6.892,-6.318
8022,2026-03-09 23:41:15,-6.892,-6.318
8023,2026-03-09 23:42:15,-6.892,-6.318
8024,2026-03-09 23:43:15,-6.893,-6.318
8025,2026-03-09 23:44:15,-6.892,-6.318
8026,2026-03-09 23:45:15,-6.892,-6.318
8027,2026-03-09 23:46:15,-6.892,-6.318
8028,2026-03-09 23:47:15,-6.892,-6.318
8029,2026-03-09 23:48:15,-6.892,-6.318
8030,2026-03-09 23:49:15,-6.892,-6.318
8031,2026-03-09 23:50:15,-6.892,-6.318
8032,2026-03-09 23:51:15,-6.892,-6.318
8033,2026-03-09 23:52:15,-6.892,-6.318
8034,2026-03-09 23:53:15,-6.892,-6.318
8035,2026-03-09 23:54:15,-6.892,-6.318
8036,2026-03-09 23:55:15,-6.892,-6.316
8037,2026-03-09 23:56:15,-6.890,-6.318
8038,2026-03-09 23:57:15,-6.890,-6.318
8039,2026-03-09 23:58:15,-6.890,-6.318
8040,2026-03-09 23:59:15,-6.892,-6.318
8041,2026-03-10 00:00:15,-6.890,-6.318
8042,2026-03-10 00:01:15,-6.890,-6.318
8043,2026-03-10 00:02:15,-6.890,-6.318
8044,2026-03-10 00:03:15,-6.890,-6.318
8045,2026-03-10 00:04:15,-6.890,-6.318
8046,2026-03-10 00:05:15,-6.890,-6.318
8047,2026-03-10 00:06:15,-6.890,-6.318
8048,2026-03-10 00:07:15,-6.890,-6.318
8049,2026-03-10 00:08:15,-6.890,-6.318
8050,2026-03-10 00:09:15,-6.890,-6.318
8051,2026-03-10 00:10:15,-6.890,-6.318
8052,2026-03-10 00:11:15,-6.890,-6.318
8053,2026-03-10 00:12:15,-6.888,-6.318
8054,2026-03-10 00:13:15,-6.890,-6.318
8055,2026-03-10 00:14:15,-6.888,-6.318
8056,2026-03-10 00:15:15,-6.888,-6.318
8057,2026-03-10 00:16:15,-6.888,-6.318
8058,2026-03-10 00:17:15,-6.888,-6.318
8059,2026-03-10 00:18:15,-6.888,-6.318
8060,2026-03-10 00:19:15,-6.888,-6.318
8061,2026-03-10 00:20:15,-6.888,-6.318
8062,2026-03-10 00:21:15,-6.888,-6.318
8063,2026-03-10 00:22:15,-6.888,-6.318
8064,2026-03-10 00:23:15,-6.888,-6.318
8065,2026-03-10 00:24:15,-6.888,-6.318
8066,2026-03-10 00:25:15,-6.888,-6.318
8067,2026-03-10 00:26:15,-6.888,-6.318
8068,2026-03-10 00:27:15,-6.888,-6.318
8069,2026-03-10 00:28:15,-6.888,-6.318
8070,2026-03-10 00:29:15,-6.888,-6.318
8071,2026-03-10 00:30:15,-6.888,-6.318
8072,2026-03-10 00:31:15,-6.886,-6.316
8073,2026-03-10 00:32:15,-6.888,-6.318
8074,2026-03-10 00:33:15,-6.886,-6.318
8075,2026-03-10 00:34:15,-6.886,-6.318
8076,2026-03-10 00:35:15,-6.886,-6.318
8077,2026-03-10 00:36:15,-6.886,-6.318
8078,2026-03-10 00:37:15,-6.886,-6.316
8079,2026-03-10 00:38:15,-6.886,-6.316
8080,2026-03-10 00:39:15,-6.886,-6.316
8081,2026-03-10 00:40:15,-6.888,-6.316
8082,2026-03-10 00:41:15,-6.886,-6.316
8083,2026-03-10 00:42:15,-6.886,-6.316
8084,2026-03-10 00:43:15,-6.888,-6.316
8085,2026-03-10 00:44:15,-6.886,-6.318
8086,2026-03-10 00:45:15,-6.886,-6.316
8087,2026-03-10 00:46:15,-6.886,-6.316
8088,2026-03-10 00:47:15,-6.886,-6.316
8089,2026-03-10 00:48:15,-6.886,-6.314
8090,2026-03-10 00:49:15,-6.886,-6.316
8091,2026-03-10 00:50:15,-6.884,-6.316
8092,2026-03-10 00:51:15,-6.884,-6.316
8093,2026-03-10 00:52:15,-6.884,-6.316
8094,2026-03-10 00:53:15,-6.886,-6.316
8095,2026-03-10 00:54:15,-6.884,-6.316
8096,2026-03-10 00:55:15,-6.884,-6.316
8097,2026-03-10 00:56:15,-6.884,-6.316
8098,2026-03-10 00:57:15,-6.884,-6.316
8099,2026-03-10 00:58:15,-6.884,-6.316
8100,2026-03-10 00:59:15,-6.884,-6.316
8101,2026-03-10 01:00:15,-6.884,-6.316
8102,2026-03-10 01:01:15,-6.884,-6.316
8103,2026-03-10 01:02:15,-6.884,-6.316
8104,2026-03-10 01:03:15,-6.884,-6.316
8105,2026-03-10 01:04:15,-6.884,-6.316
8106,2026-03-10 01:05:15,-6.884,-6.316
8107,2026-03-10 01:06:15,-6.882,-6.316
8108,2026-03-10 01:07:15,-6.882,-6.316
8109,2026-03-10 01:08:15,-6.882,-6.316
8110,2026-03-10 01:09:15,-6.882,-6.316
8111,2026-03-10 01:10:15,-6.884,-6.316
8112,2026-03-10 01:11:15,-6.882,-6.316
8113,2026-03-10 01:12:15,-6.882,-6.316
8114,2026-03-10 01:13:15,-6.882,-6.316
8115,2026-03-10 01:14:15,-6.882,-6.316
8116,2026-03-10 01:15:15,-6.882,-6.316
8117,2026-03-10 01:16:15,-6.882,-6.318
8118,2026-03-10 01:17:15,-6.882,-6.316
8119,2026-03-10 01:18:15,-6.882,-6.316
8120,2026-03-10 01:19:15,-6.878,-6.316
8121,2026-03-10 01:20:15,-6.884,-6.316
8122,2026-03-10 01:21:15,-6.882,-6.316
8123,2026-03-10 01:22:15,-6.882,-6.316
8124,2026-03-10 01:23:15,-6.882,-6.316
8125,2026-03-10 01:24:15,-6.878,-6.316
8126,2026-03-10 01:25:15,-6.880,-6.316
8127,2026-03-10 01:26:15,-6.880,-6.316
8128,2026-03-10 01:27:15,-6.880,-6.316
8129,2026-03-10 01:28:15,-6.880,-6.316
8130,2026-03-10 01:29:15,-6.880,-6.316
8131,2026-03-10 01:30:15,-6.880,-6.318
8132,2026-03-10 01:31:15,-6.878,-6.314
8133,2026-03-10 01:32:15,-6.882,-6.316
8134,2026-03-10 01:33:15,-6.880,-6.316
8135,2026-03-10 01:34:15,-6.880,-6.316
8136,2026-03-10 01:35:15,-6.880,-6.316
8137,2026-03-10 01:36:15,-6.880,-6.314
8138,2026-03-10 01:37:15,-6.880,-6.316
8139,2026-03-10 01:38:15,-6.878,-6.316
8140,2026-03-10 01:39:15,-6.880,-6.314
8141,2026-03-10 01:40:15,-6.878,-6.316
8142,2026-03-10 01:41:15,-6.878,-6.316
8143,2026-03-10 01:42:15,-6.878,-6.316
8144,2026-03-10 01:43:15,-6.878,-6.314
8145,2026-03-10 01:44:15,-6.878,-6.314
8146,2026-03-10 01:45:15,-6.878,-6.314
8147,2026-03-10 01:46:15,-6.878,-6.314
8148,2026-03-10 01:47:15,-6.878,-6.314
8149,2026-03-10 01:48:15,-6.878,-6.314
8150,2026-03-10 01:49:15,-6.878,-6.314
8151,2026-03-10 01:50:15,-6.876,-6.314
8152,2026-03-10 01:51:15,-6.878,-6.314
8153,2026-03-10 01:52:15,-6.876,-6.314
8154,2026-03-10 01:53:15,-6.878,-6.314
8155,2026-03-10 01:54:15,-6.876,-6.314
8156,2026-03-10 01:55:15,-6.878,-6.314
8157,2026-03-10 01:56:15,-6.878,-6.314
8158,2026-03-10 01:57:15,-6.876,-6.314
8159,2026-03-10 01:58:15,-6.876,-6.314
8160,2026-03-10 01:59:15,-6.876,-6.314
8161,2026-03-10 02:00:15,-6.876,-6.314
8162,2026-03-10 02:01:15,-6.876,-6.314
8163,2026-03-10 02:02:15,-6.876,-6.314
8164,2026-03-10 02:03:15,-6.874,-6.314
8165,2026-03-10 02:04:15,-6.876,-6.314
8166,2026-03-10 02:05:15,-6.876,-6.314
8167,2026-03-10 02:06:15,-6.876,-6.316
8168,2026-03-10 02:07:15,-6.876,-6.314
8169,2026-03-10 02:08:15,-6.876,-6.314
8170,2026-03-10 02:09:15,-6.876,-6.314
8171,2026-03-10 02:10:15,-6.876,-6.314
8172,2026-03-10 02:11:15,-6.876,-6.314
8173,2026-03-10 02:12:15,-6.874,-6.314
8174,2026-03-10 02:13:15,-6.874,-6.314
8175,2026-03-10 02:14:15,-6.876,-6.314
8176,2026-03-10 02:15:15,-6.874,-6.314
8177,2026-03-10 02:16:15,-6.876,-6.314
8178,2026-03-10 02:17:15,-6.876,-6.314
8179,2026-03-10 02:18:15,-6.874,-6.314
8180,2026-03-10 02:19:15,-6.874,-6.314
8181,2026-03-10 02:20:15,-6.874,-6.314
8182,2026-03-10 02:21:15,-6.874,-6.314
8183,2026-03-10 02:22:15,-6.874,-6.314
8184,2026-03-10 02:23:15,-6.874,-6.314
8185,2026-03-10 02:24:15,-6.874,-6.314
8186,2026-03-10 02:25:15,-6.874,-6.314
8187,2026-03-10 02:26:15,-6.874,-6.314
8188,2026-03-10 02:27:15,-6.874,-6.314
8189,2026-03-10 02:28:15,-6.872,-6.314
8190,2026-03-10 02:29:15,-6.872,-6.314
8191,2026-03-10 02:30:15,-6.872,-6.314
8192,2026-03-10 02:31:15,-6.872,-6.314
8193,2026-03-10 02:32:15,-6.872,-6.314
8194,2026-03-10 02:33:15,-6.872,-6.312
8195,2026-03-10 02:34:15,-6.872,-6.314
8196,2026-03-10 02:35:15,-6.872,-6.314
8197,2026-03-10 02:36:15,-6.870,-6.312
8198,2026-03-10 02:37:15,-6.870,-6.314
8199,2026-03-10 02:38:15,-6.872,-6.314
8200,2026-03-10 02:39:15,-6.872,-6.314
8201,2026-03-10 02:40:15,-6.870,-6.314
8202,2026-03-10 02:41:15,-6.872,-6.312
8203,2026-03-10 02:42:15,-6.872,-6.312
8204,2026-03-10 02:43:15,-6.872,-6.312
8205,2026-03-10 02:44:15,-6.872,-6.312
8206,2026-03-10 02:45:15,-6.872,-6.314
8207,2026-03-10 02:46:15,-6.872,-6.312
8208,2026-03-10 02:47:15,-6.870,-6.312
8209,2026-03-10 02:48:15,-6.870,-6.312
8210,2026-03-10 02:49:15,-6.870,-6.312
8211,2026-03-10 02:50:15,-6.870,-6.312
