,Time,1,2
S/N,,602069,602069
Type,,TGP-4520,TGP-4520
Description,,TT05,TT05
Property,,Black Probe Temperature,White Probe Temperature
9292,2026-03-09 01:32:07,-8.458,-8.832
9293,2026-03-09 01:33:07,-8.458,-8.832
9294,2026-03-09 01:34:07,-8.458,-8.832
9295,2026-03-09 01:35:07,-8.458,-8.830
9296,2026-03-09 01:36:07,-8.458,-8.830
9297,2026-03-09 01:37:07,-8.458,-8.830
9298,2026-03-09 01:38:07,-8.458,-8.828
9299,2026-03-09 01:39:07,-8.458,-8.828
9300,2026-03-09 01:40:07,-8.458,-8.828
9301,2026-03-09 01:41:07,-8.458,-8.827
9302,2026-03-09 01:42:07,-8.458,-8.827
9303,2026-03-09 01:43:07,-8.458,-8.827
9304,2026-03-09 01:44:07,-8.458,-8.825
9305,2026-03-09 01:45:07,-8.458,-8.825
9306,2026-03-09 01:46:07,-8.458,-8.825
9307,2026-03-09 01:47:07,-8.458,-8.825
9308,2026-03-09 01:48:07,-8.458,-8.823
9309,2026-03-09 01:49:07,-8.458,-8.823
9310,2026-03-09 01:50:07,-8.458,-8.823
9311,2026-03-09 01:51:07,-8.458,-8.821
9312,2026-03-09 01:52:07,-8.458,-8.821
9313,2026-03-09 01:53:07,-8.458,-8.821
9314,2026-03-09 01:54:07,-8.458,-8.819
9315,2026-03-09 01:55:07,-8.458,-8.819
9316,2026-03-09 01:56:07,-8.458,-8.819
9317,2026-03-09 01:57:07,-8.458,-8.817
9318,2026-03-09 01:58:07,-8.458,-8.817
9319,2026-03-09 01:59:07,-8.456,-8.817
9320,2026-03-09 02:00:07,-8.458,-8.815
9321,2026-03-09 02:01:07,-8.458,-8.815
9322,2026-03-09 02:02:07,-8.458,-8.815
9323,2026-03-09 02:03:07,-8.458,-8.815
9324,2026-03-09 02:04:07,-8.458,-8.813
9325,2026-03-09 02:05:07,-8.456,-8.813
9326,2026-03-09 02:06:07,-8.456,-8.813
9327,2026-03-09 02:07:07,-8.456,-8.812
9328,2026-03-09 02:08:07,-8.456,-8.812
9329,2026-03-09 02:09:07,-8.456,-8.812
9330,2026-03-09 02:10:07,-8.458,-8.810
9331,2026-03-09 02:11:07,-8.456,-8.810
9332,2026-03-09 02:12:07,-8.456,-8.810
9333,2026-03-09 02:13:07,-8.456,-8.810
9334,2026-03-09 02:14:07,-8.456,-8.808
9335,2026-03-09 02:15:07,-8.456,-8.808
9336,2026-03-09 02:16:07,-8.456,-8.808
9337,2026-03-09 02:17:07,-8.456,-8.806
9338,2026-03-09 02:18:07,-8.456,-8.806
9339,2026-03-09 02:19:07,-8.456,-8.806
9340,2026-03-09 02:20:07,-8.456,-8.804
9341,2026-03-09 02:21:07,-8.456,-8.804
9342,2026-03-09 02:22:07,-8.456,-8.804
9343,2026-03-09 02:23:07,-8.456,-8.804
9344,2026-03-09 02:24:07,-8.456,-8.802
9345,2026-03-09 02:25:07,-8.456,-8.802
9346,2026-03-09 02:26:07,-8.456,-8.802
9347,2026-03-09 02:27:07,-8.456,-8.800
9348,2026-03-09 02:28:07,-8.456,-8.800
9349,2026-03-09 02:29:07,-8.456,-8.800
9350,2026-03-09 02:30:07,-8.456,-8.798
9351,2026-03-09 02:31:07,-8.456,-8.798
9352,2026-03-09 02:32:07,-8.456,-8.798
9353,2026-03-09 02:33:07,-8.456,-8.797
9354,2026-03-09 02:34:07,-8.456,-8.797
9355,2026-03-09 02:35:07,-8.456,-8.797
9356,2026-03-09 02:36:07,-8.456,-8.797
9357,2026-03-09 02:37:07,-8.456,-8.795
9358,2026-03-09 02:38:07,-8.456,-8.795
9359,2026-03-09 02:39:07,-8.456,-8.795
9360,2026-03-09 02:40:07,-8.456,-8.795
9361,2026-03-09 02:41:07,-8.456,-8.793
9362,2026-03-09 02:42:07,-8.456,-8.793
9363,2026-03-09 02:43:07,-8.456,-8.791
9364,2026-03-09 02:44:07,-8.456,-8.791
9365,2026-03-09 02:45:07,-8.456,-8.791
9366,2026-03-09 02:46:07,-8.456,-8.791
9367,2026-03-09 02:47:07,-8.456,-8.789
9368,2026-03-09 02:48:07,-8.456,-8.789
9369,2026-03-09 02:49:07,-8.454,-8.787
9370,2026-03-09 02:50:07,-8.454,-8.787
9371,2026-03-09 02:51:07,-8.454,-8.787
9372,2026-03-09 02:52:07,-8.454,-8.787
9373,2026-03-09 02:53:07,-8.454,-8.785
9374,2026-03-09 02:54:07,-8.454,-8.785
9375,2026-03-09 02:55:07,-8.454,-8.785
9376,2026-03-09 02:56:07,-8.454,-8.785
9377,2026-03-09 02:57:07,-8.454,-8.783
9378,2026-03-09 02:58:07,-8.454,-8.783
9379,2026-03-09 02:59:07,-8.454,-8.783
9380,2026-03-09 03:00:07,-8.454,-8.781
9381,2026-03-09 03:01:07,-8.454,-8.781
9382,2026-03-09 03:02:07,-8.454,-8.781
9383,2026-03-09 03:03:07,-8.454,-8.780
9384,2026-03-09 03:04:07,-8.454,-8.780
9385,2026-03-09 03:05:07,-8.454,-8.780
9386,2026-03-09 03:06:07,-8.454,-8.780
9387,2026-03-09 03:07:07,-8.454,-8.778
9388,2026-03-09 03:08:07,-8.454,-8.778
9389,2026-03-09 03:09:07,-8.454,-8.776
9390,2026-03-09 03:10:07,-8.454,-8.776
9391,2026-03-09 03:11:07,-8.454,-8.776
9392,2026-03-09 03:12:07,-8.454,-8.774
9393,2026-03-09 03:13:07,-8.454,-8.774
9394,2026-03-09 03:14:07,-8.454,-8.774
9395,2026-03-09 03:15:07,-8.454,-8.774
9396,2026-03-09 03:16:07,-8.454,-8.772
9397,2026-03-09 03:17:07,-8.454,-8.772
9398,2026-03-09 03:18:07,-8.454,-8.772
9399,2026-03-09 03:19:07,-8.454,-8.770
9400,2026-03-09 03:20:07,-8.452,-8.770
9401,2026-03-09 03:21:07,-8.454,-8.768
9402,2026-03-09 03:22:07,-8.452,-8.768
9403,2026-03-09 03:23:07,-8.454,-8.766
9404,2026-03-09 03:24:07,-8.452,-8.766
9405,2026-03-09 03:25:07,-8.452,-8.766
9406,2026-03-09 03:26:07,-8.452,-8.765
9407,2026-03-09 03:27:07,-8.452,-8.765
9408,2026-03-09 03:28:07,-8.452,-8.765
9409,2026-03-09 03:29:07,-8.452,-8.763
9410,2026-03-09 03:30:07,-8.452,-8.763
9411,2026-03-09 03:31:07,-8.452,-8.763
9412,2026-03-09 03:32:07,-8.452,-8.761
9413,2026-03-09 03:33:07,-8.452,-8.761
9414,2026-03-09 03:34:07,-8.452,-8.759
9415,2026-03-09 03:35:07,-8.452,-8.759
9416,2026-03-09 03:36:07,-8.452,-8.757
9417,2026-03-09 03:37:07,-8.452,-8.757
9418,2026-03-09 03:38:07,-8.452,-8.757
9419,2026-03-09 03:39:07,-8.452,-8.755
9420,2026-03-09 03:40:07,-8.452,-8.755
9421,2026-03-09 03:41:07,-8.452,-8.755
9422,2026-03-09 03:42:07,-8.452,-8.753
9423,2026-03-09 03:43:07,-8.452,-8.753
9424,2026-03-09 03:44:07,-8.452,-8.753
9425,2026-03-09 03:45:07,-8.452,-8.751
9426,2026-03-09 03:46:07,-8.452,-8.751
9427,2026-03-09 03:47:07,-8.452,-8.750
9428,2026-03-09 03:48:07,-8.452,-8.750
9429,2026-03-09 03:49:07,-8.452,-8.750
9430,2026-03-09 03:50:07,-8.450,-8.748
9431,2026-03-09 03:51:07,-8.452,-8.748
9432,2026-03-09 03:52:07,-8.452,-8.748
9433,2026-03-09 03:53:07,-8.450,-8.746
9434,2026-03-09 03:54:07,-8.450,-8.746
9435,2026-03-09 03:55:07,-8.450,-8.744
9436,2026-03-09 03:56:07,-8.450,-8.744
9437,2026-03-09 03:57:07,-8.450,-8.744
9438,2026-03-09 03:58:07,-8.450,-8.742
9439,2026-03-09 03:59:07,-8.450,-8.742
9440,2026-03-09 04:00:07,-8.450,-8.740
9441,2026-03-09 04:01:07,-8.450,-8.740
9442,2026-03-09 04:02:07,-8.450,-8.740
9443,2026-03-09 04:03:07,-8.450,-8.738
9444,2026-03-09 04:04:07,-8.450,-8.738
9445,2026-03-09 04:05:07,-8.450,-8.736
9446,2026-03-09 04:06:07,-8.450,-8.736
9447,2026-03-09 04:07:07,-8.450,-8.735
9448,2026-03-09 04:08:07,-8.450,-8.735
9449,2026-03-09 04:09:07,-8.450,-8.735
9450,2026-03-09 04:10:07,-8.450,-8.733
9451,2026-03-09 04:11:07,-8.450,-8.733
9452,2026-03-09 04:12:07,-8.450,-8.733
9453,2026-03-09 04:13:07,-8.450,-8.731
9454,2026-03-09 04:14:07,-8.450,-8.731
9455,2026-03-09 04:15:07,-8.450,-8.729
9456,2026-03-09 04:16:07,-8.450,-8.729
9457,2026-03-09 04:17:07,-8.450,-8.729
9458,2026-03-09 04:18:07,-8.450,-8.727
9459,2026-03-09 04:19:07,-8.450,-8.727
9460,2026-03-09 04:20:07,-8.450,-8.725
9461,2026-03-09 04:21:07,-8.450,-8.725
9462,2026-03-09 04:22:07,-8.450,-8.725
9463,2026-03-09 04:23:07,-8.450,-8.725
9464,2026-03-09 04:24:07,-8.448,-8.723
9465,2026-03-09 04:25:07,-8.448,-8.723
9466,2026-03-09 04:26:07,-8.448,-8.721
9467,2026-03-09 04:27:07,-8.448,-8.721
9468,2026-03-09 04:28:07,-8.448,-8.721
9469,2026-03-09 04:29:07,-8.448,-8.720
9470,2026-03-09 04:30:07,-8.448,-8.720
9471,2026-03-09 04:31:07,-8.448,-8.718
9472,2026-03-09 04:32:07,-8.448,-8.718
9473,2026-03-09 04:33:07,-8.448,-8.718
9474,2026-03-09 04:34:07,-8.448,-8.718
9475,2026-03-09 04:35:07,-8.448,-8.716
9476,2026-03-09 04:36:07,-8.448,-8.716
9477,2026-03-09 04:37:07,-8.448,-8.714
9478,2026-03-09 04:38:07,-8.448,-8.714
9479,2026-03-09 04:39:07,-8.448,-8.714
9480,2026-03-09 04:40:07,-8.448,-8.712
9481,2026-03-09 04:41:07,-8.448,-8.712
9482,2026-03-09 04:42:07,-8.448,-8.712
9483,2026-03-09 04:43:07,-8.448,-8.710
9484,2026-03-09 04:44:07,-8.448,-8.710
9485,2026-03-09 04:45:07,-8.448,-8.708
9486,2026-03-09 04:46:07,-8.446,-8.708
9487,2026-03-09 04:47:07,-8.446,-8.708
9488,2026-03-09 04:48:07,-8.446,-8.706
9489,2026-03-09 04:49:07,-8.446,-8.706
9490,2026-03-09 04:50:07,-8.446,-8.705
9491,2026-03-09 04:51:07,-8.446,-8.705
9492,2026-03-09 04:52:07,-8.446,-8.705
9493,2026-03-09 04:53:07,-8.446,-8.703
9494,2026-03-09 04:54:07,-8.446,-8.703
9495,2026-03-09 04:55:07,-8.446,-8.701
9496,2026-03-09 04:56:07,-8.446,-8.701
9497,2026-03-09 04:57:07,-8.446,-8.701
9498,2026-03-09 04:58:07,-8.446,-8.699
9499,2026-03-09 04:59:07,-8.446,-8.699
9500,2026-03-09 05:00:07,-8.446,-8.697
9501,2026-03-09 05:01:07,-8.446,-8.697
9502,2026-03-09 05:02:07,-8.446,-8.695
9503,2026-03-09 05:03:07,-8.446,-8.695
9504,2026-03-09 05:04:07,-8.446,-8.695
9505,2026-03-09 05:05:07,-8.446,-8.693
9506,2026-03-09 05:06:07,-8.446,-8.693
9507,2026-03-09 05:07:07,-8.446,-8.691
9508,2026-03-09 05:08:07,-8.445,-8.691
9509,2026-03-09 05:09:07,-8.446,-8.691
9510,2026-03-09 05:10:07,-8.445,-8.690
9511,2026-03-09 05:11:07,-8.445,-8.690
9512,2026-03-09 05:12:07,-8.445,-8.688
9513,2026-03-09 05:13:07,-8.445,-8.688
9514,2026-03-09 05:14:07,-8.445,-8.686
9515,2026-03-09 05:15:07,-8.445,-8.686
9516,2026-03-09 05:16:07,-8.445,-8.684
9517,2026-03-09 05:17:07,-8.445,-8.684
9518,2026-03-09 05:18:07,-8.445,-8.682
9519,2026-03-09 05:19:07,-8.445,-8.682
9520,2026-03-09 05:20:07,-8.445,-8.682
9521,2026-03-09 05:21:07,-8.445,-8.680
9522,2026-03-09 05:22:07,-8.445,-8.680
9523,2026-03-09 05:23:07,-8.445,-8.678
9524,2026-03-09 05:24:07,-8.445,-8.678
9525,2026-03-09 05:25:07,-8.445,-8.678
9526,2026-03-09 05:26:07,-8.443,-8.676
9527,2026-03-09 05:27:07,-8.445,-8.675
9528,2026-03-09 05:28:07,-8.445,-8.675
9529,2026-03-09 05:29:07,-8.445,-8.673
9530,2026-03-09 05:30:07,-8.445,-8.673
9531,2026-03-09 05:31:07,-8.445,-8.673
9532,2026-03-09 05:32:07,-8.443,-8.671
9533,2026-03-09 05:33:07,-8.443,-8.671
9534,2026-03-09 05:34:07,-8.443,-8.669
9535,2026-03-09 05:35:07,-8.443,-8.669
9536,2026-03-09 05:36:07,-8.443,-8.667
9537,2026-03-09 05:37:07,-8.443,-8.667
9538,2026-03-09 05:38:07,-8.443,-8.665
9539,2026-03-09 05:39:07,-8.443,-8.665
9540,2026-03-09 05:40:07,-8.443,-8.665
9541,2026-03-09 05:41:07,-8.443,-8.663
9542,2026-03-09 05:42:07,-8.443,-8.663
9543,2026-03-09 05:43:07,-8.443,-8.661
9544,2026-03-09 05:44:07,-8.443,-8.661
9545,2026-03-09 05:45:07,-8.443,-8.660
9546,2026-03-09 05:46:07,-8.443,-8.660
9547,2026-03-09 05:47:07,-8.443,-8.658
9548,2026-03-09 05:48:07,-8.443,-8.658
9549,2026-03-09 05:49:07,-8.443,-8.658
9550,2026-03-09 05:50:07,-8.443,-8.656
9551,2026-03-09 05:51:07,-8.443,-8.656
9552,2026-03-09 05:52:07,-8.443,-8.654
9553,2026-03-09 05:53:07,-8.441,-8.654
9554,2026-03-09 05:54:07,-8.441,-8.652
9555,2026-03-09 05:55:07,-8.441,-8.652
9556,2026-03-09 05:56:07,-8.441,-8.650
9557,2026-03-09 05:57:07,-8.441,-8.650
9558,2026-03-09 05:58:07,-8.441,-8.650
9559,2026-03-09 05:59:07,-8.441,-8.648
9560,2026-03-09 06:00:07,-8.441,-8.648
9561,2026-03-09 06:01:07,-8.441,-8.646
9562,2026-03-09 06:02:07,-8.441,-8.645
9563,2026-03-09 06:03:07,-8.441,-8.645
9564,2026-03-09 06:04:07,-8.441,-8.643
9565,2026-03-09 06:05:07,-8.441,-8.643
9566,2026-03-09 06:06:07,-8.441,-8.643
9567,2026-03-09 06:07:07,-8.441,-8.641
9568,2026-03-09 06:08:07,-8.439,-8.641
9569,2026-03-09 06:09:07,-8.439,-8.639
9570,2026-03-09 06:10:07,-8.439,-8.639
9571,2026-03-09 06:11:07,-8.439,-8.637
9572,2026-03-09 06:12:07,-8.439,-8.637
9573,2026-03-09 06:13:07,-8.439,-8.635
9574,2026-03-09 06:14:07,-8.439,-8.635
9575,2026-03-09 06:15:07,-8.439,-8.633
9576,2026-03-09 06:16:07,-8.439,-8.633
9577,2026-03-09 06:17:07,-8.439,-8.631
9578,2026-03-09 06:18:07,-8.439,-8.631
9579,2026-03-09 06:19:07,-8.439,-8.631
9580,2026-03-09 06:20:07,-8.439,-8.630
9581,2026-03-09 06:21:07,-8.439,-8.628
9582,2026-03-09 06:22:07,-8.437,-8.628
9583,2026-03-09 06:23:07,-8.439,-8.626
9584,2026-03-09 06:24:07,-8.437,-8.626
9585,2026-03-09 06:25:07,-8.437,-8.626
9586,2026-03-09 06:26:07,-8.437,-8.624
9587,2026-03-09 06:27:07,-8.437,-8.622
9588,2026-03-09 06:28:07,-8.437,-8.622
9589,2026-03-09 06:29:07,-8.437,-8.620
9590,2026-03-09 06:30:07,-8.437,-8.620
9591,2026-03-09 06:31:07,-8.437,-8.618
9592,2026-03-09 06:32:07,-8.437,-8.616
9593,2026-03-09 06:33:07,-8.437,-8.616
9594,2026-03-09 06:34:07,-8.437,-8.615
9595,2026-03-09 06:35:07,-8.437,-8.615
9596,2026-03-09 06:36:07,-8.437,-8.613
9597,2026-03-09 06:37:07,-8.437,-8.613
9598,2026-03-09 06:38:07,-8.437,-8.611
9599,2026-03-09 06:39:07,-8.437,-8.611
9600,2026-03-09 06:40:07,-8.437,-8.609
9601,2026-03-09 06:41:07,-8.437,-8.609
9602,2026-03-09 06:42:07,-8.435,-8.607
9603,2026-03-09 06:43:07,-8.435,-8.605
9604,2026-03-09 06:44:07,-8.435,-8.605
9605,2026-03-09 06:45:07,-8.435,-8.603
9606,2026-03-09 06:46:07,-8.435,-8.603
9607,2026-03-09 06:47:07,-8.435,-8.603
9608,2026-03-09 06:48:07,-8.435,-8.601
9609,2026-03-09 06:49:07,-8.435,-8.601
9610,2026-03-09 06:50:07,-8.435,-8.600
9611,2026-03-09 06:51:07,-8.435,-8.600
9612,2026-03-09 06:52:07,-8.435,-8.600
9613,2026-03-09 06:53:07,-8.435,-8.598
9614,2026-03-09 06:54:07,-8.435,-8.598
9615,2026-03-09 06:55:07,-8.435,-8.596
9616,2026-03-09 06:56:07,-8.435,-8.594
9617,2026-03-09 06:57:07,-8.435,-8.594
9618,2026-03-09 06:58:07,-8.433,-8.592
9619,2026-03-09 06:59:07,-8.433,-8.592
9620,2026-03-09 07:00:07,-8.433,-8.590
9621,2026-03-09 07:01:07,-8.433,-8.590
9622,2026-03-09 07:02:07,-8.433,-8.588
9623,2026-03-09 07:03:07,-8.433,-8.588
9624,2026-03-09 07:04:07,-8.433,-8.587
9625,2026-03-09 07:05:07,-8.433,-8.585
9626,2026-03-09 07:06:07,-8.433,-8.585
9627,2026-03-09 07:07:07,-8.433,-8.583
9628,2026-03-09 07:08:07,-8.433,-8.583
9629,2026-03-09 07:09:07,-8.433,-8.581
9630,2026-03-09 07:10:07,-8.433,-8.581
9631,2026-03-09 07:11:07,-8.433,-8.579
9632,2026-03-09 07:12:07,-8.433,-8.579
9633,2026-03-09 07:13:07,-8.433,-8.579
9634,2026-03-09 07:14:07,-8.433,-8.577
9635,2026-03-09 07:15:07,-8.433,-8.577
9636,2026-03-09 07:16:07,-8.433,-8.575
9637,2026-03-09 07:17:07,-8.433,-8.575
9638,2026-03-09 07:18:07,-8.433,-8.575
9639,2026-03-09 07:19:07,-8.433,-8.573
9640,2026-03-09 07:20:07,-8.433,-8.573
9641,2026-03-09 07:21:07,-8.432,-8.572
9642,2026-03-09 07:22:07,-8.432,-8.572
9643,2026-03-09 07:23:07,-8.432,-8.570
9644,2026-03-09 07:24:07,-8.432,-8.570
9645,2026-03-09 07:25:07,-8.432,-8.568
9646,2026-03-09 07:26:07,-8.432,-8.568
9647,2026-03-09 07:27:07,-8.432,-8.566
9648,2026-03-09 07:28:07,-8.430,-8.564
9649,2026-03-09 07:29:07,-8.430,-8.564
9650,2026-03-09 07:30:07,-8.430,-8.562
9651,2026-03-09 07:31:07,-8.430,-8.560
9652,2026-03-09 07:32:07,-8.430,-8.558
9653,2026-03-09 07:33:07,-8.430,-8.558
9654,2026-03-09 07:34:07,-8.430,-8.557
9655,2026-03-09 07:35:07,-8.430,-8.557
9656,2026-03-09 07:36:07,-8.430,-8.555
9657,2026-03-09 07:37:07,-8.430,-8.553
9658,2026-03-09 07:38:07,-8.430,-8.553
9659,2026-03-09 07:39:07,-8.430,-8.551
9660,2026-03-09 07:40:07,-8.430,-8.551
9661,2026-03-09 07:41:07,-8.430,-8.551
9662,2026-03-09 07:42:07,-8.430,-8.551
9663,2026-03-09 07:43:07,-8.430,-8.551
9664,2026-03-09 07:44:07,-8.428,-8.551
9665,2026-03-09 07:45:07,-8.428,-8.549
9666,2026-03-09 07:46:07,-8.428,-8.549
9667,2026-03-09 07:47:07,-8.428,-8.547
9668,2026-03-09 07:48:07,-8.428,-8.547
9669,2026-03-09 07:49:07,-8.428,-8.545
9670,2026-03-09 07:50:07,-8.428,-8.545
9671,2026-03-09 07:51:07,-8.426,-8.545
9672,2026-03-09 07:52:07,-8.426,-8.544
9673,2026-03-09 07:53:07,-8.426,-8.542
9674,2026-03-09 07:54:07,-8.426,-8.542
9675,2026-03-09 07:55:07,-8.426,-8.540
9676,2026-03-09 07:56:07,-8.426,-8.538
9677,2026-03-09 07:57:07,-8.426,-8.538
9678,2026-03-09 07:58:07,-8.426,-8.536
9679,2026-03-09 07:59:07,-8.426,-8.534
9680,2026-03-09 08:00:07,-8.426,-8.534
9681,2026-03-09 08:01:07,-8.426,-8.532
9682,2026-03-09 08:02:07,-8.426,-8.532
9683,2026-03-09 08:03:07,-8.426,-8.530
9684,2026-03-09 08:04:07,-8.426,-8.529
9685,2026-03-09 08:05:07,-8.426,-8.529
9686,2026-03-09 08:06:07,-8.426,-8.527
9687,2026-03-09 08:07:07,-8.424,-8.527
9688,2026-03-09 08:08:07,-8.424,-8.525
9689,2026-03-09 08:09:07,-8.424,-8.525
9690,2026-03-09 08:10:07,-8.424,-8.523
9691,2026-03-09 08:11:07,-8.424,-8.523
9692,2026-03-09 08:12:07,-8.424,-8.521
9693,2026-03-09 08:13:07,-8.424,-8.521
9694,2026-03-09 08:14:07,-8.424,-8.519
9695,2026-03-09 08:15:07,-8.424,-8.519
9696,2026-03-09 08:16:07,-8.424,-8.517
9697,2026-03-09 08:17:07,-8.422,-8.517
9698,2026-03-09 08:18:07,-8.422,-8.516
9699,2026-03-09 08:19:07,-8.422,-8.516
9700,2026-03-09 08:20:07,-8.422,-8.514
9701,2026-03-09 08:21:07,-8.422,-8.514
9702,2026-03-09 08:22:07,-8.422,-8.512
9703,2026-03-09 08:23:07,-8.422,-8.512
9704,2026-03-09 08:24:07,-8.422,-8.510
9705,2026-03-09 08:25:07,-8.422,-8.510
9706,2026-03-09 08:26:07,-8.422,-8.508
9707,2026-03-09 08:27:07,-8.422,-8.508
9708,2026-03-09 08:28:07,-8.422,-8.506
9709,2026-03-09 08:29:07,-8.420,-8.506
9710,2026-03-09 08:30:07,-8.420,-8.504
9711,2026-03-09 08:31:07,-8.420,-8.504
9712,2026-03-09 08:32:07,-8.420,-8.502
9713,2026-03-09 08:33:07,-8.420,-8.502
9714,2026-03-09 08:34:07,-8.420,-8.501
9715,2026-03-09 08:35:07,-8.420,-8.501
9716,2026-03-09 08:36:07,-8.420,-8.499
9717,2026-03-09 08:37:07,-8.420,-8.499
9718,2026-03-09 08:38:07,-8.420,-8.497
9719,2026-03-09 08:39:07,-8.420,-8.495
9720,2026-03-09 08:40:07,-8.420,-8.495
9721,2026-03-09 08:41:07,-8.420,-8.493
9722,2026-03-09 08:42:07,-8.420,-8.491
9723,2026-03-09 08:43:07,-8.420,-8.489
9724,2026-03-09 08:44:07,-8.420,-8.489
9725,2026-03-09 08:45:07,-8.420,-8.488
9726,2026-03-09 08:46:07,-8.419,-8.484
9727,2026-03-09 08:47:07,-8.420,-8.484
9728,2026-03-09 08:48:07,-8.419,-8.482
9729,2026-03-09 08:49:07,-8.419,-8.480
9730,2026-03-09 08:50:07,-8.419,-8.480
9731,2026-03-09 08:51:07,-8.419,-8.478
9732,2026-03-09 08:52:07,-8.419,-8.478
9733,2026-03-09 08:53:07,-8.419,-8.478
9734,2026-03-09 08:54:07,-8.419,-8.478
9735,2026-03-09 08:55:07,-8.419,-8.478
9736,2026-03-09 08:56:07,-8.419,-8.476
9737,2026-03-09 08:57:07,-8.417,-8.476
9738,2026-03-09 08:58:07,-8.417,-8.474
9739,2026-03-09 08:59:07,-8.417,-8.474
9740,2026-03-09 09:00:07,-8.417,-8.474
9741,2026-03-09 09:01:07,-8.417,-8.473
9742,2026-03-09 09:02:07,-8.417,-8.473
9743,2026-03-09 09:03:07,-8.417,-8.471
9744,2026-03-09 09:04:07,-8.417,-8.471
9745,2026-03-09 09:05:07,-8.415,-8.471
9746,2026-03-09 09:06:07,-8.415,-8.469
9747,2026-03-09 09:07:07,-8.415,-8.469
9748,2026-03-09 09:08:07,-8.415,-8.467
9749,2026-03-09 09:09:07,-8.415,-8.467
9750,2026-03-09 09:10:07,-8.415,-8.465
9751,2026-03-09 09:11:07,-8.415,-8.463
9752,2026-03-09 09:12:07,-8.415,-8.463
9753,2026-03-09 09:13:07,-8.415,-8.461
9754,2026-03-09 09:14:07,-8.415,-8.461
9755,2026-03-09 09:15:07,-8.415,-8.460
9756,2026-03-09 09:16:07,-8.413,-8.460
9757,2026-03-09 09:17:07,-8.413,-8.458
9758,2026-03-09 09:18:07,-8.413,-8.458
9759,2026-03-09 09:19:07,-8.413,-8.458
9760,2026-03-09 09:20:07,-8.413,-8.458
9761,2026-03-09 09:21:07,-8.413,-8.458
9762,2026-03-09 09:22:07,-8.413,-8.456
9763,2026-03-09 09:23:07,-8.413,-8.456
9764,2026-03-09 09:24:07,-8.411,-8.456
9765,2026-03-09 09:25:07,-8.411,-8.454
9766,2026-03-09 09:26:07,-8.413,-8.454
9767,2026-03-09 09:27:07,-8.411,-8.452
9768,2026-03-09 09:28:07,-8.411,-8.452
9769,2026-03-09 09:29:07,-8.411,-8.450
9770,2026-03-09 09:30:07,-8.411,-8.450
9771,2026-03-09 09:31:07,-8.411,-8.448
9772,2026-03-09 09:32:07,-8.411,-8.446
9773,2026-03-09 09:33:07,-8.411,-8.446
9774,2026-03-09 09:34:07,-8.411,-8.445
9775,2026-03-09 09:35:07,-8.409,-8.443
9776,2026-03-09 09:36:07,-8.409,-8.443
9777,2026-03-09 09:37:07,-8.409,-8.441
9778,2026-03-09 09:38:07,-8.409,-8.439
9779,2026-03-09 09:39:07,-8.409,-8.439
9780,2026-03-09 09:40:07,-8.409,-8.437
9781,2026-03-09 09:41:07,-8.409,-8.437
9782,2026-03-09 09:42:07,-8.409,-8.435
9783,2026-03-09 09:43:07,-8.409,-8.435
9784,2026-03-09 09:44:07,-8.409,-8.433
9785,2026-03-09 09:45:07,-8.407,-8.432
9786,2026-03-09 09:46:07,-8.407,-8.432
9787,2026-03-09 09:47:07,-8.407,-8.430
9788,2026-03-09 09:48:07,-8.407,-8.428
9789,2026-03-09 09:49:07,-8.407,-8.428
9790,2026-03-09 09:50:07,-8.407,-8.426
9791,2026-03-09 09:51:07,-8.407,-8.424
9792,2026-03-09 09:52:07,-8.407,-8.424
9793,2026-03-09 09:53:07,-8.407,-8.424
9794,2026-03-09 09:54:07,-8.407,-8.422
9795,2026-03-09 09:55:07,-8.405,-8.420
9796,2026-03-09 09:56:07,-8.405,-8.420
9797,2026-03-09 09:57:07,-8.405,-8.419
9798,2026-03-09 09:58:07,-8.405,-8.419
9799,2026-03-09 09:59:07,-8.405,-8.417
9800,2026-03-09 10:00:07,-8.405,-8.415
9801,2026-03-09 10:01:07,-8.405,-8.413
9802,2026-03-09 10:02:07,-8.405,-8.413
9803,2026-03-09 10:03:07,-8.405,-8.411
9804,2026-03-09 10:04:07,-8.405,-8.409
9805,2026-03-09 10:05:07,-8.405,-8.409
9806,2026-03-09 10:06:07,-8.404,-8.409
9807,2026-03-09 10:07:07,-8.404,-8.407
9808,2026-03-09 10:08:07,-8.404,-8.407
9809,2026-03-09 10:09:07,-8.404,-8.405
9810,2026-03-09 10:10:07,-8.404,-8.405
9811,2026-03-09 10:11:07,-8.404,-8.404
9812,2026-03-09 10:12:07,-8.404,-8.402
9813,2026-03-09 10:13:07,-8.404,-8.402
9814,2026-03-09 10:14:07,-8.404,-8.400
9815,2026-03-09 10:15:07,-8.404,-8.400
9816,2026-03-09 10:16:07,-8.404,-8.398
9817,2026-03-09 10:17:07,-8.402,-8.398
9818,2026-03-09 10:18:07,-8.402,-8.396
9819,2026-03-09 10:19:07,-8.404,-8.396
9820,2026-03-09 10:20:07,-8.402,-8.394
9821,2026-03-09 10:21:07,-8.402,-8.394
9822,2026-03-09 10:22:07,-8.402,-8.392
9823,2026-03-09 10:23:07,-8.402,-8.392
9824,2026-03-09 10:24:07,-8.402,-8.391
9825,2026-03-09 10:25:07,-8.402,-8.389
9826,2026-03-09 10:26:07,-8.402,-8.387
