,Time,1,2
10280,2026-03-09 17:06:02,-23.001,-8.346
10281,2026-03-09 17:07:02,-23.004,-8.346
10282,2026-03-09 17:08:02,-22.996,-8.346
10283,2026-03-09 17:09:02,-22.993,-8.346
10284,2026-03-09 17:10:02,-22.996,-8.346
10285,2026-03-09 17:11:02,-22.999,-8.346
10286,2026-03-09 17:12:02,-22.996,-8.346
10287,2026-03-09 17:13:02,-22.990,-8.346
10288,2026-03-09 17:14:02,-23.004,-8.346
10289,2026-03-09 17:15:02,-22.993,-8.346
10290,2026-03-09 17:16:02,-22.993,-8.346
10291,2026-03-09 17:17:02,-22.999,-8.346
10292,2026-03-09 17:18:02,-22.996,-8.346
10293,2026-03-09 17:19:02,-22.990,-8.346
10294,2026-03-09 17:20:02,-23.001,-8.346
10295,2026-03-09 17:21:02,-22.996,-8.346
10296,2026-03-09 17:22:02,-22.996,-8.346
10297,2026-03-09 17:23:02,-22.993,-8.346
10298,2026-03-09 17:24:02,-22.996,-8.346
10299,2026-03-09 17:25:02,-23.004,-8.344
10300,2026-03-09 17:26:02,-23.001,-8.346
10301,2026-03-09 17:27:02,-22.999,-8.344
10302,2026-03-09 17:28:02,-22.996,-8.344
10303,2026-03-09 17:29:02,-22.990,-8.344
10304,2026-03-09 17:30:02,-22.993,-8.344
10305,2026-03-09 17:31:02,-22.990,-8.344
10306,2026-03-09 17:32:02,-22.999,-8.344
10307,2026-03-09 17:33:02,-22.996,-8.344
10308,2026-03-09 17:34:02,-22.990,-8.344
10309,2026-03-09 17:35:02,-22.996,-8.344
10310,2026-03-09 17:36:02,-22.996,-8.344
10311,2026-03-09 17:37:02,-22.996,-8.344
10312,2026-03-09 17:38:02,-22.993,-8.344
10313,2026-03-09 17:39:02,-22.987,-8.344
10314,2026-03-09 17:40:02,-22.990,-8.344
10315,2026-03-09 17:41:02,-22.990,-8.344
10316,2026-03-09 17:42:02,-22.990,-8.344
10317,2026-03-09 17:43:02,-22.987,-8.344
10318,2026-03-09 17:44:02,-22.984,-8.344
10319,2026-03-09 17:45:02,-22.996,-8.344
10320,2026-03-09 17:46:02,-22.990,-8.344
10321,2026-03-09 17:47:02,-22.981,-8.344
10322,2026-03-09 17:48:02,-22.987,-8.344
10323,2026-03-09 17:49:02,-22.990,-8.344
10324,2026-03-09 17:50:02,-22.990,-8.344
10325,2026-03-09 17:51:02,-22.984,-8.344
10326,2026-03-09 17:52:02,-22.990,-8.344
10327,2026-03-09 17:53:02,-22.993,-8.342
10328,2026-03-09 17:54:02,-22.981,-8.344
10329,2026-03-09 17:55:02,-22.987,-8.342
10330,2026-03-09 17:56:02,-22.990,-8.342
10331,2026-03-09 17:57:02,-22.996,-8.344
10332,2026-03-09 17:58:02,-22.990,-8.342
10333,2026-03-09 17:59:02,-22.984,-8.342
10334,2026-03-09 18:00:02,-22.984,-8.342
10335,2026-03-09 18:01:02,-22.984,-8.342
10336,2026-03-09 18:02:02,-22.993,-8.342
10337,2026-03-09 18:03:02,-22.990,-8.342
10338,2026-03-09 18:04:02,-22.981,-8.342
10339,2026-03-09 18:05:02,-22.981,-8.342
10340,2026-03-09 18:06:02,-22.990,-8.342
10341,2026-03-09 18:07:02,-22.984,-8.342
10342,2026-03-09 18:08:02,-22.993,-8.342
10343,2026-03-09 18:09:02,-22.981,-8.342
10344,2026-03-09 18:10:02,-22.981,-8.342
10345,2026-03-09 18:11:02,-22.984,-8.342
10346,2026-03-09 18:12:02,-22.981,-8.342
10347,2026-03-09 18:13:02,-22.987,-8.342
10348,2026-03-09 18:14:02,-22.990,-8.342
10349,2026-03-09 18:15:02,-22.981,-8.342
10350,2026-03-09 18:16:02,-22.976,-8.342
10351,2026-03-09 18:17:02,-22.984,-8.342
10352,2026-03-09 18:18:02,-22.987,-8.342
10353,2026-03-09 18:19:02,-22.979,-8.342
10354,2026-03-09 18:20:02,-22.981,-8.342
10355,2026-03-09 18:21:02,-22.984,-8.340
10356,2026-03-09 18:22:02,-22.981,-8.342
10357,2026-03-09 18:23:02,-22.981,-8.342
10358,2026-03-09 18:24:02,-22.976,-8.342
10359,2026-03-09 18:25:02,-22.984,-8.342
10360,2026-03-09 18:26:02,-22.979,-8.342
10361,2026-03-09 18:27:02,-22.987,-8.340
10362,2026-03-09 18:28:02,-22.976,-8.340
10363,2026-03-09 18:29:02,-22.979,-8.342
10364,2026-03-09 18:30:02,-22.976,-8.340
10365,2026-03-09 18:31:02,-22.987,-8.340
10366,2026-03-09 18:32:02,-22.979,-8.340
10367,2026-03-09 18:33:02,-22.984,-8.340
10368,2026-03-09 18:34:02,-22.979,-8.340
10369,2026-03-09 18:35:02,-22.981,-8.340
10370,2026-03-09 18:36:02,-22.981,-8.340
10371,2026-03-09 18:37:02,-22.981,-8.340
10372,2026-03-09 18:38:02,-22.976,-8.340
10373,2026-03-09 18:39:02,-22.976,-8.340
10374,2026-03-09 18:40:02,-22.973,-8.340
10375,2026-03-09 18:41:02,-22.981,-8.340
10376,2026-03-09 18:42:02,-22.981,-8.340
10377,2026-03-09 18:43:02,-22.984,-8.340
10378,2026-03-09 18:44:02,-22.984,-8.340
10379,2026-03-09 18:45:02,-22.981,-8.340
10380,2026-03-09 18:46:02,-22.984,-8.340
10381,2026-03-09 18:47:02,-22.979,-8.340
10382,2026-03-09 18:48:02,-22.979,-8.340
10383,2026-03-09 18:49:02,-22.976,-8.340
10384,2026-03-09 18:50:02,-22.976,-8.338
10385,2026-03-09 18:51:02,-22.973,-8.340
10386,2026-03-09 18:52:02,-22.973,-8.338
10387,2026-03-09 18:53:02,-22.979,-8.338
10388,2026-03-09 18:54:02,-22.976,-8.340
10389,2026-03-09 18:55:02,-22.979,-8.338
10390,2026-03-09 18:56:02,-22.976,-8.338
10391,2026-03-09 18:57:02,-22.976,-8.338
10392,2026-03-09 18:58:02,-22.979,-8.338
10393,2026-03-09 18:59:02,-22.979,-8.338
10394,2026-03-09 19:00:02,-22.976,-8.338
10395,2026-03-09 19:01:02,-22.979,-8.338
10396,2026-03-09 19:02:02,-22.979,-8.338
10397,2026-03-09 19:03:02,-22.973,-8.338
10398,2026-03-09 19:04:02,-22.967,-8.338
10399,2026-03-09 19:05:02,-22.976,-8.338
10400,2026-03-09 19:06:02,-22.970,-8.338
10401,2026-03-09 19:07:02,-22.979,-8.338
10402,2026-03-09 19:08:02,-22.973,-8.338
10403,2026-03-09 19:09:02,-22.964,-8.338
10404,2026-03-09 19:10:02,-22.967,-8.338
10405,2026-03-09 19:11:02,-22.967,-8.337
10406,2026-03-09 19:12:02,-22.973,-8.338
10407,2026-03-09 19:13:02,-22.973,-8.338
10408,2026-03-09 19:14:02,-22.967,-8.338
10409,2026-03-09 19:15:02,-22.970,-8.338
10410,2026-03-09 19:16:02,-22.981,-8.338
10411,2026-03-09 19:17:02,-22.979,-8.337
10412,2026-03-09 19:18:02,-22.970,-8.337
10413,2026-03-09 19:19:02,-22.979,-8.337
10414,2026-03-09 19:20:02,-22.979,-8.338
10415,2026-03-09 19:21:02,-22.981,-8.337
10416,2026-03-09 19:22:02,-22.973,-8.337
10417,2026-03-09 19:23:02,-22.973,-8.337
10418,2026-03-09 19:24:02,-22.976,-8.337
10419,2026-03-09 19:25:02,-22.976,-8.337
10420,2026-03-09 19:26:02,-22.979,-8.337
10421,2026-03-09 19:27:02,-22.970,-8.337
10422,2026-03-09 19:28:02,-22.973,-8.337
10423,2026-03-09 19:29:02,-22.976,-8.337
10424,2026-03-09 19:30:02,-22.973,-8.337
10425,2026-03-09 19:31:02,-22.964,-8.337
10426,2026-03-09 19:32:02,-22.970,-8.337
10427,2026-03-09 19:33:02,-22.970,-8.337
10428,2026-03-09 19:34:02,-22.973,-8.337
10429,2026-03-09 19:35:02,-22.970,-8.337
10430,2026-03-09 19:36:02,-22.973,-8.337
10431,2026-03-09 19:37:02,-22.967,-8.337
10432,2026-03-09 19:38:02,-22.970,-8.337
10433,2026-03-09 19:39:02,-22.973,-8.335
10434,2026-03-09 19:40:02,-22.961,-8.337
10435,2026-03-09 19:41:02,-22.961,-8.335
10436,2026-03-09 19:42:02,-22.956,-8.337
10437,2026-03-09 19:43:02,-22.964,-8.335
10438,2026-03-09 19:44:02,-22.970,-8.335
10439,2026-03-09 19:45:02,-22.961,-8.335
10440,2026-03-09 19:46:02,-22.967,-8.335
10441,2026-03-09 19:47:02,-22.961,-8.335
10442,2026-03-09 19:48:02,-22.964,-8.335
10443,2026-03-09 19:49:02,-22.956,-8.335
10444,2026-03-09 19:50:02,-22.959,-8.335
10445,2026-03-09 19:51:02,-22.959,-8.335
10446,2026-03-09 19:52:02,-22.953,-8.335
10447,2026-03-09 19:53:02,-22.967,-8.335
10448,2026-03-09 19:54:02,-22.959,-8.335
10449,2026-03-09 19:55:02,-22.967,-8.335
10450,2026-03-09 19:56:02,-22.967,-8.335
10451,2026-03-09 19:57:02,-22.961,-8.335
10452,2026-03-09 19:58:02,-22.964,-8.335
10453,2026-03-09 19:59:02,-22.967,-8.335
10454,2026-03-09 20:00:02,-22.959,-8.335
10455,2026-03-09 20:01:02,-22.961,-8.335
10456,2026-03-09 20:02:02,-22.956,-8.335
10457,2026-03-09 20:03:02,-22.953,-8.335
10458,2026-03-09 20:04:02,-22.961,-8.333
10459,2026-03-09 20:05:02,-22.959,-8.333
10460,2026-03-09 20:06:02,-22.961,-8.333
10461,2026-03-09 20:07:02,-22.959,-8.333
10462,2026-03-09 20:08:02,-22.953,-8.333
10463,2026-03-09 20:09:02,-22.959,-8.333
10464,2026-03-09 20:10:02,-22.967,-8.333
10465,2026-03-09 20:11:02,-22.959,-8.333
10466,2026-03-09 20:12:02,-22.961,-8.333
10467,2026-03-09 20:13:02,-22.964,-8.333
10468,2026-03-09 20:14:02,-22.959,-8.333
10469,2026-03-09 20:15:02,-22.961,-8.333
10470,2026-03-09 20:16:02,-22.961,-8.333
10471,2026-03-09 20:17:02,-22.961,-8.333
10472,2026-03-09 20:18:02,-22.964,-8.333
10473,2026-03-09 20:19:02,-22.956,-8.333
10474,2026-03-09 20:20:02,-22.961,-8.333
10475,2026-03-09 20:21:02,-22.967,-8.333
10476,2026-03-09 20:22:02,-22.964,-8.333
10477,2026-03-09 20:23:02,-22.956,-8.333
10478,2026-03-09 20:24:02,-22.964,-8.333
10479,2026-03-09 20:25:02,-22.959,-8.333
10480,2026-03-09 20:26:02,-22.959,-8.333
10481,2026-03-09 20:27:02,-22.967,-8.333
10482,2026-03-09 20:28:02,-22.964,-8.333
10483,2026-03-09 20:29:02,-22.961,-8.333
10484,2026-03-09 20:30:02,-22.961,-8.333
10485,2026-03-09 20:31:02,-22.964,-8.331
10486,2026-03-09 20:32:02,-22.964,-8.331
10487,2026-03-09 20:33:02,-22.964,-8.333
10488,2026-03-09 20:34:02,-22.964,-8.331
10489,2026-03-09 20:35:02,-22.961,-8.331
10490,2026-03-09 20:36:02,-22.967,-8.331
10491,2026-03-09 20:37:02,-22.970,-8.331
10492,2026-03-09 20:38:02,-22.961,-8.331
10493,2026-03-09 20:39:02,-22.967,-8.331
10494,2026-03-09 20:40:02,-22.964,-8.331
10495,2026-03-09 20:41:02,-22.961,-8.331
10496,2026-03-09 20:42:02,-22.961,-8.331
10497,2026-03-09 20:43:02,-22.973,-8.331
10498,2026-03-09 20:44:02,-22.964,-8.331
10499,2026-03-09 20:45:02,-22.973,-8.331
10500,2026-03-09 20:46:02,-22.967,-8.331
10501,2026-03-09 20:47:02,-22.961,-8.331
10502,2026-03-09 20:48:02,-22.970,-8.331
10503,2026-03-09 20:49:02,-22.973,-8.331
10504,2026-03-09 20:50:02,-22.976,-8.331
10505,2026-03-09 20:51:02,-22.973,-8.331
10506,2026-03-09 20:52:02,-22.979,-8.331
10507,2026-03-09 20:53:02,-22.976,-8.331
10508,2026-03-09 20:54:02,-22.967,-8.329
10509,2026-03-09 20:55:02,-22.973,-8.329
10510,2026-03-09 20:56:02,-22.973,-8.329
10511,2026-03-09 20:57:02,-22.961,-8.329
10512,2026-03-09 20:58:02,-22.967,-8.329
10513,2026-03-09 20:59:02,-22.964,-8.329
10514,2026-03-09 21:00:02,-22.964,-8.329
10515,2026-03-09 21:01:02,-22.970,-8.329
10516,2026-03-09 21:02:02,-22.961,-8.329
10517,2026-03-09 21:03:02,-22.964,-8.329
10518,2026-03-09 21:04:02,-22.973,-8.329
10519,2026-03-09 21:05:02,-22.959,-8.329
10520,2026-03-09 21:06:02,-22.964,-8.329
10521,2026-03-09 21:07:02,-22.973,-8.329
10522,2026-03-09 21:08:02,-22.970,-8.329
10523,2026-03-09 21:09:02,-22.953,-8.329
10524,2026-03-09 21:10:02,-22.953,-8.329
10525,2026-03-09 21:11:02,-22.956,-8.329
10526,2026-03-09 21:12:02,-22.953,-8.329
10527,2026-03-09 21:13:02,-22.953,-8.329
10528,2026-03-09 21:14:02,-22.947,-8.329
10529,2026-03-09 21:15:02,-22.950,-8.327
10530,2026-03-09 21:16:02,-22.953,-8.327
10531,2026-03-09 21:17:02,-22.959,-8.327
10532,2026-03-09 21:18:02,-22.961,-8.327
10533,2026-03-09 21:19:02,-22.964,-8.327
10534,2026-03-09 21:20:02,-22.959,-8.327
10535,2026-03-09 21:21:02,-22.961,-8.327
10536,2026-03-09 21:22:02,-22.961,-8.327
10537,2026-03-09 21:23:02,-22.956,-8.327
10538,2026-03-09 21:24:02,-22.953,-8.327
10539,2026-03-09 21:25:02,-22.956,-8.327
10540,2026-03-09 21:26:02,-22.961,-8.327
10541,2026-03-09 21:27:02,-22.959,-8.327
10542,2026-03-09 21:28:02,-22.959,-8.327
10543,2026-03-09 21:29:02,-22.953,-8.327
10544,2026-03-09 21:30:02,-22.956,-8.327
10545,2026-03-09 21:31:02,-22.956,-8.327
10546,2026-03-09 21:32:02,-22.950,-8.327
10547,2026-03-09 21:33:02,-22.953,-8.327
10548,2026-03-09 21:34:02,-22.953,-8.325
10549,2026-03-09 21:35:02,-22.947,-8.327
10550,2026-03-09 21:36:02,-22.953,-8.327
10551,2026-03-09 21:37:02,-22.953,-8.327
10552,2026-03-09 21:38:02,-22.947,-8.325
10553,2026-03-09 21:39:02,-22.947,-8.325
10554,2026-03-09 21:40:02,-22.956,-8.327
10555,2026-03-09 21:41:02,-22.961,-8.325
10556,2026-03-09 21:42:02,-22.990,-8.325
10557,2026-03-09 21:43:02,-22.990,-8.325
10558,2026-03-09 21:44:02,-22.990,-8.325
10559,2026-03-09 21:45:02,-22.990,-8.325
10560,2026-03-09 21:46:02,-22.990,-8.325
10561,2026-03-09 21:47:02,-22.987,-8.325
10562,2026-03-09 21:48:02,-22.996,-8.325
10563,2026-03-09 21:49:02,-22.987,-8.325
10564,2026-03-09 21:50:02,-22.993,-8.325
10565,2026-03-09 21:51:02,-22.987,-8.325
10566,2026-03-09 21:52:02,-22.981,-8.325
10567,2026-03-09 21:53:02,-22.967,-8.325
10568,2026-03-09 21:54:02,-22.959,-8.325
10569,2026-03-09 21:55:02,-22.961,-8.325
10570,2026-03-09 21:56:02,-22.953,-8.325
10571,2026-03-09 21:57:02,-22.956,-8.325
10572,2026-03-09 21:58:02,-22.959,-8.324
10573,2026-03-09 21:59:02,-22.956,-8.325
10574,2026-03-09 22:00:02,-22.956,-8.324
10575,2026-03-09 22:01:02,-22.953,-8.324
10576,2026-03-09 22:02:02,-22.950,-8.324
10577,2026-03-09 22:03:02,-22.950,-8.324
10578,2026-03-09 22:04:02,-22.953,-8.324
10579,2026-03-09 22:05:02,-22.953,-8.324
10580,2026-03-09 22:06:02,-22.956,-8.324
10581,2026-03-09 22:07:02,-22.959,-8.324
10582,2026-03-09 22:08:02,-22.984,-8.324
10583,2026-03-09 22:09:02,-22.984,-8.324
10584,2026-03-09 22:10:02,-22.950,-8.324
10585,2026-03-09 22:11:02,-22.956,-8.324
10586,2026-03-09 22:12:02,-22.959,-8.324
10587,2026-03-09 22:13:02,-22.979,-8.324
10588,2026-03-09 22:14:02,-22.961,-8.324
10589,2026-03-09 22:15:02,-22.984,-8.324
10590,2026-03-09 22:16:02,-22.981,-8.324
10591,2026-03-09 22:17:02,-22.984,-8.324
10592,2026-03-09 22:18:02,-22.984,-8.322
10593,2026-03-09 22:19:02,-22.950,-8.322
10594,2026-03-09 22:20:02,-22.953,-8.322
10595,2026-03-09 22:21:02,-22.953,-8.324
10596,2026-03-09 22:22:02,-22.953,-8.322
10597,2026-03-09 22:23:02,-22.950,-8.322
10598,2026-03-09 22:24:02,-22.947,-8.322
10599,2026-03-09 22:25:02,-22.947,-8.322
10600,2026-03-09 22:26:02,-22.944,-8.322
10601,2026-03-09 22:27:02,-22.947,-8.322
10602,2026-03-09 22:28:02,-22.953,-8.322
10603,2026-03-09 22:29:02,-22.950,-8.322
10604,2026-03-09 22:30:02,-22.947,-8.322
10605,2026-03-09 22:31:02,-22.944,-8.322
10606,2026-03-09 22:32:02,-22.950,-8.322
10607,2026-03-09 22:33:02,-22.944,-8.322
10608,2026-03-09 22:34:02,-22.941,-8.322
10609,2026-03-09 22:35:02,-22.967,-8.322
10610,2026-03-09 22:36:02,-22.936,-8.322
10611,2026-03-09 22:37:02,-22.939,-8.322
10612,2026-03-09 22:38:02,-22.927,-8.322
10613,2026-03-09 22:39:02,-22.927,-8.322
10614,2026-03-09 22:40:02,-22.936,-8.322
10615,2026-03-09 22:41:02,-22.930,-8.322
10616,2026-03-09 22:42:02,-22.939,-8.320
10617,2026-03-09 22:43:02,-22.944,-8.320
10618,2026-03-09 22:44:02,-22.939,-8.320
10619,2026-03-09 22:45:02,-22.959,-8.320
10620,2026-03-09 22:46:02,-22.944,-8.320
10621,2026-03-09 22:47:02,-22.941,-8.320
10622,2026-03-09 22:48:02,-22.941,-8.320
10623,2026-03-09 22:49:02,-22.933,-8.320
10624,2026-03-09 22:50:02,-22.944,-8.320
10625,2026-03-09 22:51:02,-22.939,-8.320
10626,2026-03-09 22:52:02,-22.936,-8.320
10627,2026-03-09 22:53:02,-22.941,-8.320
10628,2026-03-09 22:54:02,-22.933,-8.320
10629,2026-03-09 22:55:02,-22.933,-8.320
10630,2026-03-09 22:56:02,-22.941,-8.320
10631,2026-03-09 22:57:02,-22.936,-8.320
10632,2026-03-09 22:58:02,-22.944,-8.320
10633,2026-03-09 22:59:02,-22.941,-8.318
10634,2026-03-09 23:00:02,-22.941,-8.320
10635,2026-03-09 23:01:02,-22.939,-8.318
10636,2026-03-09 23:02:02,-22.936,-8.318
10637,2026-03-09 23:03:02,-22.936,-8.318
10638,2026-03-09 23:04:02,-22.936,-8.318
10639,2026-03-09 23:05:02,-22.936,-8.318
10640,2026-03-09 23:06:02,-22.936,-8.318
10641,2026-03-09 23:07:02,-22.936,-8.318
10642,2026-03-09 23:08:02,-22.936,-8.318
10643,2026-03-09 23:09:02,-22.936,-8.318
10644,2026-03-09 23:10:02,-22.936,-8.318
10645,2026-03-09 23:11:02,-22.933,-8.318
10646,2026-03-09 23:12:02,-22.936,-8.318
10647,2026-03-09 23:13:02,-22.936,-8.318
10648,2026-03-09 23:14:02,-22.933,-8.318
10649,2026-03-09 23:15:02,-22.933,-8.318
10650,2026-03-09 23:16:02,-22.933,-8.318
10651,2026-03-09 23:17:02,-22.930,-8.318
10652,2026-03-09 23:18:02,-22.933,-8.316
10653,2026-03-09 23:19:02,-22.930,-8.318
10654,2026-03-09 23:20:02,-22.930,-8.316
10655,2026-03-09 23:21:02,-22.930,-8.316
10656,2026-03-09 23:22:02,-22.930,-8.316
10657,2026-03-09 23:23:02,-22.930,-8.316
10658,2026-03-09 23:24:02,-22.927,-8.316
10659,2026-03-09 23:25:02,-22.930,-8.316
10660,2026-03-09 23:26:02,-22.930,-8.316
10661,2026-03-09 23:27:02,-22.930,-8.316
10662,2026-03-09 23:28:02,-22.927,-8.316
10663,2026-03-09 23:29:02,-22.930,-8.316
10664,2026-03-09 23:30:02,-22.936,-8.316
10665,2026-03-09 23:31:02,-22.936,-8.316
10666,2026-03-09 23:32:02,-22.927,-8.316
10667,2026-03-09 23:33:02,-22.936,-8.316
10668,2026-03-09 23:34:02,-22.924,-8.316
10669,2026-03-09 23:35:02,-22.930,-8.316
10670,2026-03-09 23:36:02,-22.927,-8.316
10671,2026-03-09 23:37:02,-22.933,-8.316
10672,2026-03-09 23:38:02,-22.924,-8.314
10673,2026-03-09 23:39:02,-22.930,-8.316
10674,2026-03-09 23:40:02,-22.933,-8.314
10675,2026-03-09 23:41:02,-22.936,-8.316
10676,2026-03-09 23:42:02,-22.927,-8.314
10677,2026-03-09 23:43:02,-22.939,-8.314
10678,2026-03-09 23:44:02,-22.939,-8.314
10679,2026-03-09 23:45:02,-22.927,-8.314
10680,2026-03-09 23:46:02,-22.930,-8.314
10681,2026-03-09 23:47:02,-22.930,-8.314
10682,2026-03-09 23:48:02,-22.927,-8.314
10683,2026-03-09 23:49:02,-22.924,-8.314
10684,2026-03-09 23:50:02,-22.919,-8.314
10685,2026-03-09 23:51:02,-22.927,-8.314
10686,2026-03-09 23:52:02,-22.930,-8.314
10687,2026-03-09 23:53:02,-22.924,-8.314
10688,2026-03-09 23:54:02,-22.924,-8.314
10689,2026-03-09 23:55:02,-22.916,-8.314
10690,2026-03-09 23:56:02,-22.924,-8.314
10691,2026-03-09 23:57:02,-22.927,-8.314
10692,2026-03-09 23:58:02,-22.916,-8.314
10693,2026-03-09 23:59:02,-22.924,-8.314
10694,2026-03-10 00:00:02,-22.913,-8.312
10695,2026-03-10 00:01:02,-22.913,-8.314
10696,2026-03-10 00:02:02,-22.913,-8.312
10697,2026-03-10 00:03:02,-22.927,-8.312
10698,2026-03-10 00:04:02,-22.927,-8.312
10699,2026-03-10 00:05:02,-22.913,-8.312
10700,2026-03-10 00:06:02,-22.919,-8.312
10701,2026-03-10 00:07:02,-22.924,-8.312
10702,2026-03-10 00:08:02,-22.924,-8.312
10703,2026-03-10 00:09:02,-22.913,-8.312
10704,2026-03-10 00:10:02,-22.919,-8.312
10705,2026-03-10 00:11:02,-22.921,-8.312
10706,2026-03-10 00:12:02,-22.919,-8.312
10707,2026-03-10 00:13:02,-22.913,-8.312
10708,2026-03-10 00:14:02,-22.919,-8.312
10709,2026-03-10 00:15:02,-22.921,-8.312
10710,2026-03-10 00:16:02,-22.910,-8.312
10711,2026-03-10 00:17:02,-22.913,-8.311
10712,2026-03-10 00:18:02,-22.921,-8.312
10713,2026-03-10 00:19:02,-22.916,-8.311
10714,2026-03-10 00:20:02,-22.919,-8.311
10715,2026-03-10 00:21:02,-22.924,-8.311
10716,2026-03-10 00:22:02,-22.910,-8.311
10717,2026-03-10 00:23:02,-22.907,-8.311
10718,2026-03-10 00:24:02,-22.904,-8.311
10719,2026-03-10 00:25:02,-22.916,-8.311
10720,2026-03-10 00:26:02,-22.913,-8.311
10721,2026-03-10 00:27:02,-22.919,-8.311
10722,2026-03-10 00:28:02,-22.904,-8.311
10723,2026-03-10 00:29:02,-22.907,-8.311
10724,2026-03-10 00:30:02,-22.907,-8.311
10725,2026-03-10 00:31:02,-22.902,-8.311
10726,2026-03-10 00:32:02,-22.916,-8.311
10727,2026-03-10 00:33:02,-22.916,-8.311
10728,2026-03-10 00:34:02,-22.916,-8.309
10729,2026-03-10 00:35:02,-22.916,-8.311
10730,2026-03-10 00:36:02,-22.916,-8.311
10731,2026-03-10 00:37:02,-22.916,-8.309
10732,2026-03-10 00:38:02,-22.890,-8.309
10733,2026-03-10 00:39:02,-22.893,-8.309
10734,2026-03-10 00:40:02,-22.893,-8.309
10735,2026-03-10 00:41:02,-22.890,-8.309
10736,2026-03-10 00:42:02,-22.904,-8.309
10737,2026-03-10 00:43:02,-22.893,-8.309
10738,2026-03-10 00:44:02,-22.893,-8.309
10739,2026-03-10 00:45:02,-22.902,-8.309
10740,2026-03-10 00:46:02,-22.930,-8.309
10741,2026-03-10 00:47:02,-22.944,-8.309
10742,2026-03-10 00:48:02,-22.924,-8.309
10743,2026-03-10 00:49:02,-22.924,-8.309
10744,2026-03-10 00:50:02,-22.924,-8.309
10745,2026-03-10 00:51:02,-22.921,-8.309
10746,2026-03-10 00:52:02,-22.936,-8.307
10747,2026-03-10 00:53:02,-22.924,-8.309
10748,2026-03-10 00:54:02,-22.921,-8.307
10749,2026-03-10 00:55:02,-22.921,-8.309
10750,2026-03-10 00:56:02,-22.921,-8.307
10751,2026-03-10 00:57:02,-22.921,-8.307
10752,2026-03-10 00:58:02,-22.921,-8.307
10753,2026-03-10 00:59:02,-22.921,-8.307
10754,2026-03-10 01:00:02,-22.921,-8.307
10755,2026-03-10 01:01:02,-22.910,-8.307
10756,2026-03-10 01:02:02,-22.890,-8.307
10757,2026-03-10 01:03:02,-22.887,-8.307
10758,2026-03-10 01:04:02,-22.893,-8.307
10759,2026-03-10 01:05:02,-22.890,-8.307
10760,2026-03-10 01:06:02,-22.893,-8.307
10761,2026-03-10 01:07:02,-22.896,-8.307
10762,2026-03-10 01:08:02,-22.907,-8.307
10763,2026-03-10 01:09:02,-22.902,-8.307
10764,2026-03-10 01:10:02,-22.904,-8.307
10765,2026-03-10 01:11:02,-22.933,-8.307
10766,2026-03-10 01:12:02,-22.939,-8.307
10767,2026-03-10 01:13:02,-22.941,-8.307
10768,2026-03-10 01:14:02,-22.939,-8.307
10769,2026-03-10 01:15:02,-22.927,-8.307
10770,2026-03-10 01:16:02,-22.907,-8.305
10771,2026-03-10 01:17:02,-22.904,-8.305
10772,2026-03-10 01:18:02,-22.884,-8.305
10773,2026-03-10 01:19:02,-22.884,-8.305
10774,2026-03-10 01:20:02,-22.884,-8.305
10775,2026-03-10 01:21:02,-22.921,-8.305
10776,2026-03-10 01:22:02,-22.893,-8.305
10777,2026-03-10 01:23:02,-22.902,-8.305
10778,2026-03-10 01:24:02,-22.902,-8.305
10779,2026-03-10 01:25:02,-22.890,-8.305
10780,2026-03-10 01:26:02,-22.902,-8.305
10781,2026-03-10 01:27:02,-22.899,-8.305
10782,2026-03-10 01:28:02,-22.896,-8.305
10783,2026-03-10 01:29:02,-22.887,-8.305
10784,2026-03-10 01:30:02,-22.890,-8.305
10785,2026-03-10 01:31:02,-22.887,-8.305
10786,2026-03-10 01:32:02,-22.882,-8.303
10787,2026-03-10 01:33:02,-22.887,-8.303
10788,2026-03-10 01:34:02,-22.893,-8.303
10789,2026-03-10 01:35:02,-22.887,-8.303
10790,2026-03-10 01:36:02,-22.890,-8.303
10791,2026-03-10 01:37:02,-22.899,-8.303
10792,2026-03-10 01:38:02,-22.887,-8.303
10793,2026-03-10 01:39:02,-22.884,-8.303
10794,2026-03-10 01:40:02,-22.893,-8.303
10795,2026-03-10 01:41:02,-22.893,-8.303
10796,2026-03-10 01:42:02,-22.893,-8.303
10797,2026-03-10 01:43:02,-22.884,-8.303
10798,2026-03-10 01:44:02,-22.887,-8.303
10799,2026-03-10 01:45:02,-22.896,-8.303
10800,2026-03-10 01:46:02,-22.884,-8.303
10801,2026-03-10 01:47:02,-22.882,-8.303
10802,2026-03-10 01:48:02,-22.887,-8.303
10803,2026-03-10 01:49:02,-22.882,-8.303
10804,2026-03-10 01:50:02,-22.884,-8.303
10805,2026-03-10 01:51:02,-22.879,-8.303
10806,2026-03-10 01:52:02,-22.882,-8.303
10807,2026-03-10 01:53:02,-22.879,-8.301
10808,2026-03-10 01:54:02,-22.882,-8.301
10809,2026-03-10 01:55:02,-22.876,-8.301
10810,2026-03-10 01:56:02,-22.879,-8.301
10811,2026-03-10 01:57:02,-22.876,-8.301
10812,2026-03-10 01:58:02,-22.879,-8.301
10813,2026-03-10 01:59:02,-22.879,-8.301
10814,2026-03-10 02:00:02,-22.876,-8.301
10815,2026-03-10 02:01:02,-22.879,-8.301
10816,2026-03-10 02:02:02,-22.879,-8.301
10817,2026-03-10 02:03:02,-22.876,-8.301
