"TOA5","CR850_Kayleigh","CR800","19785","CR800.Std.32.06","CPU:mini_AWS_Kayleigh.CR8","62587","Res_data_1_min"
"2026-03-08 19:40:00",9003,12.36,-7.213,75.47,0,0,285.9
"2026-03-08 19:41:00",9004,12.36,-7.249,75.37,0,0,230.3
"2026-03-08 19:42:00",9005,12.36,-7.291,75.13,0,0,230.3
"2026-03-08 19:43:00",9006,12.36,-7.388,75,0,0,230.3
"2026-03-08 19:44:00",9007,12.36,-7.445,75.1,0,0,230.3
"2026-03-08 19:45:00",9008,12.36,-7.493,75.44,0,0,230.4
"2026-03-08 19:46:00",9009,12.36,-7.502,76.49,0,0,230.4
"2026-03-08 19:47:00",9010,12.36,-7.434,76.97,0,0,230.4
"2026-03-08 19:48:00",9011,12.36,-7.362,77,0,0,230.4
"2026-03-08 19:49:00",9012,12.36,-7.3,77.04,0,0,230.4
"2026-03-08 19:50:00",9013,12.36,-7.278,77.04,0,0,230.4
"2026-03-08 19:51:00",9014,12.36,-7.199,77.21,0.05,0.6,354.4
"2026-03-08 19:52:00",9015,12.36,-7.109,76.97,1.186,1.433,354.3
"2026-03-08 19:53:00",9016,12.36,-7.021,76.22,0.133,0.8,354.5
"2026-03-08 19:54:00",9017,12.36,-6.97,75.98,1.266,1.566,338.7
"2026-03-08 19:55:00",9018,12.36,-6.936,76.08,1.827,2.266,338.7
"2026-03-08 19:56:00",9019,12.36,-6.805,76.05,2.207,2.632,339.4
"2026-03-08 19:57:00",9020,12.36,-6.705,75.51,1.744,1.899,338.7
"2026-03-08 19:58:00",9021,12.36,-6.663,74.99,2.138,2.366,306.7
"2026-03-08 19:59:00",9022,12.36,-6.629,75.13,2.119,2.366,305.8
"2026-03-08 20:00:00",9023,12.36,-6.64,75.4,1.497,1.766,305.9
"2026-03-08 20:01:00",9024,12.36,-6.609,75.64,1.033,1.233,305.9
"2026-03-08 20:02:00",9025,12.36,-6.595,75.71,0.825,1.1,305.9
"2026-03-08 20:03:00",9026,12.36,-6.542,76.42,0.886,1.133,305.5
"2026-03-08 20:04:00",9027,12.36,-6.533,76.46,0.4,1.1,304.3
"2026-03-08 20:05:00",9028,12.36,-6.519,75.78,0.916,2.965,206.6
"2026-03-08 20:06:00",9029,12.36,-6.581,76.63,2.685,3.399,198.1
"2026-03-08 20:07:00",9030,12.35,-6.58,76.66,1.935,2.666,226.2
"2026-03-08 20:08:00",9031,12.36,-6.577,76.7,1.999,2.232,240.2
"2026-03-08 20:09:00",9032,12.36,-6.529,76.19,2.138,2.432,233.6
"2026-03-08 20:10:00",9033,12.36,-6.467,76.12,0.566,1.633,233.9
"2026-03-08 20:11:00",9034,12.36,-6.46,76.19,0.547,0.866,233.7
"2026-03-08 20:12:00",9035,12.36,-6.469,76.36,0.411,1.1,233.6
"2026-03-08 20:13:00",9036,12.36,-6.506,76.46,0.311,1.899,212.9
"2026-03-08 20:14:00",9037,12.36,-6.574,77.68,1.552,1.999,209.8
"2026-03-08 20:15:00",9038,12.36,-6.56,77.45,0.111,1,214.2
"2026-03-08 20:16:00",9039,12.36,-6.498,77.07,0,0,216
"2026-03-08 20:17:00",9040,12.36,-6.415,76.63,0.386,1.066,271.9
"2026-03-08 20:18:00",9041,12.36,-6.37,76.49,1.316,1.799,292.5
"2026-03-08 20:19:00",9042,12.35,-6.339,76.56,0.35,1.133,292.5
"2026-03-08 20:20:00",9043,12.36,-6.307,76.67,0,0,292.5
"2026-03-08 20:21:00",9044,12.36,-6.242,76.63,0,0,292.5
"2026-03-08 20:22:00",9045,12.36,-6.191,76.39,0,0,292.5
"2026-03-08 20:23:00",9046,12.36,-6.14,76.29,0,0,292.5
"2026-03-08 20:24:00",9047,12.36,-6.06,76.05,0.839,1.999,26.47
"2026-03-08 20:25:00",9048,12.36,-5.998,75.27,2.238,2.566,41.39
"2026-03-08 20:26:00",9049,12.35,-5.961,74.11,2.224,2.732,46.66
"2026-03-08 20:27:00",9050,12.36,-5.987,73.91,2.083,2.299,46.61
"2026-03-08 20:28:00",9051,12.36,-6.035,73.67,2.021,2.232,50.28
"2026-03-08 20:29:00",9052,12.36,-6.106,73.71,1.752,2.066,57.43
"2026-03-08 20:30:00",9053,12.36,-6.288,73.98,1.313,1.566,61.15
"2026-03-08 20:31:00",9054,12.35,-6.497,74.62,0.98,1.233,61.29
"2026-03-08 20:32:00",9055,12.36,-6.607,75.2,0.583,0.833,66.73
"2026-03-08 20:33:00",9056,12.36,-6.727,75.95,0.747,1,70.47
"2026-03-08 20:34:00",9057,12.36,-6.758,76.56,1.2,1.433,73.37
"2026-03-08 20:35:00",9058,12.36,-6.729,77.04,1.033,1.333,73.08
"2026-03-08 20:36:00",9059,12.36,-6.699,77.18,0.239,0.766,72.88
"2026-03-08 20:37:00",9060,12.36,-6.65,77.01,0.003,0.033,72.88
"2026-03-08 20:38:00",9061,12.36,-6.605,76.9,0,0,72.88
"2026-03-08 20:39:00",9062,12.36,-6.602,76.63,0,0,72.88
"2026-03-08 20:40:00",9063,12.35,-6.608,76.73,0.164,0.566,352.2
"2026-03-08 20:41:00",9064,12.36,-6.65,77.21,1.741,2.066,343.6
"2026-03-08 20:42:00",9065,12.36,-6.65,77.52,2.374,2.832,329.4
"2026-03-08 20:43:00",9066,12.36,-6.718,77.69,2.779,2.866,323.6
"2026-03-08 20:44:00",9067,12.36,-6.755,78.03,2.113,2.632,321
"2026-03-08 20:45:00",9068,12.36,-6.798,78.23,0.669,1.366,321
"2026-03-08 20:46:00",9069,12.36,-6.832,78.53,0,0,321
"2026-03-08 20:47:00",9070,12.36,-6.801,78.74,0,0,321
"2026-03-08 20:48:00",9071,12.36,-6.821,78.77,0,0,321
"2026-03-08 20:49:00",9072,12.36,-6.792,78.84,0,0,321
"2026-03-08 20:50:00",9073,12.36,-6.792,78.91,0,0,321.3
"2026-03-08 20:51:00",9074,12.36,-6.804,79.18,0.453,1.333,89.1
"2026-03-08 20:52:00",9075,12.36,-6.818,79.38,0.969,1.299,98.8
"2026-03-08 20:53:00",9076,12.36,-6.784,79.35,0.755,1.499,98.8
"2026-03-08 20:54:00",9077,12.36,-6.807,79.32,0.003,0.033,170.9
"2026-03-08 20:55:00",9078,12.36,-6.869,79.73,0,0,179
"2026-03-08 20:56:00",9079,12.36,-6.871,80.1,0.058,0.533,212.7
"2026-03-08 20:57:00",9080,12.36,-6.868,80.4,0.783,1.266,252.8
"2026-03-08 20:58:00",9081,12.36,-6.871,80.5,0.355,0.933,251.5
"2026-03-08 20:59:00",9082,12.36,-6.86,80.6,0,0,251.5
"2026-03-08 21:00:00",9083,12.36,-6.831,80.8,0.219,0.733,251.5
"2026-03-08 21:01:00",9084,12.36,-6.783,81.1,1.263,1.633,251.5
"2026-03-08 21:02:00",9085,12.36,-6.715,81.1,1.524,1.666,256.5
"2026-03-08 21:03:00",9086,12.36,-6.644,81.1,1.522,1.666,258.2
"2026-03-08 21:04:00",9087,12.36,-6.593,81,0.611,1.266,258.2
"2026-03-08 21:05:00",9088,12.36,-6.584,81.2,0,0,258.2
"2026-03-08 21:06:00",9089,12.36,-6.601,80.9,0,0,229.1
"2026-03-08 21:07:00",9090,12.36,-6.658,81.3,1.458,2.866,196.9
"2026-03-08 21:08:00",9091,12.36,-6.71,81.9,0.902,2.366,197.2
"2026-03-08 21:09:00",9092,12.36,-6.701,82.1,0,0,197.2
"2026-03-08 21:10:00",9093,12.36,-6.69,82.2,0,0,197.2
"2026-03-08 21:11:00",9094,12.36,-6.695,82.4,0,0,197
"2026-03-08 21:12:00",9095,12.36,-6.678,82.8,0.083,0.633,197.2
"2026-03-08 21:13:00",9096,12.36,-6.576,83,0,0,197.4
"2026-03-08 21:14:00",9097,12.36,-6.559,82.3,0.436,1.799,263.4
"2026-03-08 21:15:00",9098,12.35,-6.613,82.4,1.96,2.666,264.7
"2026-03-08 21:16:00",9099,12.36,-6.664,83.3,1.994,2.866,275.5
"2026-03-08 21:17:00",9100,12.36,-6.599,83.9,1.283,1.933,289.7
"2026-03-08 21:18:00",9101,12.36,-6.514,84.3,0.067,0.6,289.7
"2026-03-08 21:19:00",9102,12.36,-6.397,84.5,0,0,289.7
"2026-03-08 21:20:00",9103,12.36,-6.341,84.4,1.427,2.266,289.6
"2026-03-08 21:21:00",9104,12.35,-6.276,85,1.741,2.366,289.5
"2026-03-08 21:22:00",9105,12.36,-6.137,85.3,0,0,289.5
"2026-03-08 21:23:00",9106,12.35,-6.04,84.8,0.322,1.266,167
"2026-03-08 21:24:00",9107,12.36,-6.043,84,1.449,1.799,150.3
"2026-03-08 21:25:00",9108,12.36,-6.06,83.9,0.572,1.299,150.4
"2026-03-08 21:26:00",9109,12.36,-6.054,84,0,0,132.1
"2026-03-08 21:27:00",9110,12.36,-6.035,83.9,0,0,128.7
"2026-03-08 21:28:00",9111,12.36,-6.026,84.1,0,0,128.7
"2026-03-08 21:29:00",9112,12.36,-5.987,83.9,0,0,128.7
"2026-03-08 21:30:00",9113,12.36,-6.089,83,1.008,1.899,31.83
"2026-03-08 21:31:00",9114,12.35,-6.191,82.6,1.927,2.399,27.48
"2026-03-08 21:32:00",9115,12.36,-6.273,82.7,1.98,2.232,27.48
"2026-03-08 21:33:00",9116,12.36,-6.276,84,2.616,3.265,1.111
"2026-03-08 21:34:00",9117,12.35,-6.174,83.1,3.19,3.532,342.5
"2026-03-08 21:35:00",9118,12.36,-6.284,82.6,3.263,3.565,0.097
"2026-03-08 21:36:00",9119,12.36,-6.383,82.7,2.399,2.866,0.097
"2026-03-08 21:37:00",9120,12.35,-6.497,83.1,2.127,2.266,10
"2026-03-08 21:38:00",9121,12.36,-6.536,83.4,2.008,2.166,12.7
"2026-03-08 21:39:00",9122,12.35,-6.565,83.7,2.055,2.232,18.5
"2026-03-08 21:40:00",9123,12.36,-6.616,83.9,2.391,2.599,9.66
"2026-03-08 21:41:00",9124,12.36,-6.633,84,2.66,2.799,0.097
"2026-03-08 21:42:00",9125,12.36,-6.644,84.2,2.43,2.666,8.07
"2026-03-08 21:43:00",9126,12.36,-6.633,84.5,2.543,2.699,14.83
"2026-03-08 21:44:00",9127,12.36,-6.571,84.4,1.971,2.399,11.59
"2026-03-08 21:45:00",9128,12.35,-6.602,84,0.205,0.9,11.5
"2026-03-08 21:46:00",9129,12.35,-6.641,84.3,0,0,11.5
"2026-03-08 21:47:00",9130,12.36,-6.65,84.3,0.439,1.833,11.54
"2026-03-08 21:48:00",9131,12.36,-6.664,84.6,1.647,1.799,16.28
"2026-03-08 21:49:00",9132,12.35,-6.634,84.7,1.999,2.266,15.79
"2026-03-08 21:50:00",9133,12.35,-6.619,84.8,1.769,2.033,0.773
"2026-03-08 21:51:00",9134,12.36,-6.625,84.9,0.575,1.333,0.773
"2026-03-08 21:52:00",9135,12.36,-6.673,84.5,0.455,1.333,157.4
"2026-03-08 21:53:00",9136,12.36,-6.721,84.6,0.503,1.166,157.1
"2026-03-08 21:54:00",9137,12.36,-6.718,85.1,0,0,218
"2026-03-08 21:55:00",9138,12.35,-6.684,85.4,0,0,257.2
"2026-03-08 21:56:00",9139,12.36,-6.653,85.5,0,0,277
"2026-03-08 21:57:00",9140,12.36,-6.647,85.1,0.933,1.833,208.6
"2026-03-08 21:58:00",9141,12.35,-6.67,85.4,0.025,0.233,208.7
"2026-03-08 21:59:00",9142,12.35,-6.704,85.6,0,0,208.8
"2026-03-08 22:00:00",9143,12.35,-6.673,85.8,0,0,263.6
"2026-03-08 22:01:00",9144,12.36,-6.633,85.9,0,0,263.6
"2026-03-08 22:02:00",9145,12.36,-6.608,85.9,0,0,263.6
"2026-03-08 22:03:00",9146,12.36,-6.602,86.1,0,0,263.6
"2026-03-08 22:04:00",9147,12.36,-6.573,86.1,0.022,0.267,263.7
"2026-03-08 22:05:00",9148,12.36,-6.562,86.2,0.022,0.133,295.4
"2026-03-08 22:06:00",9149,12.36,-6.5,86.7,1.869,2.332,338.1
"2026-03-08 22:07:00",9150,12.36,-6.44,86.4,1.322,2.532,173.2
"2026-03-08 22:08:00",9151,12.36,-6.446,86.5,0.028,0.333,173.1
"2026-03-08 22:09:00",9152,12.35,-6.401,86.8,0,0,104.7
"2026-03-08 22:10:00",9153,12.36,-6.35,86.8,0,0,116.3
"2026-03-08 22:11:00",9154,12.35,-6.327,86.8,0.008,0.1,179.1
"2026-03-08 22:12:00",9155,12.35,-6.264,87.2,0.447,1.466,197.2
"2026-03-08 22:13:00",9156,12.36,-6.106,88,1.33,5.631,153.1
"2026-03-08 22:14:00",9157,12.35,-5.533,89.6,4.437,5.998,173.9
"2026-03-08 22:15:00",9158,12.36,-4.989,89,5.126,6.731,175
"2026-03-08 22:16:00",9159,12.36,-4.666,86.7,5.651,6.697,178.9
"2026-03-08 22:17:00",9160,12.35,-4.595,85.2,8.28,12.89,196.4
"2026-03-08 22:18:00",9161,12.36,-4.331,84,4.404,6.064,177.1
"2026-03-08 22:19:00",9162,12.36,-4.13,82.8,4.465,6.464,188.3
"2026-03-08 22:20:00",9163,12.36,-4.025,82.2,4.457,5.631,188.8
"2026-03-08 22:21:00",9164,12.36,-3.977,81,4.318,4.998,171.8
"2026-03-08 22:22:00",9165,12.36,-4.02,81.4,5.101,5.898,147.8
"2026-03-08 22:23:00",9166,12.36,-3.969,81.7,5.054,7.43,192.9
"2026-03-08 22:24:00",9167,12.36,-3.878,80.9,5.181,8.46,232.6
"2026-03-08 22:25:00",9168,12.36,-3.81,80.5,3.932,4.765,186
"2026-03-08 22:26:00",9169,12.35,-3.765,80.2,3.554,4.765,210.8
"2026-03-08 22:27:00",9170,12.36,-3.725,79.63,2.599,3.465,208.1
"2026-03-08 22:28:00",9171,12.36,-3.827,79.49,1.602,3.065,220.5
"2026-03-08 22:29:00",9172,12.35,-3.91,80.8,8.35,11,192
"2026-03-08 22:30:00",9173,12.36,-3.833,80.1,5.042,6.931,181.5
"2026-03-08 22:31:00",9174,12.36,-3.833,80,5.065,5.864,176.4
"2026-03-08 22:32:00",9175,12.36,-3.875,80.7,6.6,9.8,198.7
"2026-03-08 22:33:00",9176,12.35,-3.793,79.76,4.718,5.664,170.3
"2026-03-08 22:34:00",9177,12.36,-3.833,80.4,7.422,10.2,200.8
"2026-03-08 22:35:00",9178,12.36,-3.685,79.56,4.781,5.564,210.2
"2026-03-08 22:36:00",9179,12.36,-3.66,79.39,5.581,7.364,188.2
"2026-03-08 22:37:00",9180,12.36,-3.674,79.83,7.236,9.93,184.6
"2026-03-08 22:38:00",9181,12.36,-3.606,79.42,4.454,5.464,210.2
"2026-03-08 22:39:00",9182,12.35,-3.566,78.5,5.067,6.731,173
"2026-03-08 22:40:00",9183,12.36,-3.708,79.56,6.186,8.03,185.9
"2026-03-08 22:41:00",9184,12.36,-3.807,79.83,8.2,10.53,171
"2026-03-08 22:42:00",9185,12.35,-3.946,81.2,9.05,13.59,205.4
"2026-03-08 22:43:00",9186,12.36,-3.842,79.39,6.617,7.397,186.4
"2026-03-08 22:44:00",9187,12.36,-3.893,79.83,8.18,10.33,172.9
"2026-03-08 22:45:00",9188,12.36,-4.043,80.7,9.17,10.73,182.2
"2026-03-08 22:46:00",9189,12.36,-4.162,80.8,7.827,9.73,177.4
"2026-03-08 22:47:00",9190,12.36,-4.221,81.3,9.02,10.86,179.5
"2026-03-08 22:48:00",9191,12.36,-4.261,81.2,8.17,8.5,177
"2026-03-08 22:49:00",9192,12.36,-4.247,81.8,8.91,11.76,190.6
"2026-03-08 22:50:00",9193,12.36,-4.219,80.8,6.464,7.43,191
"2026-03-08 22:51:00",9194,12.36,-4.258,81.8,8.72,12.89,179.9
"2026-03-08 22:52:00",9195,12.36,-4.218,81.2,8.46,9.06,195.9
"2026-03-08 22:53:00",9196,12.36,-4.261,80.8,7.419,8.46,187.5
"2026-03-08 22:54:00",9197,12.36,-4.289,81.9,8.05,9.23,180.9
"2026-03-08 22:55:00",9198,12.36,-4.278,81.5,8.77,9.73,184.7
"2026-03-08 22:56:00",9199,12.36,-4.28,81.4,8.83,9.8,183
"2026-03-08 22:57:00",9200,12.36,-4.277,81.3,7.866,8.86,182.8
"2026-03-08 22:58:00",9201,12.36,-4.357,81.3,8.27,8.83,184.5
"2026-03-08 22:59:00",9202,12.36,-4.419,81.4,7.336,8.93,189.1
"2026-03-08 23:00:00",9203,12.36,-4.388,82.6,8.23,10.9,193.6
"2026-03-08 23:01:00",9204,12.36,-4.259,80.9,7.461,8.6,182.9
"2026-03-08 23:02:00",9205,12.36,-4.292,81.6,9.06,10.16,186.1
"2026-03-08 23:03:00",9206,12.36,-4.227,81.3,7.697,9.23,197.3
"2026-03-08 23:04:00",9207,12.36,-4.164,81.7,7.103,8.03,200
"2026-03-08 23:05:00",9208,12.36,-4.099,80.5,6.736,8.06,205.6
"2026-03-08 23:06:00",9209,12.36,-4.153,81.2,8.2,9.7,191.5
"2026-03-08 23:07:00",9210,12.36,-4.179,81.3,7.802,9.56,178
"2026-03-08 23:08:00",9211,12.36,-4.091,80.6,7.45,8.46,177.5
"2026-03-08 23:09:00",9212,12.36,-4.082,80.9,8.54,10.46,181.9
"2026-03-08 23:10:00",9213,12.36,-4.026,80.7,8.13,8.73,185.3
"2026-03-08 23:11:00",9214,12.36,-4.043,81,8.17,9.06,190.8
"2026-03-08 23:12:00",9215,12.36,-4.049,80.5,8.02,8.63,178.9
"2026-03-08 23:13:00",9216,12.35,-3.975,80.5,7.791,8.36,182.5
"2026-03-08 23:14:00",9217,12.36,-3.946,80.5,7.575,8.6,190.5
"2026-03-08 23:15:00",9218,12.36,-3.955,80,6.861,7.83,209.4
"2026-03-08 23:16:00",9219,12.36,-4.034,79.93,6.284,8.03,192.9
"2026-03-08 23:17:00",9220,12.35,-4.099,81,6.925,7.564,184.5
"2026-03-08 23:18:00",9221,12.36,-4.031,80.6,7.172,7.664,182.2
"2026-03-08 23:19:00",9222,12.36,-3.966,79.97,6.02,7.697,193.8
"2026-03-08 23:20:00",9223,12.35,-3.878,79.9,5.945,7.464,182.2
"2026-03-08 23:21:00",9224,12.36,-3.855,79.62,5.342,6.464,191.8
"2026-03-08 23:22:00",9225,12.36,-3.745,78.77,5.795,7.297,182.8
"2026-03-08 23:23:00",9226,12.36,-3.61,78.74,4.654,7.464,226.1
"2026-03-08 23:24:00",9227,12.36,-3.545,78.29,1,3.232,120.9
"2026-03-08 23:25:00",9228,12.36,-3.596,76.97,1.933,2.899,36.9
"2026-03-08 23:26:00",9229,12.36,-3.885,77.68,2.482,2.999,32.02
"2026-03-08 23:27:00",9230,12.36,-4.154,78.84,2.316,2.999,18.88
"2026-03-08 23:28:00",9231,12.36,-4.369,79.73,1.93,2.033,9.22
"2026-03-08 23:29:00",9232,12.35,-4.53,80.5,1.438,2.099,1.111
"2026-03-08 23:30:00",9233,12.36,-4.641,81.2,1.341,1.599,1.014
"2026-03-08 23:31:00",9234,12.35,-4.709,82,2.605,3.099,354.6
"2026-03-08 23:32:00",9235,12.36,-4.777,82.5,2.077,2.932,0.338
"2026-03-08 23:33:00",9236,12.35,-4.788,82.7,1.313,1.833,338.8
"2026-03-08 23:34:00",9237,12.36,-4.825,82.9,1.541,1.966,326.5
"2026-03-08 23:35:00",9238,12.35,-4.859,82.6,1.513,1.866,295.2
"2026-03-08 23:36:00",9239,12.35,-4.919,82.9,1.991,2.332,294.4
"2026-03-08 23:37:00",9240,12.36,-4.928,83.4,2.693,2.999,292.5
"2026-03-08 23:38:00",9241,12.36,-4.933,83.8,2.974,3.132,300.4
"2026-03-08 23:39:00",9242,12.35,-4.871,83.9,2.924,3.199,320.1
"2026-03-08 23:40:00",9243,12.36,-4.803,84.1,2.324,2.532,335.2
"2026-03-08 23:41:00",9244,12.36,-4.675,84,1.816,2.432,253.6
"2026-03-08 23:42:00",9245,12.36,-4.663,81.9,2.999,3.665,243.2
"2026-03-08 23:43:00",9246,12.36,-4.83,81.6,2.099,2.866,253.7
"2026-03-08 23:44:00",9247,12.36,-4.964,83.4,1.036,1.533,256.7
"2026-03-08 23:45:00",9248,12.36,-4.947,83.7,0.466,0.833,262.3
"2026-03-08 23:46:00",9249,12.36,-4.927,84,0,0,262.4
"2026-03-08 23:47:00",9250,12.36,-4.885,84,0,0,262.4
"2026-03-08 23:48:00",9251,12.36,-4.837,83.9,0,0,262.4
"2026-03-08 23:49:00",9252,12.36,-4.794,83.6,0.541,1.933,22.27
"2026-03-08 23:50:00",9253,12.36,-4.726,84,1.391,1.966,22.27
"2026-03-08 23:51:00",9254,12.36,-4.627,83.9,0.319,1.033,22.27
"2026-03-08 23:52:00",9255,12.36,-4.579,83.7,0.003,0.033,22.26
"2026-03-08 23:53:00",9256,12.35,-4.61,83.2,0.564,1.033,22.07
"2026-03-08 23:54:00",9257,12.35,-4.667,83.2,0.028,0.267,22.17
"2026-03-08 23:55:00",9258,12.36,-4.656,83.2,0.736,1.2,22.17
"2026-03-08 23:56:00",9259,12.36,-4.701,83,1.005,1.2,21.73
"2026-03-08 23:57:00",9260,12.36,-4.792,82.9,0.133,0.666,0.338
"2026-03-08 23:58:00",9261,12.36,-4.851,82.9,0.025,0.167,0.097
"2026-03-08 23:59:00",9262,12.36,-4.919,83,0,0,348.2
"2026-03-09 00:00:00",9263,12.35,-4.941,83.2,0,0,348.2
"2026-03-09 00:01:00",9264,12.36,-4.995,83.3,0.025,0.3,348.2
"2026-03-09 00:02:00",9265,12.36,-5.047,83.6,1.397,2.199,158.2
"2026-03-09 00:03:00",9266,12.36,-5.058,84.3,2.255,2.766,145
"2026-03-09 00:04:00",9267,12.36,-5.027,84.5,0.147,0.766,144.9
"2026-03-09 00:05:00",9268,12.36,-4.998,84.7,0.253,0.566,144.9
"2026-03-09 00:06:00",9269,12.36,-4.981,84.8,0.017,0.2,144.9
"2026-03-09 00:07:00",9270,12.36,-4.938,84.8,0,0,137.3
"2026-03-09 00:08:00",9271,12.36,-4.965,84.6,0,0,137.3
"2026-03-09 00:09:00",9272,12.36,-4.977,84.6,0,0,137.6
"2026-03-09 00:10:00",9273,12.36,-4.977,84.6,0,0,137.6
"2026-03-09 00:11:00",9274,12.36,-4.989,84.9,0,0,137.6
"2026-03-09 00:12:00",9275,12.36,-4.994,85,0,0,137.6
"2026-03-09 00:13:00",9276,12.36,-5.002,84.6,0,0,137.7
"2026-03-09 00:14:00",9277,12.35,-5.05,84.8,0,0,137.7
"2026-03-09 00:15:00",9278,12.36,-5.086,85.1,0,0,137.7
"2026-03-09 00:16:00",9279,12.36,-5.109,85.1,0,0,137.7
"2026-03-09 00:17:00",9280,12.36,-5.143,85.2,0.006,0.033,191.6
"2026-03-09 00:18:00",9281,12.36,-5.163,85.5,0,0,191.6
"2026-03-09 00:19:00",9282,12.36,-5.155,85.5,0,0,191.6
"2026-03-09 00:20:00",9283,12.36,-5.152,85.6,0,0,191.6
"2026-03-09 00:21:00",9284,12.36,-5.166,85.6,0,0,191.6
"2026-03-09 00:22:00",9285,12.36,-5.156,85.7,0,0,191.6
"2026-03-09 00:23:00",9286,12.36,-5.144,85.6,0,0,191.6
"2026-03-09 00:24:00",9287,12.36,-5.166,85.5,0.344,1.533,279.4
"2026-03-09 00:25:00",9288,12.36,-5.203,85.7,0.841,1.466,298.5
"2026-03-09 00:26:00",9289,12.35,-5.203,85.8,1.152,1.433,298.5
"2026-03-09 00:27:00",9290,12.36,-5.191,86,0.464,0.966,298.5
"2026-03-09 00:28:00",9291,12.36,-5.165,86.1,0,0,298.5
"2026-03-09 00:29:00",9292,12.36,-5.183,86,0,0,298.5
"2026-03-09 00:30:00",9293,12.36,-5.186,85.9,0,0,298.5
"2026-03-09 00:31:00",9294,12.36,-5.254,85.6,0.425,1.399,346.1
"2026-03-09 00:32:00",9295,12.35,-5.336,85.9,1.652,1.833,354.5
"2026-03-09 00:33:00",9296,12.35,-5.325,86.5,1.477,1.766,0.338
"2026-03-09 00:34:00",9297,12.36,-5.293,86.7,1.002,1.333,0.314
"2026-03-09 00:35:00",9298,12.36,-5.273,86.9,0.389,0.766,0.314
"2026-03-09 00:36:00",9299,12.36,-5.271,87.1,0.208,0.533,0.314
"2026-03-09 00:37:00",9300,12.36,-5.254,87.2,0,0,0.314
"2026-03-09 00:38:00",9301,12.36,-5.226,87.4,0,0,0.314
"2026-03-09 00:39:00",9302,12.35,-5.201,87.5,0,0,0.314
"2026-03-09 00:40:00",9303,12.36,-5.198,87.5,0,0,0.314
"2026-03-09 00:41:00",9304,12.35,-5.195,87,0,0,0.314
"2026-03-09 00:42:00",9305,12.36,-5.306,86.7,0,0,0.314
"2026-03-09 00:43:00",9306,12.36,-5.385,87,0,0,0.314
"2026-03-09 00:44:00",9307,12.36,-5.442,87.5,0.508,0.933,255
"2026-03-09 00:45:00",9308,12.36,-5.445,87.9,0.566,0.9,254.9
"2026-03-09 00:46:00",9309,12.35,-5.453,88.2,1.166,1.499,243.2
"2026-03-09 00:47:00",9310,12.36,-5.397,88.7,0.497,1.066,242.2
"2026-03-09 00:48:00",9311,12.36,-5.337,89,0.219,0.8,242.3
"2026-03-09 00:49:00",9312,12.36,-5.298,89.1,0.375,0.8,242.3
"2026-03-09 00:50:00",9313,12.36,-5.254,89.1,0.752,1.366,242.7
"2026-03-09 00:51:00",9314,12.35,-5.283,88.8,1.108,1.599,242.7
"2026-03-09 00:52:00",9315,12.36,-5.3,89.1,2.507,2.932,231.6
"2026-03-09 00:53:00",9316,12.36,-5.205,89.3,2.313,2.699,232.1
"2026-03-09 00:54:00",9317,12.35,-5.143,89.4,1.894,2.632,234.3
"2026-03-09 00:55:00",9318,12.36,-5.117,89,2.385,2.732,252.9
"2026-03-09 00:56:00",9319,12.36,-5.099,89.5,1.197,2.332,255.6
"2026-03-09 00:57:00",9320,12.36,-5.045,89.5,1.447,1.866,249.2
"2026-03-09 00:58:00",9321,12.36,-5.003,89.4,1.691,2.232,262.2
"2026-03-09 00:59:00",9322,12.36,-4.965,89.1,2.035,2.366,243.9
"2026-03-09 01:00:00",9323,12.35,-5.036,88,1.874,3.099,269.5
"2026-03-09 01:01:00",9324,12.36,-5.11,87.8,0.811,1.033,269.8
"2026-03-09 01:02:00",9325,12.36,-5.139,88.1,0.441,0.9,269.5
"2026-03-09 01:03:00",9326,12.36,-5.147,88.7,0,0,269.4
"2026-03-09 01:04:00",9327,12.36,-5.081,89.1,0.275,0.9,268.2
"2026-03-09 01:05:00",9328,12.35,-4.994,89.2,0.833,1,268.4
"2026-03-09 01:06:00",9329,12.36,-4.998,89.4,0.086,0.633,268.4
"2026-03-09 01:07:00",9330,12.36,-4.938,89.7,0,0,268.9
"2026-03-09 01:08:00",9331,12.36,-4.882,89.7,0.472,1.533,325.9
"2026-03-09 01:09:00",9332,12.36,-4.858,89.8,1.683,1.833,331
"2026-03-09 01:10:00",9333,12.36,-4.822,89.9,0.889,1.366,331
"2026-03-09 01:11:00",9334,12.36,-4.813,89.9,0.033,0.333,331
"2026-03-09 01:12:00",9335,12.36,-4.816,89.9,0,0,331
"2026-03-09 01:13:00",9336,12.36,-4.853,90,0,0,331
"2026-03-09 01:14:00",9337,12.36,-4.89,89.8,0,0,331
"2026-03-09 01:15:00",9338,12.36,-4.926,89.8,0,0,331
"2026-03-09 01:16:00",9339,12.36,-4.975,89.9,0,0,331
"2026-03-09 01:17:00",9340,12.36,-5.009,90,0,0,331
"2026-03-09 01:18:00",9341,12.36,-4.986,90.1,0,0,331
"2026-03-09 01:19:00",9342,12.36,-5,90,0.108,0.433,331
"2026-03-09 01:20:00",9343,12.36,-5.022,90.1,1.613,2.232,330.9
"2026-03-09 01:21:00",9344,12.36,-5.008,90.4,1.324,1.733,330.9
"2026-03-09 01:22:00",9345,12.36,-4.947,90.5,0.23,0.966,330.9
