"TOA5","CR1000_Radiation","CR1000","19688","CR1000.Std.15","CPU:SN2656_radiation_CR1000.CR1","38973","Res_data_1_min"
"2026-03-08 10:51:00",8474,12.06,-8.28,67.81,78.08,276.5,270.7,-8.39
"2026-03-08 10:52:00",8475,12.06,-8.28,67.81,77.96,276.5,270.6,-8.36
"2026-03-08 10:53:00",8476,12.06,-8.28,67.12,77.73,276.1,269.9,-8.4
"2026-03-08 10:54:00",8477,12.06,-8.28,67.27,77.69,276,269.8,-8.48
"2026-03-08 10:55:00",8478,12.06,-8.28,67.81,78.44,276.1,269.1,-8.49
"2026-03-08 10:56:00",8479,12.06,-8.28,67.81,78.6,276.1,268.3,-8.5
"2026-03-08 10:57:00",8480,12.06,-8.28,68.4,79.54,276.3,268.4,-8.41
"2026-03-08 10:58:00",8481,12.06,-8.28,68.92,79.79,276.6,270.4,-8.41
"2026-03-08 10:59:00",8482,12.06,-8.26,68.92,79.94,276.7,270.9,-8.38
"2026-03-08 11:00:00",8483,12.06,-8.26,68.03,79.09,276.9,269.3,-8.34
"2026-03-08 11:01:00",8484,12.06,-8.26,67.81,78.4,276.8,270.4,-8.33
"2026-03-08 11:02:00",8485,12.06,-8.26,68.78,79.55,276.7,270.7,-8.32
"2026-03-08 11:03:00",8486,12.06,-8.26,68.18,79.1,276.7,270.5,-8.31
"2026-03-08 11:04:00",8487,12.06,-8.26,67.5,77.82,276.8,270.8,-8.31
"2026-03-08 11:05:00",8488,12.06,-8.26,68.22,78.66,276.8,270.9,-8.31
"2026-03-08 11:06:00",8489,12.06,-8.26,68.69,79.25,276.7,270,-8.31
"2026-03-08 11:07:00",8490,12.06,-8.26,68.16,78.75,276.7,270.4,-8.3
"2026-03-08 11:08:00",8491,12.06,-8.26,66.82,77.01,276.6,269.8,-8.31
"2026-03-08 11:09:00",8492,12.06,-8.24,67.81,78.7,276.8,271.1,-8.3
"2026-03-08 11:10:00",8493,12.06,-8.24,68.02,78.93,277,271.1,-8.24
"2026-03-08 11:11:00",8494,12.06,-8.24,67.97,78.74,277.1,270.6,-8.24
"2026-03-08 11:12:00",8495,12.06,-8.24,68.11,78.84,277,271.3,-8.25
"2026-03-08 11:13:00",8496,12.06,-8.24,66.69,77.15,277.1,271.4,-8.24
"2026-03-08 11:14:00",8497,12.06,-8.24,66.09,76.14,276.9,271.5,-8.25
"2026-03-08 11:15:00",8498,12.06,-8.24,65.67,75.97,277,271.8,-8.24
"2026-03-08 11:16:00",8499,12.06,-8.24,64.8,74.74,277,271.5,-8.24
"2026-03-08 11:17:00",8500,12.06,-8.24,63.55,73.36,276.9,271.2,-8.26
"2026-03-08 11:18:00",8501,12.06,-8.22,61.57,71.17,277,270.9,-8.24
"2026-03-08 11:19:00",8502,12.06,-8.22,59.47,68.61,277.1,271,-8.24
"2026-03-08 11:20:00",8503,12.06,-8.22,57.95,66.64,277,270.9,-8.24
"2026-03-08 11:21:00",8504,12.06,-8.22,56.76,65.51,276.7,270.2,-8.28
"2026-03-08 11:22:00",8505,12.06,-8.22,56.94,66.02,276.7,269.3,-8.32
"2026-03-08 11:23:00",8506,12.06,-8.22,56.69,65.86,276.5,268.2,-8.33
"2026-03-08 11:24:00",8507,12.06,-8.22,55.32,63.72,276.5,269.1,-8.33
"2026-03-08 11:25:00",8508,12.06,-8.22,54.41,62.28,276.4,270,-8.36
"2026-03-08 11:26:00",8509,12.06,-8.19,53.23,61.14,276.4,270,-8.36
"2026-03-08 11:27:00",8510,12.06,-8.19,52.27,59.81,276.4,270.6,-8.36
"2026-03-08 11:28:00",8511,12.06,-8.19,53.32,61.26,276.3,268.4,-8.35
"2026-03-08 11:29:00",8512,12.06,-8.19,53.01,60.63,276.4,269,-8.35
"2026-03-08 11:30:00",8513,12.06,-8.19,53.35,61.03,276.3,268.8,-8.34
"2026-03-08 11:31:00",8514,12.06,-8.19,52.46,60.34,276.5,269.2,-8.32
"2026-03-08 11:32:00",8515,12.06,-8.19,52.22,59.85,276.5,269.3,-8.32
"2026-03-08 11:33:00",8516,12.06,-8.19,51.25,58.85,276.6,269.6,-8.32
"2026-03-08 11:34:00",8517,12.06,-8.19,51.13,58.17,276.5,269.7,-8.32
"2026-03-08 11:35:00",8518,12.06,-8.19,51.04,57.99,276.6,270.5,-8.33
"2026-03-08 11:36:00",8519,12.06,-8.19,51.21,58.51,276.3,270,-8.36
"2026-03-08 11:37:00",8520,12.06,-8.19,51.4,58.7,276.2,269.5,-8.36
"2026-03-08 11:38:00",8521,12.06,-8.17,50.23,57.43,276.4,270.6,-8.36
"2026-03-08 11:39:00",8522,12.06,-8.17,50.84,57.72,276.2,269.7,-8.34
"2026-03-08 11:40:00",8523,12.06,-8.17,51.13,58.66,276.2,268.6,-8.36
"2026-03-08 11:41:00",8524,12.06,-8.17,51.71,58.95,276.2,267.8,-8.32
"2026-03-08 11:42:00",8525,12.06,-8.17,51.53,58.88,276,268.2,-8.33
"2026-03-08 11:43:00",8526,12.06,-8.17,49.94,56.56,276,269.7,-8.35
"2026-03-08 11:44:00",8527,12.06,-8.17,50.78,57.62,276,269.6,-8.36
"2026-03-08 11:45:00",8528,12.06,-8.17,51.75,59.15,276,268.3,-8.34
"2026-03-08 11:46:00",8529,12.06,-8.17,51.13,58.09,276.2,268.9,-8.32
"2026-03-08 11:47:00",8530,12.06,-8.15,51.13,57.94,276.2,269.4,-8.31
"2026-03-08 11:48:00",8531,12.06,-8.15,51.13,58.1,276.4,269.3,-8.25
"2026-03-08 11:49:00",8532,12.06,-8.15,50.72,57.53,276.5,269.6,-8.24
"2026-03-08 11:50:00",8533,12.06,-8.15,51.13,57.92,276.5,269.5,-8.24
"2026-03-08 11:51:00",8534,12.06,-8.15,51.12,58.1,276.4,269,-8.24
"2026-03-08 11:52:00",8535,12.06,-8.15,51.1,57.8,276.5,268.9,-8.24
"2026-03-08 11:53:00",8536,12.06,-8.15,51.13,57.8,276.4,268.8,-8.24
"2026-03-08 11:54:00",8537,12.06,-8.15,51.13,57.8,276.4,268.9,-8.24
"2026-03-08 11:55:00",8538,12.06,-8.15,51.23,58.25,276.4,268.9,-8.24
"2026-03-08 11:56:00",8539,12.06,-8.15,51.59,58.76,276.4,268.7,-8.23
"2026-03-08 11:57:00",8540,12.06,-8.15,51.13,58.35,276.4,269.2,-8.21
"2026-03-08 11:58:00",8541,12.06,-8.15,51.28,58.36,276.2,269.5,-8.23
"2026-03-08 11:59:00",8542,12.06,-8.15,52.15,59.3,276.2,269.2,-8.23
"2026-03-08 12:00:00",8543,12.06,-8.15,52.37,59.76,276.5,269.1,-8.2
"2026-03-08 12:01:00",8544,12.06,-8.13,53.51,61.04,276.4,268.3,-8.17
"2026-03-08 12:02:00",8545,12.06,-8.15,53.5,61.19,276.1,268.2,-8.21
"2026-03-08 12:03:00",8546,12.06,-8.13,53.35,60.58,276.2,269.1,-8.21
"2026-03-08 12:04:00",8547,12.06,-8.13,53.1,60.31,276.1,269.1,-8.22
"2026-03-08 12:05:00",8548,12.06,-8.13,52.93,60.24,276,269.2,-8.24
"2026-03-08 12:06:00",8549,12.06,-8.13,53.36,60.58,275.8,268.7,-8.3
"2026-03-08 12:07:00",8550,12.06,-8.13,53.24,60.95,275.9,268.6,-8.31
"2026-03-08 12:08:00",8551,12.06,-8.13,54,61.7,275.7,268.2,-8.36
"2026-03-08 12:09:00",8552,12.06,-8.13,53.94,61.69,276,268.4,-8.32
"2026-03-08 12:10:00",8553,12.06,-8.13,53.7,61.6,276.1,268.7,-8.26
"2026-03-08 12:11:00",8554,12.06,-8.13,54.49,62.32,276.1,268.1,-8.23
"2026-03-08 12:12:00",8555,12.06,-8.13,55.12,63.26,276.4,268.1,-8.2
"2026-03-08 12:13:00",8556,12.06,-8.13,55.52,63.36,276.5,268.4,-8.17
"2026-03-08 12:14:00",8557,12.06,-8.13,54.87,63.13,276.3,268.5,-8.17
"2026-03-08 12:15:00",8558,12.06,-8.11,54.47,62.82,276.3,269,-8.16
"2026-03-08 12:16:00",8559,12.06,-8.11,54.47,63.07,276.2,268.3,-8.16
"2026-03-08 12:17:00",8560,12.06,-8.11,54.19,62.33,276.1,268.6,-8.21
"2026-03-08 12:18:00",8561,12.06,-8.11,53.75,62.13,276.2,268.6,-8.21
"2026-03-08 12:19:00",8562,12.06,-8.11,53.35,61.54,276.2,269,-8.21
"2026-03-08 12:20:00",8563,12.06,-8.11,53.35,61.28,276.4,269.2,-8.17
"2026-03-08 12:21:00",8564,12.06,-8.11,54.12,62.31,276.4,268.4,-8.15
"2026-03-08 12:22:00",8565,12.06,-8.11,54.07,62.29,276.3,268,-8.19
"2026-03-08 12:23:00",8566,12.06,-8.11,54.47,63.07,276.1,267.2,-8.2
"2026-03-08 12:24:00",8567,12.06,-8.11,54.46,63.14,276,267.2,-8.21
"2026-03-08 12:25:00",8568,12.06,-8.11,53.87,62.42,276,267.8,-8.21
"2026-03-08 12:26:00",8569,12.06,-8.11,52.73,60.99,276.1,268.7,-8.23
"2026-03-08 12:27:00",8570,12.06,-8.11,51.61,59.61,276.1,268.9,-8.23
"2026-03-08 12:28:00",8571,12.06,-8.11,51.13,58.8,276.1,268.8,-8.23
"2026-03-08 12:29:00",8572,12.06,-8.11,50.71,58.22,276.2,268.7,-8.26
"2026-03-08 12:30:00",8573,12.06,-8.11,49.97,57.48,276.2,268.9,-8.28
"2026-03-08 12:31:00",8574,12.06,-8.11,48.82,56.17,276.3,269.3,-8.25
"2026-03-08 12:32:00",8575,12.06,-8.08,47.37,54.22,276.4,269.7,-8.23
"2026-03-08 12:33:00",8576,12.06,-8.08,46.52,53.02,276.1,269.4,-8.29
"2026-03-08 12:34:00",8577,12.06,-8.08,45.44,52.09,276.2,269.7,-8.29
"2026-03-08 12:35:00",8578,12.06,-8.08,45.12,51.69,276.1,268.7,-8.27
"2026-03-08 12:36:00",8579,12.06,-8.08,44.46,51.29,275.8,267.6,-8.33
"2026-03-08 12:37:00",8580,12.06,-8.08,43.66,50.03,276,268.4,-8.31
"2026-03-08 12:38:00",8581,12.06,-8.08,42.59,48.47,276.5,269.6,-8.24
"2026-03-08 12:39:00",8582,12.06,-8.08,42.23,48.17,276.3,268.9,-8.23
"2026-03-08 12:40:00",8583,12.06,-8.08,41.17,46.98,276.1,269,-8.23
"2026-03-08 12:41:00",8584,12.06,-8.08,40.47,46.08,276.1,269.1,-8.25
"2026-03-08 12:42:00",8585,12.06,-8.08,40.02,45.48,276.3,269.2,-8.24
"2026-03-08 12:43:00",8586,12.06,-8.08,39.62,45.02,276.2,269.3,-8.28
"2026-03-08 12:44:00",8587,12.06,-8.08,39.28,44.95,276.1,269.2,-8.31
"2026-03-08 12:45:00",8588,12.06,-8.08,39.12,44.73,276.1,269,-8.31
"2026-03-08 12:46:00",8589,12.06,-8.08,38.9,44.15,276.1,269.3,-8.31
"2026-03-08 12:47:00",8590,12.06,-8.08,38.68,43.77,276.2,269.1,-8.28
"2026-03-08 12:48:00",8591,12.06,-8.06,38.04,43.31,276.3,269.2,-8.27
"2026-03-08 12:49:00",8592,12.06,-8.06,37.69,42.56,276.3,269.3,-8.24
"2026-03-08 12:50:00",8593,12.06,-8.06,36.72,41.68,276.3,270,-8.24
"2026-03-08 12:51:00",8594,12.06,-8.06,35.74,40.76,276.3,270.4,-8.24
"2026-03-08 12:52:00",8595,12.06,-8.06,35.57,40.15,276.4,270.4,-8.24
"2026-03-08 12:53:00",8596,12.06,-8.06,35.57,40.06,276.3,269.9,-8.25
"2026-03-08 12:54:00",8597,12.06,-8.06,35.57,40.01,276.7,271,-8.18
"2026-03-08 12:55:00",8598,12.06,-8.06,35.57,40.02,276.5,270.9,-8.17
"2026-03-08 12:56:00",8599,12.06,-8.06,35.16,39.58,276.5,271.2,-8.16
"2026-03-08 12:57:00",8600,12.06,-8.06,34.5,39.33,276.4,271.6,-8.17
"2026-03-08 12:58:00",8601,12.06,-8.06,34.46,38.9,276.6,272,-8.18
"2026-03-08 12:59:00",8602,12.06,-8.06,34.46,38.78,276.7,272,-8.16
"2026-03-08 13:00:00",8603,12.06,-8.06,33.73,38.35,276.7,272,-8.15
"2026-03-08 13:01:00",8604,12.06,-8.06,33.58,38.35,276.7,271.8,-8.15
"2026-03-08 13:02:00",8605,12.06,-8.06,33.35,37.79,277,272.4,-8.1
"2026-03-08 13:03:00",8606,12.06,-8.06,33.35,37.79,276.9,271.9,-8.08
"2026-03-08 13:04:00",8607,12.06,-8.06,33.35,37.64,276.8,271.8,-8.08
"2026-03-08 13:05:00",8608,12.06,-8.06,32.59,36.92,276.8,272.5,-8.11
"2026-03-08 13:06:00",8609,12.06,-8.06,32.81,37.05,276.9,272.2,-8.09
"2026-03-08 13:07:00",8610,12.06,-8.06,33.08,37.24,276.7,272,-8.11
"2026-03-08 13:08:00",8611,12.06,-8.06,32.56,37.17,276.8,272.1,-8.09
"2026-03-08 13:09:00",8612,12.06,-8.06,32.87,37.24,276.8,272,-8.07
"2026-03-08 13:10:00",8613,12.06,-8.06,32.42,37.19,276.6,272,-8.1
"2026-03-08 13:11:00",8614,12.06,-8.06,32.24,36.68,276.6,272.3,-8.1
"2026-03-08 13:12:00",8615,12.06,-8.06,32.69,37.16,276.7,272.3,-8.09
"2026-03-08 13:13:00",8616,12.06,-8.06,32.78,37.24,276.7,272.3,-8.09
"2026-03-08 13:14:00",8617,12.06,-8.06,32.64,37.22,276.9,272.5,-8.06
"2026-03-08 13:15:00",8618,12.06,-8.04,33.25,37.56,276.9,272.2,-8.04
"2026-03-08 13:16:00",8619,12.06,-8.04,33.12,37.44,277.1,272.3,-7.996
"2026-03-08 13:17:00",8620,12.06,-8.04,33.35,37.79,277,272.2,-8.03
"2026-03-08 13:18:00",8621,12.06,-8.04,33.35,37.79,277.2,272.4,-7.982
"2026-03-08 13:19:00",8622,12.06,-8.04,33.35,37.86,277.6,272.6,-7.92
"2026-03-08 13:20:00",8623,12.06,-8.04,33.35,37.92,277.6,272.9,-7.906
"2026-03-08 13:21:00",8624,12.06,-8.04,33.35,38.08,277.8,273,-7.849
"2026-03-08 13:22:00",8625,12.06,-8.04,33.35,37.92,277.7,272.5,-7.851
"2026-03-08 13:23:00",8626,12.06,-8.04,33.35,37.9,277.8,272.5,-7.793
"2026-03-08 13:24:00",8627,12.06,-8.04,33.35,37.79,277.7,272.4,-7.736
"2026-03-08 13:25:00",8628,12.06,-8.04,32.9,37.37,277.9,272.9,-7.707
"2026-03-08 13:26:00",8629,12.06,-8.04,32.73,37.25,277.8,273.1,-7.732
"2026-03-08 13:27:00",8630,12.06,-8.04,33.33,37.75,277.6,272.7,-7.708
"2026-03-08 13:28:00",8631,12.06,-8.04,33.35,37.79,277.7,272.7,-7.668
"2026-03-08 13:29:00",8632,12.06,-8.04,33.35,37.79,277.8,272.5,-7.666
"2026-03-08 13:30:00",8633,12.06,-8.04,33.09,37.67,277.8,272.6,-7.668
"2026-03-08 13:31:00",8634,12.06,-8.04,33.25,37.99,277.6,272.6,-7.69
"2026-03-08 13:32:00",8635,12.06,-8.04,33.35,38.35,278.1,272.8,-7.668
"2026-03-08 13:33:00",8636,12.06,-8.04,33.62,38.61,278.2,272.8,-7.661
"2026-03-08 13:34:00",8637,12.06,-8.04,33.5,38.61,278.1,272.7,-7.643
"2026-03-08 13:35:00",8638,12.06,-8.04,34.19,38.9,278.3,271.9,-7.595
"2026-03-08 13:36:00",8639,12.06,-8.04,34.04,38.95,278.1,271.8,-7.596
"2026-03-08 13:37:00",8640,12.06,-8.02,33.56,38.6,278.3,272.6,-7.628
"2026-03-08 13:38:00",8641,12.06,-8.02,33.44,38.52,278.3,272.1,-7.657
"2026-03-08 13:39:00",8642,12.06,-8.02,33.35,38.35,278.1,271.7,-7.659
"2026-03-08 13:40:00",8643,12.06,-8.02,33.35,38.15,278.1,271.9,-7.7
"2026-03-08 13:41:00",8644,12.06,-8.02,33.35,37.82,278.1,271.8,-7.707
"2026-03-08 13:42:00",8645,12.06,-8.02,33.35,38.05,278,270.9,-7.706
"2026-03-08 13:43:00",8646,12.06,-8.02,33.35,38.18,278.2,270.5,-7.668
"2026-03-08 13:44:00",8647,12.06,-8.02,33.34,37.87,278.2,271,-7.681
"2026-03-08 13:45:00",8648,12.06,-8.02,33.33,37.79,278,271.1,-7.705
"2026-03-08 13:46:00",8649,12.06,-8.02,33.35,38.09,278.1,271,-7.676
"2026-03-08 13:47:00",8650,12.06,-8.02,33.32,37.79,278.1,271.2,-7.67
"2026-03-08 13:48:00",8651,12.06,-8.02,33.16,37.78,277.9,271.1,-7.742
"2026-03-08 13:49:00",8652,12.06,-8.02,32.33,37.26,277.7,271.2,-7.741
"2026-03-08 13:50:00",8653,12.06,-8.02,32.24,37.01,277.9,271.5,-7.725
"2026-03-08 13:51:00",8654,12.06,-8.02,31.75,36.28,278,271.2,-7.742
"2026-03-08 13:52:00",8655,12.06,-8.02,31.43,35.99,278,271.8,-7.712
"2026-03-08 13:53:00",8656,12.06,-8.02,30.59,34.9,278.2,272.8,-7.716
"2026-03-08 13:54:00",8657,12.06,-8.02,30.13,34.63,278.3,272.2,-7.674
"2026-03-08 13:55:00",8658,12.06,-8.02,30.01,34.18,278.3,271.7,-7.704
"2026-03-08 13:56:00",8659,12.06,-8.02,29.43,33.63,278.3,271.7,-7.677
"2026-03-08 13:57:00",8660,12.06,-8.02,28.86,32.77,278.3,272,-7.61
"2026-03-08 13:58:00",8661,12.06,-8.02,27.9,31.99,278.4,272.1,-7.575
"2026-03-08 13:59:00",8662,12.06,-8.02,27.73,31.12,279,273.7,-7.525
"2026-03-08 14:00:00",8663,12.06,-8.02,26.81,30.48,278.8,273.4,-7.506
"2026-03-08 14:01:00",8664,12.06,-7.993,25.96,29.7,278.8,273,-7.508
"2026-03-08 14:02:00",8665,12.06,-7.993,25.48,29.01,278.5,273,-7.548
"2026-03-08 14:03:00",8666,12.06,-7.993,24.57,28.28,278.5,272,-7.561
"2026-03-08 14:04:00",8667,12.06,-7.993,24.42,27.69,278.4,271.4,-7.564
"2026-03-08 14:05:00",8668,12.06,-7.993,23.68,27.23,278.2,270.4,-7.561
"2026-03-08 14:06:00",8669,12.06,-7.993,23.34,26.67,278.3,269.6,-7.519
"2026-03-08 14:07:00",8670,12.06,-7.993,23.34,26.3,278.4,270.2,-7.53
"2026-03-08 14:08:00",8671,12.06,-7.993,23.29,26.12,278.1,270.4,-7.527
"2026-03-08 14:09:00",8672,12.06,-7.993,22.25,25.57,278.4,271.4,-7.52
"2026-03-08 14:10:00",8673,12.06,-7.993,22.23,25.56,278.1,270.4,-7.541
"2026-03-08 14:11:00",8674,12.06,-7.993,22.27,25.57,278.4,269.8,-7.509
"2026-03-08 14:12:00",8675,12.06,-7.993,22.27,25.54,278.2,270,-7.514
"2026-03-08 14:13:00",8676,12.06,-7.993,22.42,25.77,278.3,269.7,-7.528
"2026-03-08 14:14:00",8677,12.06,-7.993,22.82,26.06,278.1,269.4,-7.562
"2026-03-08 14:15:00",8678,12.06,-7.973,22.96,26.12,278.2,269.4,-7.586
"2026-03-08 14:16:00",8679,12.06,-7.993,23.01,26.23,278.1,269.5,-7.6
"2026-03-08 14:17:00",8680,12.06,-7.993,23.29,26.65,277.7,267.3,-7.619
"2026-03-08 14:18:00",8681,12.06,-7.973,23.34,26.68,277.5,267,-7.647
"2026-03-08 14:19:00",8682,12.06,-7.973,22.79,26.41,277.3,266.4,-7.68
"2026-03-08 14:20:00",8683,12.06,-7.973,22.23,26.07,277.4,266.2,-7.663
"2026-03-08 14:21:00",8684,12.06,-7.973,22.23,25.56,277.3,265.7,-7.649
"2026-03-08 14:22:00",8685,12.06,-7.973,22.18,25.33,277.3,265.2,-7.655
"2026-03-08 14:23:00",8686,12.06,-7.973,21.27,24.7,277.7,264.8,-7.647
"2026-03-08 14:24:00",8687,12.06,-7.973,21.12,24.45,277.3,264.1,-7.595
"2026-03-08 14:25:00",8688,12.06,-7.973,21.12,24.1,277,263.6,-7.592
"2026-03-08 14:26:00",8689,12.06,-7.973,21.12,24.26,276.4,262.5,-7.675
"2026-03-08 14:27:00",8690,12.06,-7.973,20.23,23.32,275.9,262.3,-7.818
"2026-03-08 14:28:00",8691,12.06,-7.973,19.13,22.03,276.1,261.8,-7.861
"2026-03-08 14:29:00",8692,12.06,-7.973,19.11,21.93,275.9,261.3,-7.836
"2026-03-08 14:30:00",8693,12.06,-7.973,18.63,21.23,275.7,259.7,-7.849
"2026-03-08 14:31:00",8694,12.06,-7.973,17.91,20.55,274.6,258.1,-7.947
"2026-03-08 14:32:00",8695,12.06,-7.973,16.71,19.16,274.6,258.4,-8.01
"2026-03-08 14:33:00",8696,12.05,-7.973,16.51,18.4,275.1,258.6,-8.01
"2026-03-08 14:34:00",8697,12.05,-7.973,16.67,18.86,274.8,257.8,-8.01
"2026-03-08 14:35:00",8698,12.06,-7.973,16.26,18.17,274.7,258,-8.02
"2026-03-08 14:36:00",8699,12.06,-7.973,15.6,17.54,274.8,258.3,-8.08
"2026-03-08 14:37:00",8700,12.06,-7.973,15.56,17.24,275.1,262.4,-8.11
"2026-03-08 14:38:00",8701,12.06,-7.973,15.56,17.25,275.1,264.6,-8.17
"2026-03-08 14:39:00",8702,12.06,-7.973,15.56,17.39,275.4,264.8,-8.16
"2026-03-08 14:40:00",8703,12.06,-7.973,15.56,17.35,275.2,262.9,-8.21
"2026-03-08 14:41:00",8704,12.06,-7.973,15.1,17.09,274.8,261.1,-8.28
"2026-03-08 14:42:00",8705,12.06,-7.951,14.5,16.67,274.8,260.9,-8.34
"2026-03-08 14:43:00",8706,12.06,-7.973,14.75,16.81,274.8,260,-8.33
"2026-03-08 14:44:00",8707,12.06,-7.951,14.63,16.68,274.8,257.6,-8.35
"2026-03-08 14:45:00",8708,12.06,-7.951,14.77,16.72,274.4,255.5,-8.39
"2026-03-08 14:46:00",8709,12.06,-7.951,14.8,16.67,273.8,253.1,-8.42
"2026-03-08 14:47:00",8710,12.06,-7.951,15.27,16.95,273,251.2,-8.41
"2026-03-08 14:48:00",8711,12.06,-7.951,15.18,16.73,272.7,251.8,-8.44
"2026-03-08 14:49:00",8712,12.06,-7.951,14.52,16.67,272.6,254,-8.51
"2026-03-08 14:50:00",8713,12.06,-7.951,14.45,16.66,273.1,256.7,-8.49
"2026-03-08 14:51:00",8714,12.06,-7.951,14.45,16.06,273.5,258,-8.5
"2026-03-08 14:52:00",8715,12.06,-7.951,14.03,15.59,273.8,258.7,-8.53
"2026-03-08 14:53:00",8716,12.06,-7.951,13.89,15.23,273.9,261.1,-8.57
"2026-03-08 14:54:00",8717,12.05,-7.951,13.69,14.64,274.4,263.8,-8.55
"2026-03-08 14:55:00",8718,12.05,-7.951,12.8,14.45,274.5,264.5,-8.52
"2026-03-08 14:56:00",8719,12.06,-7.951,12.78,13.97,275,264.6,-8.52
"2026-03-08 14:57:00",8720,12.06,-7.951,12.51,13.89,275,264.8,-8.54
"2026-03-08 14:58:00",8721,12.06,-7.951,12.24,13.62,274.9,265.3,-8.53
"2026-03-08 14:59:00",8722,12.06,-7.951,11.95,13.4,275.2,265.6,-8.53
"2026-03-08 15:00:00",8723,12.06,-7.951,12.23,13.7,275.4,265.6,-8.47
"2026-03-08 15:01:00",8724,12.06,-7.951,12.51,13.89,275.2,266.4,-8.5
"2026-03-08 15:02:00",8725,12.06,-7.951,11.67,13.36,275.5,267.8,-8.5
"2026-03-08 15:03:00",8726,12.06,-7.951,12.04,13.78,275.6,269,-8.48
"2026-03-08 15:04:00",8727,12.06,-7.951,12,13.83,275.5,269.2,-8.48
"2026-03-08 15:05:00",8728,12.06,-7.951,11.81,13.77,275.5,268.9,-8.48
"2026-03-08 15:06:00",8729,12.06,-7.951,11.77,13.58,275.3,268.6,-8.49
"2026-03-08 15:07:00",8730,12.06,-7.951,11.63,12.88,275.1,268.2,-8.48
"2026-03-08 15:08:00",8731,12.06,-7.951,10.87,12.51,275.2,268.5,-8.48
"2026-03-08 15:09:00",8732,12.06,-7.951,10.56,12.18,275.2,269.3,-8.48
"2026-03-08 15:10:00",8733,12.06,-7.951,10.53,11.63,275.3,268.9,-8.48
"2026-03-08 15:11:00",8734,12.06,-7.951,9.61,10.92,275.3,267.8,-8.5
"2026-03-08 15:12:00",8735,12.06,-7.951,9.31,10.22,275.1,264.4,-8.52
"2026-03-08 15:13:00",8736,12.06,-7.951,8.93,9.98,274.5,261.8,-8.57
"2026-03-08 15:14:00",8737,12.06,-7.951,8.47,9.46,274.2,261.7,-8.58
"2026-03-08 15:15:00",8738,12.06,-7.951,8.34,9.45,274,263.3,-8.66
"2026-03-08 15:16:00",8739,12.06,-7.951,8.34,9.07,274.3,265.5,-8.64
"2026-03-08 15:17:00",8740,12.06,-7.951,7.614,8.46,274.6,266.1,-8.66
"2026-03-08 15:18:00",8741,12.06,-7.951,7.688,8.34,275.2,266.8,-8.66
"2026-03-08 15:19:00",8742,12.06,-7.951,8.07,8.59,275.5,267.5,-8.6
"2026-03-08 15:20:00",8743,12.06,-7.951,7.837,8.35,275.3,267.4,-8.56
"2026-03-08 15:21:00",8744,12.06,-7.951,7.42,8.32,274.8,266.3,-8.57
"2026-03-08 15:22:00",8745,12.06,-7.951,7.225,7.966,274.9,266.3,-8.54
"2026-03-08 15:23:00",8746,12.06,-7.951,7.225,7.809,275.3,267,-8.49
"2026-03-08 15:24:00",8747,12.06,-7.951,7.225,7.781,275.5,266.3,-8.49
"2026-03-08 15:25:00",8748,12.06,-7.951,7.225,7.707,275.4,264.6,-8.48
"2026-03-08 15:26:00",8749,12.06,-7.951,7.225,7.744,275.1,264,-8.41
"2026-03-08 15:27:00",8750,12.06,-7.951,7.031,7.559,274.6,264.4,-8.49
"2026-03-08 15:28:00",8751,12.06,-7.951,7.142,7.596,275.2,267,-8.4
"2026-03-08 15:29:00",8752,12.06,-7.951,7.077,7.475,275.1,266.3,-8.39
"2026-03-08 15:30:00",8753,12.06,-7.951,7.077,7.225,274.6,262.1,-8.42
"2026-03-08 15:31:00",8754,12.06,-7.951,6.382,7.225,274.7,260.4,-8.44
"2026-03-08 15:32:00",8755,12.06,-7.951,6.66,7.225,274.4,259.3,-8.4
"2026-03-08 15:33:00",8756,12.06,-7.951,6.41,7.096,273.6,256.8,-8.45
"2026-03-08 15:34:00",8757,12.06,-7.951,6.114,6.623,273.2,253.5,-8.49
"2026-03-08 15:35:00",8758,12.06,-7.951,6.114,6.114,273,251.2,-8.54
"2026-03-08 15:36:00",8759,12.06,-7.951,6.021,6.021,272.7,250.8,-8.57
"2026-03-08 15:37:00",8760,12.06,-7.951,5.595,5.567,272.4,248.6,-8.62
"2026-03-08 15:38:00",8761,12.06,-7.951,5.762,5.558,272.3,251.2,-8.66
"2026-03-08 15:39:00",8762,12.06,-7.951,5.113,5.252,272.9,254.7,-8.64
"2026-03-08 15:40:00",8763,12.06,-7.951,5.187,5.308,272.4,254.1,-8.66
"2026-03-08 15:41:00",8764,12.06,-7.951,5.002,5.002,272,252.9,-8.72
"2026-03-08 15:42:00",8765,12.06,-7.951,5.002,4.9,271.7,251.1,-8.72
"2026-03-08 15:43:00",8766,12.06,-7.951,5.002,4.446,271.5,252,-8.79
"2026-03-08 15:44:00",8767,12.06,-7.951,5.002,4.483,271.7,255.6,-8.81
"2026-03-08 15:45:00",8768,12.06,-7.951,4.947,4.493,271.9,254.8,-8.82
"2026-03-08 15:46:00",8769,12.06,-7.951,4.391,4.27,271.3,248.9,-8.81
"2026-03-08 15:47:00",8770,12.06,-7.951,3.891,3.891,270.9,246.3,-8.85
"2026-03-08 15:48:00",8771,12.06,-7.951,4.03,3.891,271.2,249.4,-8.85
"2026-03-08 15:49:00",8772,12.06,-7.951,3.937,3.826,271.5,250.9,-8.85
