,Time,1,2,3
7612,2026-03-09 16:51:17,-8.490,113.5,
7613,2026-03-09 16:52:17,-8.548,113.5,
7614,2026-03-09 16:53:17,-8.554,113.5,
7615,2026-03-09 16:54:17,-8.528,113.5,
7616,2026-03-09 16:55:17,-8.534,113.5,
7617,2026-03-09 16:56:17,-8.600,113.5,
7618,2026-03-09 16:57:17,-8.556,113.1,
7619,2026-03-09 16:58:17,-8.622,113.5,
7620,2026-03-09 16:59:17,-8.640,113.5,
7621,2026-03-09 17:00:17,-8.640,113.5,
7622,2026-03-09 17:01:17,-8.711,113.5,
7623,2026-03-09 17:02:17,-8.723,113.5,
7624,2026-03-09 17:03:17,-8.717,113.1,
7625,2026-03-09 17:04:17,-8.663,113.1,
7626,2026-03-09 17:05:17,-8.654,113.1,
7627,2026-03-09 17:06:17,-8.695,113.1,
7628,2026-03-09 17:07:17,-8.747,113.1,
7629,2026-03-09 17:08:17,-8.669,113.1,
7630,2026-03-09 17:09:17,-8.640,113.1,
7631,2026-03-09 17:10:17,-8.658,113.1,
7632,2026-03-09 17:11:17,-8.711,113.5,
7633,2026-03-09 17:12:17,-8.786,113.5,
7634,2026-03-09 17:13:17,-8.735,113.1,
7635,2026-03-09 17:14:17,-8.745,113.5,
7636,2026-03-09 17:15:17,-8.719,113.1,
7637,2026-03-09 17:16:17,-8.725,113.1,
7638,2026-03-09 17:17:17,-8.691,113.1,
7639,2026-03-09 17:18:17,-8.792,113.1,
7640,2026-03-09 17:19:17,-8.759,113.1,
7641,2026-03-09 17:20:17,-8.757,113.1,
7642,2026-03-09 17:21:17,-8.790,113.1,
7643,2026-03-09 17:22:17,-8.790,113.1,
7644,2026-03-09 17:23:17,-8.802,112.8,
7645,2026-03-09 17:24:17,-8.850,112.8,
7646,2026-03-09 17:25:17,-8.881,113.1,
7647,2026-03-09 17:26:17,-8.923,113.1,
7648,2026-03-09 17:27:17,-8.889,113.1,
7649,2026-03-09 17:28:17,-8.895,113.1,
7650,2026-03-09 17:29:17,-8.903,112.8,
7651,2026-03-09 17:30:17,-8.942,112.8,
7652,2026-03-09 17:31:17,-8.972,112.8,
7653,2026-03-09 17:32:17,-8.990,112.8,
7654,2026-03-09 17:33:17,-8.919,112.8,
7655,2026-03-09 17:34:17,-8.913,112.8,
7656,2026-03-09 17:35:17,-8.954,112.8,
7657,2026-03-09 17:36:17,-8.956,112.8,
7658,2026-03-09 17:37:17,-9.027,112.8,
7659,2026-03-09 17:38:17,-8.986,112.8,
7660,2026-03-09 17:39:17,-8.968,112.8,
7661,2026-03-09 17:40:17,-9.015,112.8,
7662,2026-03-09 17:41:17,-8.901,112.8,
7663,2026-03-09 17:42:17,-8.934,112.8,
7664,2026-03-09 17:43:17,-8.968,112.8,
7665,2026-03-09 17:44:17,-8.962,112.8,
7666,2026-03-09 17:45:17,-8.899,112.8,
7667,2026-03-09 17:46:17,-8.893,112.8,
7668,2026-03-09 17:47:17,-8.905,112.8,
7669,2026-03-09 17:48:17,-8.891,112.8,
7670,2026-03-09 17:49:17,-8.903,112.8,
7671,2026-03-09 17:50:17,-8.873,112.8,
7672,2026-03-09 17:51:17,-8.869,112.8,
7673,2026-03-09 17:52:17,-8.848,112.8,
7674,2026-03-09 17:53:17,-8.834,112.8,
7675,2026-03-09 17:54:17,-8.875,112.8,
7676,2026-03-09 17:55:17,-8.885,112.8,
7677,2026-03-09 17:56:17,-8.800,112.8,
7678,2026-03-09 17:57:17,-8.796,112.8,
7679,2026-03-09 17:58:17,-8.879,112.8,
7680,2026-03-09 17:59:17,-8.842,112.8,
7681,2026-03-09 18:00:17,-8.769,112.8,
7682,2026-03-09 18:01:17,-8.818,112.8,
7683,2026-03-09 18:02:17,-8.792,112.8,
7684,2026-03-09 18:03:17,-8.830,112.8,
7685,2026-03-09 18:04:17,-8.836,112.8,
7686,2026-03-09 18:05:17,-8.824,113.1,
7687,2026-03-09 18:06:17,-8.808,113.1,
7688,2026-03-09 18:07:17,-8.735,113.1,
7689,2026-03-09 18:08:17,-8.796,113.1,
7690,2026-03-09 18:09:17,-8.626,112.8,
7691,2026-03-09 18:10:17,-8.685,112.8,
7692,2026-03-09 18:11:17,-8.697,112.8,
7693,2026-03-09 18:12:17,-8.673,112.8,
7694,2026-03-09 18:13:17,-8.705,113.1,
7695,2026-03-09 18:14:17,-8.701,112.8,
7696,2026-03-09 18:15:17,-8.729,113.1,
7697,2026-03-09 18:16:17,-8.721,113.1,
7698,2026-03-09 18:17:17,-8.733,113.1,
7699,2026-03-09 18:18:17,-8.675,113.1,
7700,2026-03-09 18:19:17,-8.719,113.1,
7701,2026-03-09 18:20:17,-8.656,113.1,
7702,2026-03-09 18:21:17,-8.679,113.1,
7703,2026-03-09 18:22:17,-8.614,113.1,
7704,2026-03-09 18:23:17,-8.576,113.1,
7705,2026-03-09 18:24:17,-8.654,113.1,
7706,2026-03-09 18:25:17,-8.594,113.1,
7707,2026-03-09 18:26:17,-8.665,113.1,
7708,2026-03-09 18:27:17,-8.667,113.1,
7709,2026-03-09 18:28:17,-8.564,113.1,
7710,2026-03-09 18:29:17,-8.624,113.1,
7711,2026-03-09 18:30:17,-8.632,113.1,
7712,2026-03-09 18:31:17,-8.618,113.1,
7713,2026-03-09 18:32:17,-8.590,113.1,
7714,2026-03-09 18:33:17,-8.566,113.1,
7715,2026-03-09 18:34:17,-8.644,113.1,
7716,2026-03-09 18:35:17,-8.628,113.1,
7717,2026-03-09 18:36:17,-8.626,113.5,
7718,2026-03-09 18:37:17,-8.568,113.5,
7719,2026-03-09 18:38:17,-8.560,113.5,
7720,2026-03-09 18:39:17,-8.578,113.5,
7721,2026-03-09 18:40:17,-8.632,113.5,
7722,2026-03-09 18:41:17,-8.642,113.1,
7723,2026-03-09 18:42:17,-8.616,113.5,
7724,2026-03-09 18:43:17,-8.592,113.5,
7725,2026-03-09 18:44:17,-8.568,113.1,
7726,2026-03-09 18:45:17,-8.586,113.5,
7727,2026-03-09 18:46:17,-8.648,113.1,
7728,2026-03-09 18:47:17,-8.622,113.1,
7729,2026-03-09 18:48:17,-8.574,113.1,
7730,2026-03-09 18:49:17,-8.638,113.1,
7731,2026-03-09 18:50:17,-8.574,113.5,
7732,2026-03-09 18:51:17,-8.626,113.5,
7733,2026-03-09 18:52:17,-8.542,113.5,
7734,2026-03-09 18:53:17,-8.558,113.1,
7735,2026-03-09 18:54:17,-8.604,113.5,
7736,2026-03-09 18:55:17,-8.604,113.5,
7737,2026-03-09 18:56:17,-8.650,113.5,
7738,2026-03-09 18:57:17,-8.582,113.1,
7739,2026-03-09 18:58:17,-8.681,113.1,
7740,2026-03-09 18:59:17,-8.614,113.1,
7741,2026-03-09 19:00:17,-8.612,113.1,
7742,2026-03-09 19:01:17,-8.600,113.1,
7743,2026-03-09 19:02:17,-8.671,113.1,
7744,2026-03-09 19:03:17,-8.677,113.1,
7745,2026-03-09 19:04:17,-8.713,113.1,
7746,2026-03-09 19:05:17,-8.650,113.1,
7747,2026-03-09 19:06:17,-8.709,113.1,
7748,2026-03-09 19:07:17,-8.602,113.1,
7749,2026-03-09 19:08:17,-8.614,113.1,
7750,2026-03-09 19:09:17,-8.634,113.1,
7751,2026-03-09 19:10:17,-8.650,113.1,
7752,2026-03-09 19:11:17,-8.570,113.1,
7753,2026-03-09 19:12:17,-8.630,113.1,
7754,2026-03-09 19:13:17,-8.564,113.1,
7755,2026-03-09 19:14:17,-8.650,113.1,
7756,2026-03-09 19:15:17,-8.675,113.1,
7757,2026-03-09 19:16:17,-8.774,113.1,
7758,2026-03-09 19:17:17,-8.658,113.1,
7759,2026-03-09 19:18:17,-8.753,112.8,
7760,2026-03-09 19:19:17,-8.796,112.8,
7761,2026-03-09 19:20:17,-8.725,112.8,
7762,2026-03-09 19:21:17,-8.871,112.8,
7763,2026-03-09 19:22:17,-8.804,113.1,
7764,2026-03-09 19:23:17,-8.743,113.1,
7765,2026-03-09 19:24:17,-8.879,113.1,
7766,2026-03-09 19:25:17,-8.814,113.1,
7767,2026-03-09 19:26:17,-8.790,113.1,
7768,2026-03-09 19:27:17,-8.820,113.1,
7769,2026-03-09 19:28:17,-8.830,113.1,
7770,2026-03-09 19:29:17,-8.885,113.1,
7771,2026-03-09 19:30:17,-8.794,113.1,
7772,2026-03-09 19:31:17,-8.717,113.1,
7773,2026-03-09 19:32:17,-8.788,113.1,
7774,2026-03-09 19:33:17,-8.727,113.1,
7775,2026-03-09 19:34:17,-8.822,113.1,
7776,2026-03-09 19:35:17,-8.798,113.1,
7777,2026-03-09 19:36:17,-8.711,112.8,
7778,2026-03-09 19:37:17,-8.812,112.8,
7779,2026-03-09 19:38:17,-8.737,113.1,
7780,2026-03-09 19:39:17,-8.814,113.1,
7781,2026-03-09 19:40:17,-8.861,113.1,
7782,2026-03-09 19:41:17,-8.822,113.1,
7783,2026-03-09 19:42:17,-8.802,112.8,
7784,2026-03-09 19:43:17,-8.852,112.8,
7785,2026-03-09 19:44:17,-8.820,112.8,
7786,2026-03-09 19:45:17,-8.901,112.8,
7787,2026-03-09 19:46:17,-8.846,112.8,
7788,2026-03-09 19:47:17,-8.873,112.8,
7789,2026-03-09 19:48:17,-8.772,112.8,
7790,2026-03-09 19:49:17,-8.767,113.1,
7791,2026-03-09 19:50:17,-8.751,113.1,
7792,2026-03-09 19:51:17,-8.713,112.8,
7793,2026-03-09 19:52:17,-8.743,112.8,
7794,2026-03-09 19:53:17,-8.614,112.8,
7795,2026-03-09 19:54:17,-8.677,113.1,
7796,2026-03-09 19:55:17,-8.671,113.1,
7797,2026-03-09 19:56:17,-8.705,113.1,
7798,2026-03-09 19:57:17,-8.650,112.8,
7799,2026-03-09 19:58:17,-8.721,112.8,
7800,2026-03-09 19:59:17,-8.673,112.8,
7801,2026-03-09 20:00:17,-8.707,112.8,
7802,2026-03-09 20:01:17,-8.751,112.8,
7803,2026-03-09 20:02:17,-8.689,112.8,
7804,2026-03-09 20:03:17,-8.792,112.8,
7805,2026-03-09 20:04:17,-8.685,112.8,
7806,2026-03-09 20:05:17,-8.654,113.1,
7807,2026-03-09 20:06:17,-8.663,113.1,
7808,2026-03-09 20:07:17,-8.667,113.1,
7809,2026-03-09 20:08:17,-8.598,113.1,
7810,2026-03-09 20:09:17,-8.671,113.1,
7811,2026-03-09 20:10:17,-8.590,113.1,
7812,2026-03-09 20:11:17,-8.588,113.1,
7813,2026-03-09 20:12:17,-8.542,113.1,
7814,2026-03-09 20:13:17,-8.594,113.1,
7815,2026-03-09 20:14:17,-8.679,113.5,
7816,2026-03-09 20:15:17,-8.622,113.5,
7817,2026-03-09 20:16:17,-8.568,113.5,
7818,2026-03-09 20:17:17,-8.568,113.1,
7819,2026-03-09 20:18:17,-8.574,113.1,
7820,2026-03-09 20:19:17,-8.494,113.1,
7821,2026-03-09 20:20:17,-8.580,113.1,
7822,2026-03-09 20:21:17,-8.538,113.1,
7823,2026-03-09 20:22:17,-8.586,113.1,
7824,2026-03-09 20:23:17,-8.482,113.1,
7825,2026-03-09 20:24:17,-8.592,113.1,
7826,2026-03-09 20:25:17,-8.474,113.1,
7827,2026-03-09 20:26:17,-8.538,113.5,
7828,2026-03-09 20:27:17,-8.395,113.5,
7829,2026-03-09 20:28:17,-8.385,113.1,
7830,2026-03-09 20:29:17,-8.277,113.5,
7831,2026-03-09 20:30:17,-8.305,113.5,
7832,2026-03-09 20:31:17,-8.341,113.5,
7833,2026-03-09 20:32:17,-8.218,113.8,
7834,2026-03-09 20:33:17,-8.309,113.8,
7835,2026-03-09 20:34:17,-8.353,113.8,
7836,2026-03-09 20:35:17,-8.307,113.8,
7837,2026-03-09 20:36:17,-8.331,113.5,
7838,2026-03-09 20:37:17,-8.447,113.1,
7839,2026-03-09 20:38:17,-8.439,113.5,
7840,2026-03-09 20:39:17,-8.502,113.5,
7841,2026-03-09 20:40:17,-8.490,113.5,
7842,2026-03-09 20:41:17,-8.516,113.5,
7843,2026-03-09 20:42:17,-8.560,113.1,
7844,2026-03-09 20:43:17,-8.632,113.1,
7845,2026-03-09 20:44:17,-8.596,113.1,
7846,2026-03-09 20:45:17,-8.586,113.1,
7847,2026-03-09 20:46:17,-8.544,113.1,
7848,2026-03-09 20:47:17,-8.520,113.1,
7849,2026-03-09 20:48:17,-8.542,113.1,
7850,2026-03-09 20:49:17,-8.480,113.5,
7851,2026-03-09 20:50:17,-8.542,113.5,
7852,2026-03-09 20:51:17,-8.476,113.5,
7853,2026-03-09 20:52:17,-8.532,113.5,
7854,2026-03-09 20:53:17,-8.502,113.5,
7855,2026-03-09 20:54:17,-8.500,113.5,
7856,2026-03-09 20:55:17,-8.480,113.5,
7857,2026-03-09 20:56:17,-8.496,113.5,
7858,2026-03-09 20:57:17,-8.516,113.5,
7859,2026-03-09 20:58:17,-8.457,113.5,
7860,2026-03-09 20:59:17,-8.469,113.5,
7861,2026-03-09 21:00:17,-8.572,113.5,
7862,2026-03-09 21:01:17,-8.566,113.5,
7863,2026-03-09 21:02:17,-8.544,113.5,
7864,2026-03-09 21:03:17,-8.524,113.1,
7865,2026-03-09 21:04:17,-8.648,113.1,
7866,2026-03-09 21:05:17,-8.582,113.1,
7867,2026-03-09 21:06:17,-8.667,113.1,
7868,2026-03-09 21:07:17,-8.731,113.1,
7869,2026-03-09 21:08:17,-8.784,113.1,
7870,2026-03-09 21:09:17,-8.909,112.8,
7871,2026-03-09 21:10:17,-8.873,113.1,
7872,2026-03-09 21:11:17,-9.019,112.8,
7873,2026-03-09 21:12:17,-9.080,112.8,
7874,2026-03-09 21:13:17,-9.088,112.8,
7875,2026-03-09 21:14:17,-9.194,112.4,
7876,2026-03-09 21:15:17,-9.262,112.4,
7877,2026-03-09 21:16:17,-9.305,112.4,
7878,2026-03-09 21:17:17,-9.294,112.4,
7879,2026-03-09 21:18:17,-9.294,112.0,
7880,2026-03-09 21:19:17,-9.383,112.4,
7881,2026-03-09 21:20:17,-9.344,112.4,
7882,2026-03-09 21:21:17,-9.405,112.0,
7883,2026-03-09 21:22:17,-9.346,112.4,
7884,2026-03-09 21:23:17,-9.387,112.0,
7885,2026-03-09 21:24:17,-9.510,112.0,
7886,2026-03-09 21:25:17,-9.473,112.0,
7887,2026-03-09 21:26:17,-9.487,112.0,
7888,2026-03-09 21:27:17,-9.471,111.7,
7889,2026-03-09 21:28:17,-9.475,112.0,
7890,2026-03-09 21:29:17,-9.452,112.0,
7891,2026-03-09 21:30:17,-9.389,112.0,
7892,2026-03-09 21:31:17,-9.442,112.0,
7893,2026-03-09 21:32:17,-9.380,112.0,
7894,2026-03-09 21:33:17,-9.422,112.0,
7895,2026-03-09 21:34:17,-9.399,112.0,
7896,2026-03-09 21:35:17,-9.356,112.0,
7897,2026-03-09 21:36:17,-9.549,112.0,
7898,2026-03-09 21:37:17,-9.496,111.7,
7899,2026-03-09 21:38:17,-9.485,111.7,
7900,2026-03-09 21:39:17,-9.541,111.7,
7901,2026-03-09 21:40:17,-9.574,111.7,
7902,2026-03-09 21:41:17,-9.518,112.0,
7903,2026-03-09 21:42:17,-9.522,112.0,
7904,2026-03-09 21:43:17,-9.541,111.7,
7905,2026-03-09 21:44:17,-9.508,111.7,
7906,2026-03-09 21:45:17,-9.601,111.7,
7907,2026-03-09 21:46:17,-9.555,111.7,
7908,2026-03-09 21:47:17,-9.592,111.7,
7909,2026-03-09 21:48:17,-9.609,111.7,
7910,2026-03-09 21:49:17,-9.630,111.7,
7911,2026-03-09 21:50:17,-9.677,111.7,
7912,2026-03-09 21:51:17,-9.667,111.3,
7913,2026-03-09 21:52:17,-9.642,111.3,
7914,2026-03-09 21:53:17,-9.650,111.7,
7915,2026-03-09 21:54:17,-9.685,111.7,
7916,2026-03-09 21:55:17,-9.729,111.7,
7917,2026-03-09 21:56:17,-9.723,111.3,
7918,2026-03-09 21:57:17,-9.775,111.3,
7919,2026-03-09 21:58:17,-9.770,111.3,
7920,2026-03-09 21:59:17,-9.791,111.3,
7921,2026-03-09 22:00:17,-9.833,111.3,
7922,2026-03-09 22:01:17,-9.891,111.3,
7923,2026-03-09 22:02:17,-9.941,111.3,
7924,2026-03-09 22:03:17,-9.903,111.3,
7925,2026-03-09 22:04:17,-9.843,111.3,
7926,2026-03-09 22:05:17,-9.851,111.3,
7927,2026-03-09 22:06:17,-9.970,111.0,
7928,2026-03-09 22:07:17,-9.943,111.0,
7929,2026-03-09 22:08:17,-10.045,111.0,
7930,2026-03-09 22:09:17,-9.899,111.0,
7931,2026-03-09 22:10:17,-9.960,111.3,
7932,2026-03-09 22:11:17,-9.964,111.0,
7933,2026-03-09 22:12:17,-10.085,111.0,
7934,2026-03-09 22:13:17,-10.223,111.0,
7935,2026-03-09 22:14:17,-10.089,110.6,
7936,2026-03-09 22:15:17,-10.179,111.0,
7937,2026-03-09 22:16:17,-10.124,111.0,
7938,2026-03-09 22:17:17,-10.179,111.0,
7939,2026-03-09 22:18:17,-10.141,110.6,
7940,2026-03-09 22:19:17,-10.147,110.6,
7941,2026-03-09 22:20:17,-10.389,110.6,
7942,2026-03-09 22:21:17,-10.265,110.6,
7943,2026-03-09 22:22:17,-10.259,110.6,
7944,2026-03-09 22:23:17,-10.189,110.6,
7945,2026-03-09 22:24:17,-10.406,110.6,
7946,2026-03-09 22:25:17,-10.317,110.6,
7947,2026-03-09 22:26:17,-10.324,110.6,
7948,2026-03-09 22:27:17,-10.236,110.6,
7949,2026-03-09 22:28:17,-10.488,110.3,
7950,2026-03-09 22:29:17,-10.290,110.3,
7951,2026-03-09 22:30:17,-10.452,110.3,
7952,2026-03-09 22:31:17,-10.334,110.3,
7953,2026-03-09 22:32:17,-10.463,110.3,
7954,2026-03-09 22:33:17,-10.238,110.3,
7955,2026-03-09 22:34:17,-10.387,110.3,
7956,2026-03-09 22:35:17,-10.280,110.6,
7957,2026-03-09 22:36:17,-10.250,110.3,
7958,2026-03-09 22:37:17,-10.330,110.3,
7959,2026-03-09 22:38:17,-10.303,110.3,
7960,2026-03-09 22:39:17,-10.212,110.3,
7961,2026-03-09 22:40:17,-10.250,110.3,
7962,2026-03-09 22:41:17,-10.227,110.3,
7963,2026-03-09 22:42:17,-10.336,110.3,
7964,2026-03-09 22:43:17,-10.393,110.6,
7965,2026-03-09 22:44:17,-10.383,110.6,
7966,2026-03-09 22:45:17,-10.397,110.6,
7967,2026-03-09 22:46:17,-10.267,110.3,
7968,2026-03-09 22:47:17,-10.374,110.3,
7969,2026-03-09 22:48:17,-10.524,110.3,
7970,2026-03-09 22:49:17,-10.419,110.3,
7971,2026-03-09 22:50:17,-10.656,110.3,
7972,2026-03-09 22:51:17,-10.524,110.3,
7973,2026-03-09 22:52:17,-10.522,110.3,
7974,2026-03-09 22:53:17,-10.685,109.9,
7975,2026-03-09 22:54:17,-10.672,109.9,
7976,2026-03-09 22:55:17,-10.615,109.9,
7977,2026-03-09 22:56:17,-10.768,109.9,
7978,2026-03-09 22:57:17,-10.717,109.9,
7979,2026-03-09 22:58:17,-10.670,109.9,
7980,2026-03-09 22:59:17,-10.726,109.9,
7981,2026-03-09 23:00:17,-10.802,109.9,
7982,2026-03-09 23:01:17,-10.817,109.5,
7983,2026-03-09 23:02:17,-10.802,109.5,
7984,2026-03-09 23:03:17,-10.783,109.5,
7985,2026-03-09 23:04:17,-10.866,109.5,
7986,2026-03-09 23:05:17,-10.804,109.5,
7987,2026-03-09 23:06:17,-10.732,109.5,
7988,2026-03-09 23:07:17,-10.817,109.5,
7989,2026-03-09 23:08:17,-10.830,109.5,
7990,2026-03-09 23:09:17,-10.841,109.5,
7991,2026-03-09 23:10:17,-10.779,109.5,
7992,2026-03-09 23:11:17,-10.732,109.9,
7993,2026-03-09 23:12:17,-10.826,109.9,
7994,2026-03-09 23:13:17,-10.894,109.5,
7995,2026-03-09 23:14:17,-10.986,109.5,
7996,2026-03-09 23:15:17,-10.973,109.2,
7997,2026-03-09 23:16:17,-11.027,109.5,
7998,2026-03-09 23:17:17,-11.052,109.5,
7999,2026-03-09 23:18:17,-11.059,109.5,
8000,2026-03-09 23:19:17,-11.059,109.5,
8001,2026-03-09 23:20:17,-11.104,109.2,
8002,2026-03-09 23:21:17,-11.050,109.2,
8003,2026-03-09 23:22:17,-11.072,109.2,
8004,2026-03-09 23:23:17,-11.076,109.2,
8005,2026-03-09 23:24:17,-11.007,109.2,
8006,2026-03-09 23:25:17,-11.014,109.2,
8007,2026-03-09 23:26:17,-10.930,109.2,
8008,2026-03-09 23:27:17,-10.954,109.5,
8009,2026-03-09 23:28:17,-10.941,109.5,
8010,2026-03-09 23:29:17,-10.950,109.5,
8011,2026-03-09 23:30:17,-10.932,109.5,
8012,2026-03-09 23:31:17,-10.930,109.5,
8013,2026-03-09 23:32:17,-10.932,109.5,
8014,2026-03-09 23:33:17,-10.905,109.5,
8015,2026-03-09 23:34:17,-10.870,109.5,
8016,2026-03-09 23:35:17,-10.900,109.5,
8017,2026-03-09 23:36:17,-10.896,109.5,
8018,2026-03-09 23:37:17,-10.870,109.2,
8019,2026-03-09 23:38:17,-10.915,109.2,
8020,2026-03-09 23:39:17,-10.930,109.2,
8021,2026-03-09 23:40:17,-10.866,109.5,
8022,2026-03-09 23:41:17,-10.870,109.5,
8023,2026-03-09 23:42:17,-10.841,109.5,
8024,2026-03-09 23:43:17,-10.875,109.5,
8025,2026-03-09 23:44:17,-10.873,109.5,
8026,2026-03-09 23:45:17,-10.870,109.5,
8027,2026-03-09 23:46:17,-10.830,109.5,
8028,2026-03-09 23:47:17,-10.819,109.5,
8029,2026-03-09 23:48:17,-10.879,109.5,
8030,2026-03-09 23:49:17,-10.868,109.5,
8031,2026-03-09 23:50:17,-10.824,109.5,
8032,2026-03-09 23:51:17,-10.870,109.5,
8033,2026-03-09 23:52:17,-10.868,109.5,
8034,2026-03-09 23:53:17,-10.849,109.5,
8035,2026-03-09 23:54:17,-10.851,109.5,
8036,2026-03-09 23:55:17,-10.922,109.5,
8037,2026-03-09 23:56:17,-10.975,109.2,
8038,2026-03-09 23:57:17,-11.001,109.2,
8039,2026-03-09 23:58:17,-10.971,109.2,
8040,2026-03-09 23:59:17,-10.986,109.2,
8041,2026-03-10 00:00:17,-10.977,109.2,
8042,2026-03-10 00:01:17,-11.033,109.5,
8043,2026-03-10 00:02:17,-11.074,109.5,
8044,2026-03-10 00:03:17,-11.048,109.2,
8045,2026-03-10 00:04:17,-11.115,109.2,
8046,2026-03-10 00:05:17,-11.140,109.2,
8047,2026-03-10 00:06:17,-11.218,108.8,
8048,2026-03-10 00:07:17,-11.214,108.8,
8049,2026-03-10 00:08:17,-11.188,109.2,
8050,2026-03-10 00:09:17,-11.276,109.2,
8051,2026-03-10 00:10:17,-11.317,108.8,
8052,2026-03-10 00:11:17,-11.404,108.8,
8053,2026-03-10 00:12:17,-11.473,108.8,
8054,2026-03-10 00:13:17,-11.588,108.5,
8055,2026-03-10 00:14:17,-11.654,108.5,
8056,2026-03-10 00:15:17,-11.606,108.8,
8057,2026-03-10 00:16:17,-11.737,108.8,
8058,2026-03-10 00:17:17,-11.599,108.8,
8059,2026-03-10 00:18:17,-11.617,108.8,
8060,2026-03-10 00:19:17,-11.627,108.5,
8061,2026-03-10 00:20:17,-11.599,108.5,
8062,2026-03-10 00:21:17,-11.769,108.5,
8063,2026-03-10 00:22:17,-11.649,108.2,
8064,2026-03-10 00:23:17,-11.636,108.5,
8065,2026-03-10 00:24:17,-11.811,108.5,
8066,2026-03-10 00:25:17,-11.888,108.5,
8067,2026-03-10 00:26:17,-11.837,108.5,
8068,2026-03-10 00:27:17,-11.752,108.5,
8069,2026-03-10 00:28:17,-11.545,108.5,
8070,2026-03-10 00:29:17,-11.870,108.5,
8071,2026-03-10 00:30:17,-11.706,108.5,
8072,2026-03-10 00:31:17,-11.634,108.5,
8073,2026-03-10 00:32:17,-11.743,108.5,
8074,2026-03-10 00:33:17,-11.822,108.2,
8075,2026-03-10 00:34:17,-11.907,108.2,
8076,2026-03-10 00:35:17,-11.855,108.2,
8077,2026-03-10 00:36:17,-11.877,108.5,
8078,2026-03-10 00:37:17,-11.912,108.2,
8079,2026-03-10 00:38:17,-11.892,108.2,
8080,2026-03-10 00:39:17,-11.864,108.2,
8081,2026-03-10 00:40:17,-11.859,108.2,
8082,2026-03-10 00:41:17,-11.782,108.2,
8083,2026-03-10 00:42:17,-11.796,108.2,
8084,2026-03-10 00:43:17,-11.662,108.2,
8085,2026-03-10 00:44:17,-11.747,108.2,
8086,2026-03-10 00:45:17,-11.632,108.2,
8087,2026-03-10 00:46:17,-11.752,108.2,
8088,2026-03-10 00:47:17,-11.745,108.2,
8089,2026-03-10 00:48:17,-11.697,108.2,
8090,2026-03-10 00:49:17,-11.756,108.2,
8091,2026-03-10 00:50:17,-11.717,108.2,
8092,2026-03-10 00:51:17,-11.717,108.2,
8093,2026-03-10 00:52:17,-11.883,108.2,
8094,2026-03-10 00:53:17,-11.859,108.2,
8095,2026-03-10 00:54:17,-11.912,107.8,
8096,2026-03-10 00:55:17,-11.938,107.8,
8097,2026-03-10 00:56:17,-12.022,108.2,
8098,2026-03-10 00:57:17,-12.073,107.8,
8099,2026-03-10 00:58:17,-12.117,107.8,
8100,2026-03-10 00:59:17,-12.232,107.8,
8101,2026-03-10 01:00:17,-12.367,107.5,
8102,2026-03-10 01:01:17,-12.494,107.5,
8103,2026-03-10 01:02:17,-12.423,107.5,
8104,2026-03-10 01:03:17,-12.559,107.5,
8105,2026-03-10 01:04:17,-12.606,107.1,
8106,2026-03-10 01:05:17,-12.698,107.1,
8107,2026-03-10 01:06:17,-12.555,107.5,
8108,2026-03-10 01:07:17,-12.568,107.5,
8109,2026-03-10 01:08:17,-12.624,107.5,
8110,2026-03-10 01:09:17,-12.763,107.5,
8111,2026-03-10 01:10:17,-12.649,107.1,
8112,2026-03-10 01:11:17,-12.644,107.1,
8113,2026-03-10 01:12:17,-12.709,107.1,
8114,2026-03-10 01:13:17,-12.646,107.1,
8115,2026-03-10 01:14:17,-12.664,107.1,
8116,2026-03-10 01:15:17,-12.723,107.1,
8117,2026-03-10 01:16:17,-12.813,107.1,
8118,2026-03-10 01:17:17,-12.948,107.1,
8119,2026-03-10 01:18:17,-12.833,106.8,
8120,2026-03-10 01:19:17,-13.043,107.1,
8121,2026-03-10 01:20:17,-13.007,107.1,
8122,2026-03-10 01:21:17,-12.867,107.1,
8123,2026-03-10 01:22:17,-12.928,106.8,
8124,2026-03-10 01:23:17,-12.801,106.8,
8125,2026-03-10 01:24:17,-12.989,106.8,
8126,2026-03-10 01:25:17,-12.987,106.8,
8127,2026-03-10 01:26:17,-12.910,106.8,
8128,2026-03-10 01:27:17,-12.998,106.8,
8129,2026-03-10 01:28:17,-12.907,106.8,
8130,2026-03-10 01:29:17,-12.944,106.8,
8131,2026-03-10 01:30:17,-12.919,106.8,
8132,2026-03-10 01:31:17,-12.885,106.8,
8133,2026-03-10 01:32:17,-12.991,106.8,
8134,2026-03-10 01:33:17,-13.098,106.5,
8135,2026-03-10 01:34:17,-13.005,106.8,
8136,2026-03-10 01:35:17,-12.934,106.8,
8137,2026-03-10 01:36:17,-12.987,106.5,
8138,2026-03-10 01:37:17,-12.797,106.5,
8139,2026-03-10 01:38:17,-12.869,106.8,
8140,2026-03-10 01:39:17,-12.957,106.8,
8141,2026-03-10 01:40:17,-12.878,106.8,
8142,2026-03-10 01:41:17,-12.950,106.8,
8143,2026-03-10 01:42:17,-13.007,106.8,
8144,2026-03-10 01:43:17,-12.833,106.8,
8145,2026-03-10 01:44:17,-12.824,106.8,
8146,2026-03-10 01:45:17,-12.779,106.8,
8147,2026-03-10 01:46:17,-12.637,106.8,
8148,2026-03-10 01:47:17,-12.840,106.8,
8149,2026-03-10 01:48:17,-12.707,107.1,
